PeriodEnd,PeriodStart,Period,AirTemp,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m
2015-01-09T04:00:00Z,2015-01-09T03:00:00Z,PT60M,3.2,0,8.4,78.9,1.3,966.4,65,4.5
2015-01-09T05:00:00Z,2015-01-09T04:00:00Z,PT60M,2.8,0,8.5,79.7,1.3,966.4,66,4.5
2015-01-09T06:00:00Z,2015-01-09T05:00:00Z,PT60M,2.5,0,8.6,80.5,1.3,966.3,67,4.4
2015-01-09T07:00:00Z,2015-01-09T06:00:00Z,PT60M,2.2,0,8.8,80.9,1.3,966.2,68,4.3
2015-01-09T08:00:00Z,2015-01-09T07:00:00Z,PT60M,2.0,0,9.0,81.1,1.3,966.2,69,4.2
2015-01-09T09:00:00Z,2015-01-09T08:00:00Z,PT60M,1.8,0,9.2,81.3,1.3,966.2,70,4.0
2015-01-09T10:00:00Z,2015-01-09T09:00:00Z,PT60M,1.7,0,9.8,82.8,1.3,966.0,71,3.8
2015-01-09T11:00:00Z,2015-01-09T10:00:00Z,PT60M,1.6,0,10.8,85.8,1.3,965.7,72,3.5
2015-01-09T12:00:00Z,2015-01-09T11:00:00Z,PT60M,1.6,0,11.8,88.8,1.3,965.4,73,3.3
2015-01-09T13:00:00Z,2015-01-09T12:00:00Z,PT60M,1.7,0,12.6,89.6,1.3,965.1,74,3.1
2015-01-09T14:00:00Z,2015-01-09T13:00:00Z,PT60M,1.9,0,13.1,88.1,1.3,964.9,74,3.0
2015-01-09T15:00:00Z,2015-01-09T14:00:00Z,PT60M,2.1,0,13.6,86.5,1.3,964.6,74,3.0
2015-01-09T16:00:00Z,2015-01-09T15:00:00Z,PT60M,2.3,0,14.0,85.4,1.3,964.4,75,2.9
2015-01-09T17:00:00Z,2015-01-09T16:00:00Z,PT60M,2.6,20,14.2,84.6,1.3,964.4,75,2.8
2015-01-09T18:00:00Z,2015-01-09T17:00:00Z,PT60M,2.8,99,14.5,83.8,1.3,964.3,76,2.6
2015-01-09T19:00:00Z,2015-01-09T18:00:00Z,PT60M,3.3,156,14.7,82.2,1.3,964.2,78,2.5
2015-01-09T20:00:00Z,2015-01-09T19:00:00Z,PT60M,4.0,159,14.8,79.9,1.3,963.8,80,2.3
2015-01-09T21:00:00Z,2015-01-09T20:00:00Z,PT60M,4.7,220,14.9,77.7,1.2,963.5,83,2.2
2015-01-09T22:00:00Z,2015-01-09T21:00:00Z,PT60M,4.8,218,14.7,78.4,1.2,963.2,84,2.1
2015-01-09T23:00:00Z,2015-01-09T22:00:00Z,PT60M,4.3,48,14.2,82.3,1.2,962.9,83,2.1
2015-01-10T00:00:00Z,2015-01-09T23:00:00Z,PT60M,3.8,51,13.7,86.3,1.1,962.6,82,2.0
2015-01-10T01:00:00Z,2015-01-10T00:00:00Z,PT60M,3.2,6,13.7,88.3,1.1,962.3,80,1.9
2015-01-10T02:00:00Z,2015-01-10T01:00:00Z,PT60M,2.7,0,14.1,88.1,1.1,962.1,75,1.7
2015-01-10T03:00:00Z,2015-01-10T02:00:00Z,PT60M,2.1,0,14.5,87.9,1.1,961.9,70,1.4
2015-01-10T04:00:00Z,2015-01-10T03:00:00Z,PT60M,1.6,0,14.9,87.9,1.1,961.9,66,1.3
2015-01-10T05:00:00Z,2015-01-10T04:00:00Z,PT60M,1.3,0,15.4,88.3,1.1,961.9,65,1.2
2015-01-10T06:00:00Z,2015-01-10T05:00:00Z,PT60M,1.0,0,15.9,88.6,1.1,962.0,65,1.2
2015-01-10T07:00:00Z,2015-01-10T06:00:00Z,PT60M,1.1,0,16.1,89.1,1.1,961.9,67,1.1
2015-01-10T08:00:00Z,2015-01-10T07:00:00Z,PT60M,1.7,0,16.0,89.6,1.1,961.8,73,1.0
2015-01-10T09:00:00Z,2015-01-10T08:00:00Z,PT60M,2.3,0,16.0,90.0,1.1,961.6,80,1.0
2015-01-10T10:00:00Z,2015-01-10T09:00:00Z,PT60M,2.7,0,15.8,90.8,1.1,961.5,84,0.9
2015-01-10T11:00:00Z,2015-01-10T10:00:00Z,PT60M,2.9,0,15.6,92.0,1.1,961.3,84,0.9
2015-01-10T12:00:00Z,2015-01-10T11:00:00Z,PT60M,3.1,0,15.4,93.1,1.0,961.2,84,0.9
2015-01-10T13:00:00Z,2015-01-10T12:00:00Z,PT60M,3.1,0,15.2,94.1,1.0,961.1,82,0.9
2015-01-10T14:00:00Z,2015-01-10T13:00:00Z,PT60M,2.9,0,14.9,94.8,1.0,960.9,79,1.0
2015-01-10T15:00:00Z,2015-01-10T14:00:00Z,PT60M,2.7,0,14.6,95.5,1.0,960.7,76,1.0
2015-01-10T16:00:00Z,2015-01-10T15:00:00Z,PT60M,2.6,0,14.3,95.8,1.0,960.7,77,1.0
2015-01-10T17:00:00Z,2015-01-10T16:00:00Z,PT60M,2.6,15,14.2,95.8,1.0,960.9,81,1.1
2015-01-10T18:00:00Z,2015-01-10T17:00:00Z,PT60M,2.7,56,14.1,95.8,1.0,961.1,84,1.1
2015-01-10T19:00:00Z,2015-01-10T18:00:00Z,PT60M,2.8,91,14.0,95.6,1.0,961.1,86,1.0
2015-01-10T20:00:00Z,2015-01-10T19:00:00Z,PT60M,3.0,108,14.0,95.2,1.0,961.0,87,0.9
2015-01-10T21:00:00Z,2015-01-10T20:00:00Z,PT60M,3.2,111,13.9,94.7,0.9,960.9,89,0.8
2015-01-10T22:00:00Z,2015-01-10T21:00:00Z,PT60M,3.4,75,13.8,94.6,0.9,961.0,86,0.8
2015-01-10T23:00:00Z,2015-01-10T22:00:00Z,PT60M,3.6,56,13.7,94.7,0.9,961.1,80,1.1
2015-01-11T00:00:00Z,2015-01-10T23:00:00Z,PT60M,3.7,19,13.5,94.9,0.9,961.2,77,1.4
2015-01-11T01:00:00Z,2015-01-11T00:00:00Z,PT60M,3.6,3,13.4,94.8,0.9,961.4,74,1.5
2015-01-11T02:00:00Z,2015-01-11T01:00:00Z,PT60M,3.2,0,13.3,94.5,0.9,961.7,72,1.5
2015-01-11T03:00:00Z,2015-01-11T02:00:00Z,PT60M,2.9,0,13.2,94.2,0.9,961.9,69,1.5
2015-01-11T04:00:00Z,2015-01-11T03:00:00Z,PT60M,2.7,0,13.1,94.0,0.9,962.2,67,1.5
2015-01-11T05:00:00Z,2015-01-11T04:00:00Z,PT60M,2.6,0,13.0,94.1,0.9,962.5,66,1.5
2015-01-11T06:00:00Z,2015-01-11T05:00:00Z,PT60M,2.6,0,13.0,94.1,0.9,962.7,66,1.4
2015-01-11T07:00:00Z,2015-01-11T06:00:00Z,PT60M,2.6,0,12.9,93.8,0.9,963.0,66,1.4
2015-01-11T08:00:00Z,2015-01-11T07:00:00Z,PT60M,2.6,0,12.9,93.3,0.9,963.1,66,1.4
2015-01-11T09:00:00Z,2015-01-11T08:00:00Z,PT60M,2.7,0,12.9,92.7,0.9,963.3,67,1.4
2015-01-11T10:00:00Z,2015-01-11T09:00:00Z,PT60M,2.7,0,12.9,92.6,0.9,963.5,64,1.5
2015-01-11T11:00:00Z,2015-01-11T10:00:00Z,PT60M,2.7,0,13.0,92.8,0.8,963.6,58,1.6
2015-01-11T12:00:00Z,2015-01-11T11:00:00Z,PT60M,2.7,0,13.1,93.0,0.8,963.8,53,1.8
2015-01-11T13:00:00Z,2015-01-11T12:00:00Z,PT60M,2.7,0,13.1,93.0,0.8,963.9,54,1.9
2015-01-11T14:00:00Z,2015-01-11T13:00:00Z,PT60M,2.6,0,13.2,92.6,0.8,964.0,61,1.8
2015-01-11T15:00:00Z,2015-01-11T14:00:00Z,PT60M,2.6,0,13.2,92.3,0.8,964.2,67,1.8
2015-01-11T16:00:00Z,2015-01-11T15:00:00Z,PT60M,2.7,0,13.3,91.5,0.8,964.5,71,1.9
2015-01-11T17:00:00Z,2015-01-11T16:00:00Z,PT60M,2.9,17,13.3,90.3,0.8,965.1,72,2.1
2015-01-11T18:00:00Z,2015-01-11T17:00:00Z,PT60M,3.1,66,13.3,89.2,0.8,965.6,72,2.2
2015-01-11T19:00:00Z,2015-01-11T18:00:00Z,PT60M,3.4,80,13.4,88.2,0.8,965.9,73,2.3
2015-01-11T20:00:00Z,2015-01-11T19:00:00Z,PT60M,3.6,74,13.4,87.4,0.7,966.0,74,2.2
2015-01-11T21:00:00Z,2015-01-11T20:00:00Z,PT60M,3.9,75,13.4,86.7,0.7,966.1,76,2.2
2015-01-11T22:00:00Z,2015-01-11T21:00:00Z,PT60M,4.0,70,13.3,86.8,0.7,966.1,75,2.1
2015-01-11T23:00:00Z,2015-01-11T22:00:00Z,PT60M,3.9,49,13.2,87.7,0.7,966.1,72,2.0
2015-01-12T00:00:00Z,2015-01-11T23:00:00Z,PT60M,3.9,16,13.0,88.6,0.6,966.0,69,2.0
2015-01-12T01:00:00Z,2015-01-12T00:00:00Z,PT60M,3.8,4,12.9,89.3,0.6,966.2,67,1.9
2015-01-12T02:00:00Z,2015-01-12T01:00:00Z,PT60M,3.7,0,12.8,89.8,0.6,966.7,68,1.8
2015-01-12T03:00:00Z,2015-01-12T02:00:00Z,PT60M,3.6,0,12.7,90.3,0.6,967.1,68,1.7
2015-01-12T04:00:00Z,2015-01-12T03:00:00Z,PT60M,3.5,0,12.6,90.7,0.6,967.5,68,1.6
2015-01-12T05:00:00Z,2015-01-12T04:00:00Z,PT60M,3.3,0,12.5,90.9,0.6,967.9,67,1.6
2015-01-12T06:00:00Z,2015-01-12T05:00:00Z,PT60M,3.2,0,12.3,91.1,0.6,968.3,66,1.6
2015-01-12T07:00:00Z,2015-01-12T06:00:00Z,PT60M,3.0,0,12.1,91.4,0.6,968.7,65,1.6
2015-01-12T08:00:00Z,2015-01-12T07:00:00Z,PT60M,2.9,0,12.0,91.7,0.6,968.9,64,1.6
2015-01-12T09:00:00Z,2015-01-12T08:00:00Z,PT60M,2.7,0,11.8,92.1,0.6,969.2,63,1.5
2015-01-12T10:00:00Z,2015-01-12T09:00:00Z,PT60M,2.7,0,11.7,92.3,0.6,969.4,60,1.5
2015-01-12T11:00:00Z,2015-01-12T10:00:00Z,PT60M,3.0,0,11.6,92.4,0.6,969.7,54,1.4
2015-01-12T12:00:00Z,2015-01-12T11:00:00Z,PT60M,3.2,0,11.5,92.5,0.6,969.9,48,1.4
2015-01-12T13:00:00Z,2015-01-12T12:00:00Z,PT60M,3.2,0,11.4,92.6,0.6,970.1,45,1.4
2015-01-12T14:00:00Z,2015-01-12T13:00:00Z,PT60M,3.1,0,11.1,92.8,0.6,970.2,45,1.3
2015-01-12T15:00:00Z,2015-01-12T14:00:00Z,PT60M,2.9,0,10.9,93.0,0.6,970.4,45,1.3
2015-01-12T16:00:00Z,2015-01-12T15:00:00Z,PT60M,2.9,0,10.7,92.9,0.6,970.6,46,1.3
2015-01-12T17:00:00Z,2015-01-12T16:00:00Z,PT60M,3.1,24,10.5,92.4,0.6,971.0,49,1.3
2015-01-12T18:00:00Z,2015-01-12T17:00:00Z,PT60M,3.3,69,10.4,92.0,0.6,971.4,52,1.3
2015-01-12T19:00:00Z,2015-01-12T18:00:00Z,PT60M,3.7,93,10.3,91.5,0.6,971.6,55,1.2
2015-01-12T20:00:00Z,2015-01-12T19:00:00Z,PT60M,4.3,112,10.3,91.0,0.5,971.7,60,1.1
2015-01-12T21:00:00Z,2015-01-12T20:00:00Z,PT60M,4.8,125,10.2,90.5,0.5,971.7,66,0.9
2015-01-12T22:00:00Z,2015-01-12T21:00:00Z,PT60M,5.1,114,10.1,90.8,0.5,972.0,67,0.8
2015-01-12T23:00:00Z,2015-01-12T22:00:00Z,PT60M,5.0,102,10.0,91.8,0.5,972.4,59,0.6
2015-01-13T00:00:00Z,2015-01-12T23:00:00Z,PT60M,4.8,50,9.9,92.8,0.4,972.9,45,0.4
2015-01-13T01:00:00Z,2015-01-13T00:00:00Z,PT60M,4.5,10,9.7,93.3,0.4,973.2,42,0.5
2015-01-13T02:00:00Z,2015-01-13T01:00:00Z,PT60M,4.0,0,9.5,93.2,0.4,973.4,51,0.7
2015-01-13T03:00:00Z,2015-01-13T02:00:00Z,PT60M,3.4,0,9.3,93.1,0.4,973.6,55,1.0
2015-01-13T04:00:00Z,2015-01-13T03:00:00Z,PT60M,2.8,0,9.4,93.3,0.4,973.8,55,1.1
2015-01-13T05:00:00Z,2015-01-13T04:00:00Z,PT60M,2.2,0,9.7,93.9,0.4,973.9,54,1.2
2015-01-13T06:00:00Z,2015-01-13T05:00:00Z,PT60M,1.5,0,10.1,94.4,0.4,974.1,52,1.2
2015-01-13T07:00:00Z,2015-01-13T06:00:00Z,PT60M,1.0,0,10.6,94.4,0.4,974.2,50,1.2
2015-01-13T08:00:00Z,2015-01-13T07:00:00Z,PT60M,0.7,0,11.4,93.7,0.4,974.5,49,1.1
2015-01-13T09:00:00Z,2015-01-13T08:00:00Z,PT60M,0.4,0,12.2,93.1,0.4,974.7,46,1.0
2015-01-13T10:00:00Z,2015-01-13T09:00:00Z,PT60M,0.4,0,12.5,92.4,0.4,974.9,47,1.1
2015-01-13T11:00:00Z,2015-01-13T10:00:00Z,PT60M,0.9,0,12.4,91.6,0.4,975.2,50,1.3
2015-01-13T12:00:00Z,2015-01-13T11:00:00Z,PT60M,1.3,0,12.3,90.8,0.4,975.5,52,1.5
2015-01-13T13:00:00Z,2015-01-13T12:00:00Z,PT60M,1.3,0,12.2,90.7,0.4,975.6,53,1.6
2015-01-13T14:00:00Z,2015-01-13T13:00:00Z,PT60M,0.7,0,12.0,91.3,0.4,975.4,54,1.5
2015-01-13T15:00:00Z,2015-01-13T14:00:00Z,PT60M,0.2,0,11.7,92.0,0.4,975.3,56,1.5
2015-01-13T16:00:00Z,2015-01-13T15:00:00Z,PT60M,0.2,0,11.6,92.1,0.4,975.3,57,1.4
2015-01-13T17:00:00Z,2015-01-13T16:00:00Z,PT60M,0.7,22,11.7,91.8,0.4,975.5,59,1.5
2015-01-13T18:00:00Z,2015-01-13T17:00:00Z,PT60M,1.3,113,11.8,91.5,0.4,975.8,61,1.5
2015-01-13T19:00:00Z,2015-01-13T18:00:00Z,PT60M,2.1,202,11.9,89.3,0.4,975.8,63,1.4
2015-01-13T20:00:00Z,2015-01-13T19:00:00Z,PT60M,3.2,211,12.0,85.3,0.4,975.5,66,1.4
2015-01-13T21:00:00Z,2015-01-13T20:00:00Z,PT60M,4.3,290,12.1,81.6,0.4,975.2,70,1.3
2015-01-13T22:00:00Z,2015-01-13T21:00:00Z,PT60M,4.6,261,12.3,81.6,0.4,975.0,68,1.3
2015-01-13T23:00:00Z,2015-01-13T22:00:00Z,PT60M,4.1,190,12.6,85.3,0.4,974.7,61,1.3
2015-01-14T00:00:00Z,2015-01-13T23:00:00Z,PT60M,3.6,93,13.0,89.2,0.3,974.5,55,1.3
2015-01-14T01:00:00Z,2015-01-14T00:00:00Z,PT60M,3.1,11,13.1,91.3,0.3,974.2,53,1.4
2015-01-14T02:00:00Z,2015-01-14T01:00:00Z,PT60M,2.5,0,12.9,91.5,0.3,973.7,54,1.6
2015-01-14T03:00:00Z,2015-01-14T02:00:00Z,PT60M,2.0,0,12.8,91.7,0.3,973.3,56,1.8
2015-01-14T04:00:00Z,2015-01-14T03:00:00Z,PT60M,1.6,0,12.6,91.6,0.3,972.9,57,1.9
2015-01-14T05:00:00Z,2015-01-14T04:00:00Z,PT60M,1.4,0,12.5,91.2,0.3,972.6,59,1.9
2015-01-14T06:00:00Z,2015-01-14T05:00:00Z,PT60M,1.2,0,12.3,90.8,0.3,972.3,60,1.9
2015-01-14T07:00:00Z,2015-01-14T06:00:00Z,PT60M,1.0,0,12.1,90.3,0.3,972.0,62,1.9
2015-01-14T08:00:00Z,2015-01-14T07:00:00Z,PT60M,0.8,0,11.9,89.7,0.3,971.7,63,2.1
2015-01-14T09:00:00Z,2015-01-14T08:00:00Z,PT60M,0.6,0,11.6,89.2,0.3,971.4,65,2.2
2015-01-14T10:00:00Z,2015-01-14T09:00:00Z,PT60M,0.6,0,11.4,89.0,0.3,971.1,65,2.4
2015-01-14T11:00:00Z,2015-01-14T10:00:00Z,PT60M,0.6,0,11.3,89.1,0.4,970.8,65,2.5
2015-01-14T12:00:00Z,2015-01-14T11:00:00Z,PT60M,0.7,0,11.2,89.3,0.4,970.5,65,2.6
2015-01-14T13:00:00Z,2015-01-14T12:00:00Z,PT60M,0.7,0,11.0,88.8,0.4,970.1,66,2.8
2015-01-14T14:00:00Z,2015-01-14T13:00:00Z,PT60M,0.5,0,10.8,87.6,0.4,969.7,67,3.0
2015-01-14T15:00:00Z,2015-01-14T14:00:00Z,PT60M,0.4,0,10.5,86.4,0.4,969.2,67,3.3
2015-01-14T16:00:00Z,2015-01-14T15:00:00Z,PT60M,0.7,0,10.3,84.9,0.4,968.9,69,3.4
2015-01-14T17:00:00Z,2015-01-14T16:00:00Z,PT60M,1.3,34,10.2,83.1,0.4,968.7,71,3.5
2015-01-14T18:00:00Z,2015-01-14T17:00:00Z,PT60M,1.9,129,10.0,81.4,0.4,968.4,73,3.6
2015-01-14T19:00:00Z,2015-01-14T18:00:00Z,PT60M,2.9,221,9.9,78.7,0.4,968.1,76,3.5
2015-01-14T20:00:00Z,2015-01-14T19:00:00Z,PT60M,4.3,217,9.9,75.1,0.4,967.8,81,3.2
2015-01-14T21:00:00Z,2015-01-14T20:00:00Z,PT60M,5.7,177,9.9,71.9,0.3,967.5,87,3.0
2015-01-14T22:00:00Z,2015-01-14T21:00:00Z,PT60M,6.0,166,10.0,73.0,0.3,967.4,92,2.8
2015-01-14T23:00:00Z,2015-01-14T22:00:00Z,PT60M,5.2,143,10.3,78.8,0.3,967.5,98,2.7
2015-01-15T00:00:00Z,2015-01-14T23:00:00Z,PT60M,4.4,97,10.6,85.0,0.3,967.7,103,2.6
2015-01-15T01:00:00Z,2015-01-15T00:00:00Z,PT60M,3.7,12,10.6,87.8,0.3,967.7,105,2.5
2015-01-15T02:00:00Z,2015-01-15T01:00:00Z,PT60M,3.2,0,10.4,86.6,0.3,967.6,104,2.5
2015-01-15T03:00:00Z,2015-01-15T02:00:00Z,PT60M,2.7,0,10.3,85.4,0.3,967.4,102,2.6
2015-01-15T04:00:00Z,2015-01-15T03:00:00Z,PT60M,2.3,0,10.0,85.4,0.3,967.4,101,2.5
2015-01-15T05:00:00Z,2015-01-15T04:00:00Z,PT60M,1.9,0,9.7,86.5,0.3,967.4,100,2.4
2015-01-15T06:00:00Z,2015-01-15T05:00:00Z,PT60M,1.5,0,9.4,87.6,0.3,967.4,99,2.2
2015-01-15T07:00:00Z,2015-01-15T06:00:00Z,PT60M,1.3,0,9.2,87.7,0.3,967.5,98,2.2
2015-01-15T08:00:00Z,2015-01-15T07:00:00Z,PT60M,1.3,0,8.9,86.6,0.3,967.5,99,2.3
2015-01-15T09:00:00Z,2015-01-15T08:00:00Z,PT60M,1.3,0,8.6,85.6,0.3,967.4,100,2.3
2015-01-15T10:00:00Z,2015-01-15T09:00:00Z,PT60M,1.4,0,8.8,85.5,0.3,967.1,100,2.5
2015-01-15T11:00:00Z,2015-01-15T10:00:00Z,PT60M,1.6,0,9.5,86.5,0.3,966.3,99,2.7
2015-01-15T12:00:00Z,2015-01-15T11:00:00Z,PT60M,1.7,0,10.1,87.4,0.3,965.5,99,2.9
2015-01-15T13:00:00Z,2015-01-15T12:00:00Z,PT60M,1.8,0,11.1,88.3,0.3,964.9,98,3.1
2015-01-15T14:00:00Z,2015-01-15T13:00:00Z,PT60M,1.9,0,12.3,89.3,0.3,964.3,98,3.3
2015-01-15T15:00:00Z,2015-01-15T14:00:00Z,PT60M,1.9,0,13.5,90.2,0.3,963.7,98,3.5
2015-01-15T16:00:00Z,2015-01-15T15:00:00Z,PT60M,2.1,0,14.2,89.6,0.3,963.2,101,3.7
2015-01-15T17:00:00Z,2015-01-15T16:00:00Z,PT60M,2.5,21,14.3,87.4,0.3,963.0,107,3.9
2015-01-15T18:00:00Z,2015-01-15T17:00:00Z,PT60M,2.9,71,14.4,85.3,0.3,962.8,111,4.1
2015-01-15T19:00:00Z,2015-01-15T18:00:00Z,PT60M,3.1,108,14.8,85.1,0.3,962.5,115,4.3
2015-01-15T20:00:00Z,2015-01-15T19:00:00Z,PT60M,3.2,111,15.6,86.6,0.3,962.1,117,4.2
2015-01-15T21:00:00Z,2015-01-15T20:00:00Z,PT60M,3.2,91,16.4,88.2,0.3,961.8,120,4.2
2015-01-15T22:00:00Z,2015-01-15T21:00:00Z,PT60M,3.4,78,16.9,88.8,0.3,961.0,122,4.4
2015-01-15T23:00:00Z,2015-01-15T22:00:00Z,PT60M,3.7,64,17.3,88.4,0.3,959.7,123,4.8
2015-01-16T00:00:00Z,2015-01-15T23:00:00Z,PT60M,4.1,20,17.7,88.0,0.3,958.4,124,5.3
2015-01-16T01:00:00Z,2015-01-16T00:00:00Z,PT60M,4.4,1,18.0,89.1,0.3,957.2,124,5.7
2015-01-16T02:00:00Z,2015-01-16T01:00:00Z,PT60M,4.8,0,18.0,91.9,0.3,956.0,123,6.2
2015-01-16T03:00:00Z,2015-01-16T02:00:00Z,PT60M,5.1,0,18.1,94.7,0.3,954.9,122,6.7
2015-01-16T04:00:00Z,2015-01-16T03:00:00Z,PT60M,5.3,0,17.9,96.1,0.3,954.0,123,6.8
2015-01-16T05:00:00Z,2015-01-16T04:00:00Z,PT60M,5.3,0,17.5,96.2,0.3,953.3,126,6.7
2015-01-16T06:00:00Z,2015-01-16T05:00:00Z,PT60M,5.2,0,17.1,96.2,0.3,952.5,129,6.6
2015-01-16T07:00:00Z,2015-01-16T06:00:00Z,PT60M,5.2,0,16.7,96.4,0.2,952.1,132,6.2
2015-01-16T08:00:00Z,2015-01-16T07:00:00Z,PT60M,5.1,0,16.1,96.7,0.2,952.1,137,5.5
2015-01-16T09:00:00Z,2015-01-16T08:00:00Z,PT60M,5.0,0,15.6,97.1,0.2,952.0,142,4.9
2015-01-16T10:00:00Z,2015-01-16T09:00:00Z,PT60M,5.1,0,14.9,95.9,0.2,952.3,157,4.0
2015-01-16T11:00:00Z,2015-01-16T10:00:00Z,PT60M,5.4,0,14.0,93.4,0.2,953.1,187,3.6
2015-01-16T12:00:00Z,2015-01-16T11:00:00Z,PT60M,5.6,0,13.1,91.0,0.2,953.8,216,4.3
2015-01-16T13:00:00Z,2015-01-16T12:00:00Z,PT60M,5.7,0,12.0,91.0,0.2,954.8,230,4.9
2015-01-16T14:00:00Z,2015-01-16T13:00:00Z,PT60M,5.6,0,10.8,93.4,0.2,955.9,238,4.9
2015-01-16T15:00:00Z,2015-01-16T14:00:00Z,PT60M,5.5,0,9.6,95.8,0.2,957.0,246,5.0
2015-01-16T16:00:00Z,2015-01-16T15:00:00Z,PT60M,5.3,0,8.7,96.9,0.2,958.3,251,4.9
2015-01-16T17:00:00Z,2015-01-16T16:00:00Z,PT60M,5.2,35,8.2,96.7,0.2,959.9,251,4.4
2015-01-16T18:00:00Z,2015-01-16T17:00:00Z,PT60M,5.0,136,7.7,96.5,0.2,961.5,252,4.0
2015-01-16T19:00:00Z,2015-01-16T18:00:00Z,PT60M,4.9,232,7.5,96.0,0.2,962.8,252,3.6
2015-01-16T20:00:00Z,2015-01-16T19:00:00Z,PT60M,5.0,275,7.5,95.4,0.2,963.8,251,3.3
2015-01-16T21:00:00Z,2015-01-16T20:00:00Z,PT60M,5.0,287,7.6,94.8,0.2,964.7,250,3.0
2015-01-16T22:00:00Z,2015-01-16T21:00:00Z,PT60M,5.3,226,7.7,93.4,0.2,965.4,244,2.4
2015-01-16T23:00:00Z,2015-01-16T22:00:00Z,PT60M,5.7,204,8.0,91.4,0.2,965.7,224,1.7
2015-01-17T00:00:00Z,2015-01-16T23:00:00Z,PT60M,6.2,88,8.2,89.5,0.2,966.1,185,1.3
2015-01-17T01:00:00Z,2015-01-17T00:00:00Z,PT60M,6.1,14,8.2,89.9,0.2,966.3,160,1.4
2015-01-17T02:00:00Z,2015-01-17T01:00:00Z,PT60M,5.5,0,8.1,92.9,0.2,966.6,151,1.4
2015-01-17T03:00:00Z,2015-01-17T02:00:00Z,PT60M,4.9,0,8.0,96.0,0.2,966.8,142,1.4
2015-01-17T04:00:00Z,2015-01-17T03:00:00Z,PT60M,4.5,0,8.0,97.7,0.2,966.9,133,1.5
2015-01-17T05:00:00Z,2015-01-17T04:00:00Z,PT60M,4.3,0,7.9,98.1,0.2,967.0,127,1.9
2015-01-17T06:00:00Z,2015-01-17T05:00:00Z,PT60M,4.2,0,7.9,98.4,0.2,967.0,123,2.3
2015-01-17T07:00:00Z,2015-01-17T06:00:00Z,PT60M,4.1,0,8.0,98.5,0.2,966.8,120,2.6
2015-01-17T08:00:00Z,2015-01-17T07:00:00Z,PT60M,4.0,0,8.2,98.4,0.2,966.3,116,2.8
2015-01-17T09:00:00Z,2015-01-17T08:00:00Z,PT60M,3.9,0,8.3,98.2,0.2,965.9,112,3.0
2015-01-17T10:00:00Z,2015-01-17T09:00:00Z,PT60M,3.9,0,8.5,96.9,0.2,965.3,110,3.1
2015-01-17T11:00:00Z,2015-01-17T10:00:00Z,PT60M,3.9,0,8.8,94.4,0.2,964.6,108,3.0
2015-01-17T12:00:00Z,2015-01-17T11:00:00Z,PT60M,3.9,0,9.0,92.0,0.2,963.9,107,3.0
2015-01-17T13:00:00Z,2015-01-17T12:00:00Z,PT60M,3.8,0,9.7,91.1,0.2,963.2,102,2.9
2015-01-17T14:00:00Z,2015-01-17T13:00:00Z,PT60M,3.4,0,10.8,91.7,0.2,962.4,94,2.9
2015-01-17T15:00:00Z,2015-01-17T14:00:00Z,PT60M,3.0,0,11.9,92.3,0.2,961.7,86,3.0
2015-01-17T16:00:00Z,2015-01-17T15:00:00Z,PT60M,2.8,0,13.0,92.5,0.2,961.1,81,3.2
2015-01-17T17:00:00Z,2015-01-17T16:00:00Z,PT60M,2.8,15,14.1,92.4,0.2,960.8,78,3.5
2015-01-17T18:00:00Z,2015-01-17T17:00:00Z,PT60M,2.7,67,15.2,92.3,0.2,960.4,76,3.8
2015-01-17T19:00:00Z,2015-01-17T18:00:00Z,PT60M,2.8,112,15.9,92.2,0.2,959.9,77,3.9
2015-01-17T20:00:00Z,2015-01-17T19:00:00Z,PT60M,2.9,142,16.1,92.2,0.2,959.2,80,3.7
2015-01-17T21:00:00Z,2015-01-17T20:00:00Z,PT60M,3.1,105,16.4,92.2,0.2,958.4,83,3.6
2015-01-17T22:00:00Z,2015-01-17T21:00:00Z,PT60M,3.3,114,16.6,91.6,0.2,957.7,84,3.7
2015-01-17T23:00:00Z,2015-01-17T22:00:00Z,PT60M,3.6,63,16.7,90.5,0.2,956.9,83,4.0
2015-01-18T00:00:00Z,2015-01-17T23:00:00Z,PT60M,4.0,25,16.7,89.4,0.2,956.1,82,4.3
2015-01-18T01:00:00Z,2015-01-18T00:00:00Z,PT60M,4.1,3,17.1,89.7,0.2,955.3,82,4.5
2015-01-18T02:00:00Z,2015-01-18T01:00:00Z,PT60M,3.9,0,17.8,91.3,0.2,954.4,83,4.6
2015-01-18T03:00:00Z,2015-01-18T02:00:00Z,PT60M,3.8,0,18.4,92.9,0.2,953.4,84,4.7
2015-01-18T04:00:00Z,2015-01-18T03:00:00Z,PT60M,3.8,0,18.9,94.1,0.2,952.1,84,4.9
2015-01-18T05:00:00Z,2015-01-18T04:00:00Z,PT60M,3.8,0,19.2,94.9,0.2,950.4,85,5.3
2015-01-18T06:00:00Z,2015-01-18T05:00:00Z,PT60M,3.9,0,19.5,95.6,0.2,948.8,85,5.6
2015-01-18T07:00:00Z,2015-01-18T06:00:00Z,PT60M,4.0,0,19.5,96.0,0.2,947.2,90,5.7
