Date,Energy_res1,Energy_res2,Energy_res3,Energy_res4,Energy_res5,Energy_res6,Energy_res7,Energy_res8,Energy_res9,Energy_res10,Day of Week,AirTemp_C,GlobalSolarRad_W/m2,PrecipitableWater_kg/m2,RelativeHumidity,SnowDepth_LWE_cm,SurfacePressure_hPa,WindDirection10m,WindSpeed10m_m/s,Hour
2016-09-16 20:00:00,0.82,1.22,1.0,1.59,0.99,0.72,0.91,0.4,1.25,0.69,4.0,15.1,265.0,27.6,78.4,0.0,964.0,252.0,1.9,20
2016-09-16 23:00:00,0.39,0.5,0.37,1.78,0.64,0.51,0.46,0.36,0.79,0.71,4.0,14.4,137.0,26.1,85.6,0.0,961.7,237.0,1.4,23
2016-09-17 20:00:00,0.76,2.6,0.67,1.31,0.94,0.94,1.39,0.88,0.67,0.7,5.0,12.2,100.0,20.2,96.3,0.0,956.1,226.0,4.7,20
2016-09-18 19:00:00,0.79,1.08,0.31,1.57,0.96,0.59,1.06,0.89,1.37,2.37,6.0,11.4,612.0,16.1,94.2,0.0,962.9,226.0,2.4,19
2016-09-19 19:00:00,1.18,2.0,1.8,1.14,1.18,0.86,2.17,0.45,2.49,1.17,0.0,10.9,440.0,15.2,93.5,0.0,962.7,220.0,3.4,19
2016-09-22 19:00:00,0.66,0.78,0.83,1.67,0.77,2.05,,1.19,1.89,1.24,3.0,15.6,641.0,12.0,49.8,0.0,962.3,191.0,0.8,19
2016-09-22 20:00:00,0.76,1.38,0.73,1.64,0.95,0.74,,1.11,1.22,1.29,3.0,16.5,616.0,11.9,45.0,0.0,962.3,209.0,1.2,20
2016-09-25 21:00:00,2.13,1.02,0.94,1.5,0.92,0.51,1.24,0.4,1.88,1.9,6.0,13.8,344.0,20.8,64.7,0.0,975.0,88.0,1.0,21
2016-09-28 22:00:00,0.57,1.19,2.08,1.41,0.59,0.36,1.71,0.36,1.25,2.23,2.0,15.7,484.0,4.4,39.1,0.0,964.4,316.0,1.3,22
2016-10-02 19:00:00,1.03,3.41,0.49,1.8,0.66,0.83,1.25,0.37,4.38,3.92,6.0,10.5,581.0,14.8,86.9,0.0,959.7,82.0,1.5,19
2016-10-03 18:00:00,1.02,1.94,1.17,1.28,1.32,0.77,0.52,0.82,2.64,3.51,0.0,9.4,263.0,15.5,91.4,0.0,957.8,136.0,2.5,18
2016-10-03 19:00:00,1.11,1.83,0.38,1.31,1.08,2.81,1.03,0.86,1.73,2.54,0.0,9.6,386.0,15.4,91.2,0.0,957.5,140.0,2.5,19
2016-10-05 19:00:00,0.88,1.28,1.01,1.82,1.28,0.78,0.31,1.6,1.34,1.88,2.0,11.3,540.0,16.5,86.4,0.0,959.4,44.0,1.5,19
2016-10-05 20:00:00,1.29,0.78,0.69,1.33,1.02,1.14,0.97,0.92,1.6,1.94,2.0,11.6,519.0,16.3,84.2,0.0,959.7,42.0,1.2,20
2016-10-08 23:00:00,0.48,1.04,0.35,1.53,0.54,0.55,0.63,0.66,0.96,1.8,5.0,8.5,81.0,21.2,94.7,0.0,953.6,9.0,1.2,23
2016-10-09 16:00:00,2.46,2.22,1.64,1.24,2.24,3.04,1.38,1.95,0.47,4.75,6.0,4.7,142.0,7.7,96.0,0.0,961.5,48.0,1.5,16
2016-10-09 17:00:00,1.8,1.9,1.08,1.42,2.16,3.33,2.54,3.58,0.46,4.08,6.0,5.6,269.0,7.8,95.6,0.0,961.8,56.0,1.6,17
2016-10-09 18:00:00,0.94,1.66,1.98,2.65,1.15,1.22,2.47,2.6,0.46,2.45,6.0,6.6,275.0,7.9,90.3,0.0,961.9,61.0,1.5,18
2016-10-09 19:00:00,2.55,1.58,3.27,2.53,1.42,1.58,1.68,0.79,0.46,2.92,6.0,7.7,256.0,8.0,81.1,0.0,961.8,65.0,1.2,19
2016-10-09 20:00:00,1.39,1.81,1.96,1.17,1.41,1.23,1.5,1.02,0.47,3.16,6.0,8.8,379.0,8.2,72.8,0.0,961.8,70.0,0.9,20
2016-10-10 18:00:00,1.11,1.47,1.44,1.02,1.32,0.6,1.59,1.07,2.67,1.65,7.0,7.7,297.0,7.6,55.0,0.0,963.9,55.0,2.5,18
2016-10-10 20:00:00,1.43,1.44,2.22,2.09,1.37,0.89,0.86,0.54,2.63,1.82,7.0,9.2,426.0,7.1,46.2,0.0,964.1,53.0,2.1,20
2016-10-10 21:00:00,0.65,0.87,4.48,2.32,0.74,0.7,2.01,0.44,2.84,1.86,7.0,9.6,451.0,6.7,45.2,0.0,964.3,50.0,2.0,21
2016-10-10 22:00:00,0.6,1.09,1.52,1.59,0.69,0.38,1.39,0.35,3.45,1.74,7.0,9.6,388.0,6.2,47.4,0.0,964.6,44.0,1.9,22
2016-10-13 19:00:00,2.92,1.3,1.32,1.59,1.03,1.41,0.53,0.96,2.36,1.4,3.0,9.6,202.0,17.4,97.9,0.1,948.7,133.0,3.4,19
2016-10-13 20:00:00,1.49,1.56,0.75,1.33,0.99,0.64,1.0,0.97,3.34,1.67,3.0,9.8,185.0,16.7,97.5,0.1,948.2,126.0,3.4,20
2016-10-15 18:00:00,2.06,1.5,3.37,1.08,1.09,1.33,1.29,2.12,2.66,5.58,5.0,8.2,139.0,18.6,93.6,0.1,940.6,86.0,5.6,18
2016-10-16 17:00:00,2.16,2.18,0.4,1.11,0.99,0.5,2.77,1.78,6.68,5.31,6.0,8.5,89.0,16.9,97.4,0.0,940.3,150.0,5.2,17
2016-10-17 19:00:00,1.2,1.75,1.07,1.13,1.12,2.63,0.51,0.75,2.07,2.46,0.0,7.8,90.0,16.8,96.9,0.0,948.7,180.0,2.7,19
2016-10-18 20:00:00,1.82,1.6,1.81,1.72,1.4,1.21,0.51,0.85,2.28,2.53,1.0,9.0,203.0,15.1,95.2,0.0,961.9,201.0,2.6,20
2016-10-18 21:00:00,2.5,1.61,0.93,1.2,0.88,0.82,0.71,0.74,1.98,2.59,1.0,9.3,188.0,15.0,93.6,0.0,962.4,204.0,2.5,21
2016-10-19 20:00:00,1.15,1.02,1.25,1.13,1.05,0.9,0.89,0.43,2.47,2.71,2.0,8.7,293.0,16.1,87.7,0.0,969.8,120.0,3.7,20
2016-10-19 21:00:00,1.0,1.25,1.11,2.13,0.86,0.56,0.76,0.43,2.44,3.31,2.0,9.0,186.0,16.7,86.2,0.0,969.3,118.0,3.5,21
2016-10-19 22:00:00,0.8,1.24,0.75,1.48,0.57,0.32,1.48,0.32,1.92,1.38,2.0,9.2,93.0,17.6,86.0,0.0,968.5,116.0,3.3,22
2016-10-20 18:00:00,0.97,1.16,0.93,1.22,0.89,0.95,0.26,0.49,2.01,3.87,3.0,9.0,190.0,14.1,97.0,0.0,960.5,206.0,2.9,18
2016-10-20 20:00:00,0.85,0.92,0.72,1.87,0.88,0.86,1.81,1.29,1.68,2.54,3.0,9.6,146.0,13.1,96.2,0.0,961.2,219.0,3.2,20
2016-10-20 21:00:00,0.75,1.04,0.53,1.76,0.88,0.58,0.87,0.69,1.41,2.19,3.0,10.0,167.0,12.6,93.8,0.0,961.5,222.0,3.2,21
2016-10-20 22:00:00,0.52,1.21,0.63,1.2,0.51,0.39,0.79,0.35,0.83,1.92,3.0,10.5,306.0,12.0,89.6,0.0,961.7,220.0,3.0,22
2016-10-22 23:00:00,0.47,0.97,0.27,1.08,0.8,0.26,1.21,0.31,0.57,1.99,5.0,9.6,117.0,11.6,73.3,0.0,956.7,82.0,2.9,23
2016-10-23 20:00:00,0.89,1.31,1.23,1.75,1.04,0.8,1.48,0.87,1.35,2.7,6.0,8.8,265.0,15.7,91.9,0.0,958.6,97.0,3.0,20
2016-10-24 18:00:00,1.18,2.55,1.33,1.08,1.45,1.72,0.41,1.19,3.74,3.6,0.0,11.1,149.0,17.1,76.6,0.0,949.3,89.0,4.9,18
2016-10-24 19:00:00,1.12,1.97,0.93,1.74,1.39,0.92,1.08,1.77,2.34,4.0,0.0,11.3,181.0,18.2,78.5,0.0,949.7,101.0,4.1,19
2016-10-30 00:00:00,0.37,0.91,0.23,1.91,0.35,0.29,0.21,0.18,0.67,1.33,6.0,8.3,22.0,12.3,93.4,0.0,959.1,80.0,2.0,0
2016-11-06 17:00:00,1.57,3.99,1.16,1.0,1.16,,3.54,1.7,3.01,2.62,6.0,7.7,183.0,13.1,96.9,0.0,960.3,151.0,2.7,17
2016-11-07 14:00:00,0.38,3.25,0.27,1.09,1.04,0.56,0.27,0.35,0.92,1.68,0.0,8.3,0.0,23.5,94.2,0.0,962.8,120.0,5.1,14
2016-11-07 19:00:00,0.92,2.75,2.03,1.8,1.27,1.3,0.9,0.92,2.0,1.95,0.0,8.9,94.0,25.0,93.1,0.0,965.0,111.0,4.5,19
2016-11-07 20:00:00,0.75,2.75,0.81,1.12,0.75,0.96,1.42,0.9,1.39,1.97,0.0,9.1,102.0,25.2,92.4,0.0,965.1,106.0,4.3,20
2016-11-08 19:00:00,1.53,1.49,1.33,1.66,1.15,1.04,0.9,0.54,2.51,1.31,1.0,12.4,275.0,21.4,91.6,0.0,962.8,133.0,4.4,19
2016-11-09 19:00:00,0.91,2.71,1.66,1.35,0.96,0.75,1.18,0.38,1.29,1.91,2.0,10.8,128.0,14.8,97.5,0.0,966.7,192.0,1.4,19
2016-11-10 17:00:00,1.12,2.0,1.62,1.4,1.66,0.46,0.17,0.35,4.17,2.16,3.0,10.7,180.0,16.5,93.0,0.0,964.8,89.0,4.6,17
2016-11-11 18:00:00,0.75,2.18,2.76,1.21,0.95,1.87,0.66,0.42,2.57,2.85,7.0,10.5,137.0,24.6,97.8,0.0,960.7,86.0,2.3,18
2016-11-11 21:00:00,0.65,1.26,0.44,1.1,1.05,1.21,0.89,0.39,1.71,2.15,7.0,10.8,92.0,23.7,95.8,0.0,958.6,86.0,3.1,21
2016-11-12 18:00:00,0.98,1.79,0.77,0.99,1.01,1.64,1.56,0.37,3.07,1.94,5.0,10.1,110.0,20.0,97.4,0.0,954.4,171.0,4.6,18
2016-11-12 22:00:00,0.43,1.04,0.91,1.01,0.73,0.65,0.73,0.37,0.93,2.53,5.0,10.2,81.0,17.1,89.5,0.0,959.4,220.0,5.4,22
2016-11-13 17:00:00,4.43,3.3,0.42,1.81,1.33,1.49,2.31,0.4,4.44,2.6,6.0,7.0,82.0,19.3,96.7,0.0,963.1,126.0,4.8,17
2016-11-13 18:00:00,1.41,2.51,0.72,1.91,1.39,1.24,2.02,0.29,2.27,3.05,6.0,7.0,113.0,19.5,96.6,0.0,962.7,127.0,5.0,18
2016-11-13 19:00:00,1.19,3.15,0.91,2.11,1.1,0.8,1.85,0.35,2.22,3.62,6.0,7.0,79.0,19.5,96.9,0.0,962.2,128.0,5.1,19
2016-11-13 20:00:00,0.94,1.71,1.08,1.05,0.85,0.57,2.26,0.35,1.31,3.56,6.0,7.1,131.0,19.5,97.1,0.0,961.6,129.0,5.2,20
2016-11-14 19:00:00,1.29,2.07,0.87,0.98,1.12,1.75,0.59,0.36,2.78,2.79,0.0,6.2,333.0,8.7,94.8,0.0,962.1,236.0,1.6,19
2016-11-15 17:00:00,3.1,2.67,0.36,1.13,1.36,0.8,0.34,0.34,2.46,3.87,1.0,4.6,52.0,13.2,97.2,0.0,952.0,234.0,1.9,17
2016-11-15 18:00:00,0.99,2.76,1.16,1.98,1.06,2.12,0.23,0.33,1.89,2.94,1.0,4.7,85.0,12.8,96.8,0.0,952.4,231.0,2.6,18
2016-11-15 19:00:00,1.22,2.34,1.61,1.1,1.06,1.14,0.85,0.34,1.54,3.0,1.0,4.9,202.0,12.3,95.8,0.0,952.8,232.0,3.2,19
2016-11-16 18:00:00,0.93,3.28,1.21,1.2,1.07,1.02,0.69,0.37,1.01,3.04,2.0,3.7,139.0,10.3,95.1,0.0,960.4,151.0,1.6,18
2016-11-17 22:00:00,0.53,1.94,0.38,1.22,0.96,0.4,0.68,0.33,0.67,1.21,3.0,5.4,124.0,10.9,93.6,0.0,965.9,130.0,2.2,22
2016-11-18 19:00:00,1.0,2.34,0.49,1.38,1.18,1.7,0.46,0.32,3.22,2.05,4.0,5.4,150.0,10.9,81.9,0.0,961.8,82.0,4.9,19
2016-11-21 18:00:00,0.75,3.98,1.25,1.24,1.23,1.54,0.27,0.26,2.58,3.0,0.0,6.2,183.0,10.4,96.7,0.0,957.6,211.0,2.4,18
2016-11-21 19:00:00,0.89,2.58,1.2,1.48,1.13,1.23,0.53,0.36,2.01,2.5,0.0,6.2,308.0,9.9,96.1,0.0,957.8,213.0,2.3,19
2016-11-22 17:00:00,1.29,2.15,1.59,1.38,1.23,0.57,0.34,0.3,5.55,2.36,1.0,5.4,59.0,15.8,94.7,0.0,957.0,123.0,6.1,17
2016-11-23 20:00:00,0.74,0.96,4.14,1.48,1.33,0.92,1.07,0.32,2.1,2.13,2.0,4.8,108.0,10.7,97.5,0.0,958.2,155.0,3.6,20
2016-11-24 22:00:00,0.7,0.89,0.29,1.01,,0.37,0.44,0.36,0.96,1.77,3.0,5.0,77.0,12.6,93.2,0.3,950.3,143.0,3.2,22
2016-11-27 18:00:00,0.75,3.26,0.54,2.21,5.04,1.42,0.94,0.47,2.53,4.14,6.0,2.5,50.0,10.1,96.2,0.7,951.0,177.0,2.8,18
2016-11-27 19:00:00,1.0,2.67,1.92,2.1,3.31,1.54,1.02,0.44,2.24,2.56,6.0,2.6,102.0,10.8,96.5,0.7,950.3,166.0,3.3,19
2016-11-27 20:00:00,0.79,1.7,3.26,1.42,3.46,1.25,1.28,0.33,1.38,2.35,6.0,2.6,101.0,11.5,96.7,0.7,949.7,158.0,3.9,20
2016-11-30 18:00:00,0.65,2.53,0.99,1.02,1.21,1.37,0.29,0.34,1.57,1.7,2.0,3.7,84.0,12.9,97.0,2.0,955.6,212.0,2.1,18
2016-12-01 18:00:00,1.18,3.31,2.05,1.61,0.94,0.67,0.24,0.41,3.03,1.89,3.0,2.3,199.0,10.3,94.5,2.0,968.2,204.0,0.9,18
2016-12-01 19:00:00,1.04,2.94,1.41,2.21,0.78,2.29,0.32,0.41,1.79,5.13,3.0,2.3,238.0,10.8,93.9,2.0,968.4,185.0,1.0,19
2016-12-04 17:00:00,4.2,2.53,0.79,1.07,1.62,1.33,0.67,3.67,4.78,2.2,6.0,0.1,156.0,3.9,86.5,1.9,959.8,294.0,3.5,17
2016-12-05 15:00:00,0.46,1.39,0.43,1.23,0.75,0.97,0.88,0.86,1.36,1.64,0.0,-0.6,0.0,7.8,96.9,2.1,960.8,114.0,3.5,15
2016-12-06 18:00:00,1.09,3.16,2.09,1.43,1.27,0.9,0.29,0.72,3.46,3.78,1.0,-4.2,212.0,3.3,66.5,2.3,966.2,39.0,3.1,18
2016-12-06 19:00:00,1.12,2.26,2.21,0.99,1.4,1.1,1.32,1.05,3.19,3.56,1.0,-3.5,235.0,3.3,60.9,2.3,966.3,41.0,3.0,19
2016-12-07 18:00:00,1.41,3.15,1.82,2.27,1.43,1.28,0.36,0.86,1.33,1.41,2.0,-7.6,208.0,2.0,65.1,2.5,975.3,62.0,4.0,18
2016-12-07 19:00:00,1.26,3.66,2.67,1.31,1.39,1.11,0.59,1.28,1.21,2.04,2.0,-6.6,252.0,2.1,59.0,2.5,975.2,63.0,4.0,19
2016-12-07 20:00:00,1.62,2.27,1.07,1.1,1.33,0.87,1.06,1.27,4.6,1.95,2.0,-5.5,251.0,2.2,53.5,2.5,975.2,64.0,3.9,20
2016-12-07 21:00:00,3.86,1.4,0.78,1.18,0.89,0.8,1.05,0.71,2.29,1.9,2.0,-5.1,243.0,2.3,53.3,2.4,975.0,65.0,3.9,21
2016-12-07 22:00:00,1.46,1.63,0.76,1.07,0.71,0.43,1.07,0.26,1.15,1.8,2.0,-5.1,168.0,2.4,58.2,2.4,974.6,68.0,3.9,22
2016-12-07 23:00:00,0.59,1.42,0.54,1.05,0.68,0.29,0.5,0.23,1.11,1.17,2.0,-5.2,62.0,2.5,63.5,2.4,974.2,70.0,3.9,23
2016-12-10 15:00:00,0.85,0.88,0.6,1.19,1.07,0.73,1.03,1.18,1.86,2.13,5.0,-1.4,0.0,8.7,92.6,3.6,953.7,109.0,2.6,15
2016-12-11 23:00:00,0.74,0.85,0.5,1.21,0.58,0.27,1.05,0.71,0.73,1.07,6.0,1.1,10.0,9.0,94.7,4.0,956.4,86.0,0.7,23
2016-12-12 18:00:00,2.92,1.49,1.8,1.85,1.15,1.3,0.33,0.87,3.95,3.47,0.0,-4.0,147.0,7.3,64.7,4.4,965.2,60.0,3.9,18
2016-12-12 20:00:00,1.27,2.31,1.04,1.09,0.74,1.46,2.06,1.42,1.9,1.92,0.0,-3.0,176.0,7.0,59.2,4.4,966.0,56.0,3.7,20
2016-12-13 22:00:00,1.08,1.27,0.81,1.59,0.84,0.28,1.67,0.71,2.07,1.93,1.0,-4.2,160.0,2.7,58.6,4.4,970.4,51.0,2.7,22
2016-12-14 18:00:00,1.36,3.62,0.83,1.9,0.91,2.15,0.32,1.51,0.68,1.91,2.0,-7.7,234.0,1.6,58.3,4.2,965.0,59.0,4.3,18
2016-12-14 19:00:00,1.58,2.91,0.78,1.05,0.92,1.15,0.34,2.04,1.12,1.62,2.0,-6.3,286.0,1.7,54.1,4.2,964.2,58.0,4.2,19
2016-12-15 17:00:00,2.77,3.32,0.6,1.16,1.42,0.39,0.36,0.3,2.84,0.81,3.0,-8.3,140.0,2.4,65.9,4.3,957.0,54.0,2.9,17
2016-12-15 20:00:00,1.42,2.61,1.05,1.35,0.84,1.07,1.25,0.46,1.69,1.59,3.0,-5.2,288.0,2.3,56.1,4.3,956.8,51.0,3.0,20
2016-12-16 22:00:00,1.15,1.63,0.65,0.98,1.19,0.87,0.84,0.78,1.49,1.05,4.0,-6.8,163.0,1.9,57.7,4.3,965.2,54.0,2.8,22
2016-12-18 10:00:00,1.15,2.64,0.78,1.33,0.59,,0.77,1.2,2.17,1.26,6.0,-5.8,0.0,9.3,83.4,4.7,975.2,136.0,1.4,10
2016-12-18 17:00:00,1.82,2.71,1.07,1.16,0.79,,1.54,1.72,1.89,2.16,6.0,-4.2,31.0,9.6,88.5,5.1,975.3,130.0,2.6,17
2016-12-18 19:00:00,1.94,4.05,0.71,1.09,0.71,,2.42,1.6,3.17,6.74,6.0,-3.3,64.0,9.9,89.2,5.1,974.5,134.0,3.0,19
2016-12-18 20:00:00,1.54,2.27,0.7,1.05,0.75,,2.24,1.05,2.2,3.53,6.0,-2.9,51.0,10.1,89.6,5.1,974.0,137.0,3.2,20
2016-12-18 21:00:00,1.13,2.17,0.88,1.13,0.76,,2.32,0.79,1.71,4.02,6.0,-2.5,50.0,10.5,90.0,5.1,973.2,138.0,3.5,21
2016-12-18 22:00:00,0.89,2.32,0.39,1.49,0.74,,1.67,0.75,1.59,1.46,6.0,-2.2,34.0,11.0,90.5,5.0,972.3,139.0,3.9,22
2016-12-18 23:00:00,0.97,1.43,0.43,1.25,0.42,,2.0,0.83,0.85,1.12,6.0,-1.9,11.0,11.6,91.0,5.0,971.4,139.0,4.2,23
2016-12-21 16:00:00,1.4,2.5,0.94,1.01,1.24,0.57,1.38,0.31,0.9,2.43,2.0,2.3,16.0,8.3,97.7,6.6,973.6,160.0,2.8,16
2016-12-21 19:00:00,1.93,3.21,0.94,1.0,1.24,1.61,0.36,0.96,0.69,2.29,2.0,2.3,180.0,8.0,96.5,6.5,972.1,153.0,3.2,19
2016-12-21 22:00:00,0.82,1.71,0.57,1.26,0.82,0.31,0.4,0.19,0.95,2.16,2.0,2.5,120.0,7.3,91.8,6.4,969.7,143.0,2.4,22
2016-12-22 21:00:00,1.07,1.6,0.61,1.21,2.09,0.98,0.6,1.43,1.21,3.31,3.0,2.0,107.0,9.1,92.3,6.2,954.1,157.0,3.1,21
2016-12-23 17:00:00,2.66,2.37,1.72,1.31,1.19,3.45,2.04,1.72,1.88,2.52,4.0,0.1,43.0,9.4,92.4,6.4,946.1,22.0,2.4,17
2016-12-23 18:00:00,1.19,3.25,1.49,1.57,1.0,1.29,1.83,2.21,3.98,3.26,4.0,0.1,94.0,9.3,91.9,6.5,946.1,22.0,2.3,18
2016-12-23 19:00:00,1.13,2.77,2.37,1.76,0.76,1.03,1.58,1.69,3.13,3.84,4.0,0.1,83.0,9.2,91.5,6.5,946.3,19.0,1.8,19
2016-12-23 20:00:00,1.21,1.77,1.63,1.56,0.83,1.06,1.22,1.64,1.72,2.74,4.0,0.2,69.0,9.1,91.2,6.5,946.4,14.0,1.4,20
2016-12-23 21:00:00,0.86,1.34,1.54,1.3,0.74,0.89,1.27,1.42,1.23,2.57,4.0,0.2,75.0,8.9,91.4,6.5,946.7,14.0,0.9,21
2016-12-23 22:00:00,0.88,1.01,0.69,2.19,0.68,0.32,1.18,0.85,1.13,2.38,4.0,0.3,59.0,8.8,92.1,6.5,947.3,40.0,0.4,22
2016-12-23 23:00:00,0.69,1.32,0.56,1.51,0.7,0.27,1.46,0.68,1.13,2.17,4.0,0.3,12.0,8.7,92.8,6.4,947.9,137.0,0.4,23
2016-12-24 00:00:00,0.85,2.08,0.64,1.03,0.39,0.28,1.21,0.78,0.56,2.74,5.0,0.3,1.0,8.5,93.3,6.4,948.4,153.0,0.7,0
2016-12-24 17:00:00,5.65,3.12,1.11,1.78,0.31,3.38,1.61,1.41,2.05,3.36,5.0,-1.3,66.0,6.3,84.2,6.3,957.1,40.0,1.2,17
2016-12-24 19:00:00,1.86,3.43,1.12,1.14,1.57,2.57,2.5,1.25,1.2,2.33,5.0,-0.2,206.0,6.2,77.8,6.3,957.5,29.0,1.0,19
2016-12-25 11:00:00,1.18,2.6,5.27,2.04,0.61,1.88,2.56,1.76,1.62,2.74,7.0,-5.4,0.0,3.9,76.9,6.2,961.6,47.0,3.0,11
2016-12-26 12:00:00,,3.88,0.67,1.34,1.12,0.72,1.86,1.6,2.11,2.11,7.0,-4.2,0.0,8.2,83.2,6.2,966.8,96.0,2.8,12
2016-12-26 17:00:00,1.75,3.71,2.92,1.55,0.91,0.97,1.58,1.53,3.15,1.24,7.0,-2.9,39.0,11.2,84.8,6.2,965.6,112.0,4.1,17
2016-12-27 23:00:00,0.88,1.7,0.46,1.04,0.81,0.55,0.51,0.77,0.9,1.09,1.0,2.5,46.0,8.0,90.4,7.5,958.6,222.0,3.9,23
2016-12-29 15:00:00,0.85,2.3,1.94,2.08,0.73,0.97,1.23,0.5,1.84,1.37,3.0,1.5,0.0,13.1,94.4,8.3,963.3,137.0,5.4,15
2016-12-29 21:00:00,1.09,1.96,0.64,1.5,0.49,1.69,1.47,0.9,2.24,0.77,3.0,2.4,88.0,11.9,96.6,8.6,962.5,203.0,3.6,21
2016-12-30 21:00:00,1.01,1.87,1.38,1.03,0.92,1.29,0.4,0.24,1.37,1.73,4.0,2.1,220.0,6.8,75.9,8.9,969.6,327.0,0.8,21
2016-12-31 20:00:00,1.19,3.06,1.17,1.01,0.44,1.03,0.32,0.29,1.21,1.11,5.0,-1.0,90.0,8.1,89.5,9.0,958.3,202.0,2.8,20
2017-01-01 16:00:00,3.02,0.9,1.14,1.11,1.1,2.32,1.48,1.44,0.87,4.37,6.0,-1.1,22.0,4.4,64.5,9.0,952.4,26.0,4.5,16
2017-01-06 19:00:00,1.43,2.42,2.03,1.0,1.2,0.96,0.64,1.69,2.68,3.07,4.0,-2.3,127.0,7.1,78.8,8.2,959.7,129.0,4.2,19
2017-01-07 00:00:00,0.77,1.3,0.54,1.04,0.31,0.33,0.28,0.8,0.4,1.04,5.0,0.0,3.0,7.5,72.3,7.9,959.3,129.0,4.4,0
2017-01-07 01:00:00,0.86,1.35,0.54,1.06,0.25,0.28,0.27,0.74,0.4,0.65,5.0,-0.3,0.0,7.2,74.2,7.9,959.3,124.0,4.2,1
2017-01-07 16:00:00,2.17,2.48,1.45,1.26,0.59,0.85,1.5,1.05,2.18,1.67,5.0,-3.5,20.0,4.2,72.9,8.3,957.4,83.0,5.1,16
2017-01-07 18:00:00,1.69,2.07,0.91,1.59,0.65,0.6,1.81,1.11,0.84,1.46,5.0,-2.9,211.0,5.0,64.7,8.2,956.8,80.0,5.5,18
2017-01-07 22:00:00,2.09,2.11,0.56,1.0,0.59,0.56,1.18,0.42,0.96,1.37,5.0,-0.8,100.0,7.4,56.9,8.1,954.5,75.0,4.7,22
2017-01-15 13:00:00,0.71,0.78,1.01,1.0,3.13,0.54,1.02,0.53,0.72,1.35,6.0,-3.1,0.0,7.1,86.4,8.2,969.1,66.0,0.9,13
2017-01-15 19:00:00,2.24,2.52,1.83,1.29,0.69,1.07,1.71,0.92,5.1,3.45,6.0,0.6,263.0,8.2,65.7,8.2,969.3,90.0,0.7,19
2017-01-15 20:00:00,1.42,2.09,1.38,1.2,0.6,0.96,1.95,1.09,3.71,3.23,6.0,1.9,309.0,8.6,58.2,8.2,969.2,95.0,0.7,20
2017-01-16 19:00:00,1.54,2.55,1.68,0.99,1.08,1.2,1.58,0.8,2.64,2.65,0.0,2.3,128.0,18.0,77.6,8.1,964.6,96.0,2.9,19
2017-01-19 17:00:00,2.43,2.37,1.31,1.03,0.81,0.83,0.56,0.45,2.49,3.99,3.0,3.7,63.0,12.6,97.8,7.3,942.5,137.0,4.0,17
2017-01-19 19:00:00,1.57,1.27,1.82,1.05,0.98,0.85,0.39,0.87,1.93,3.54,3.0,3.8,152.0,12.6,97.6,7.3,942.6,141.0,4.1,19
2017-01-22 16:00:00,2.41,2.45,0.76,1.67,0.98,0.93,0.7,1.09,2.68,0.73,6.0,3.3,26.0,8.5,82.4,7.0,943.1,80.0,4.7,16
2017-01-22 17:00:00,2.04,3.34,0.84,2.25,1.08,1.19,1.69,1.34,2.85,2.11,6.0,4.0,62.0,9.4,78.2,7.0,943.0,85.0,4.8,17
2017-01-22 18:00:00,4.0,3.65,0.88,2.28,0.99,1.11,1.78,1.12,1.44,2.6,6.0,4.3,80.0,10.1,77.5,6.9,943.2,92.0,4.5,18
2017-01-22 19:00:00,2.89,2.73,1.18,2.18,0.89,0.91,1.97,1.17,0.9,2.18,6.0,4.2,95.0,10.7,80.3,6.9,943.5,103.0,3.9,19
2017-01-22 23:00:00,0.86,0.82,0.42,0.98,0.39,0.27,1.57,1.05,0.49,0.83,6.0,3.7,35.0,9.7,89.0,6.7,946.0,113.0,2.4,23
2017-01-23 00:00:00,0.82,0.92,0.4,0.99,0.2,0.29,1.02,0.96,0.38,0.8,0.0,3.4,11.0,9.1,90.7,6.6,946.5,108.0,2.2,0
2017-01-26 18:00:00,2.3,2.29,0.97,0.99,1.39,1.03,0.58,0.66,1.29,2.66,3.0,1.5,156.0,10.2,84.9,8.0,976.5,105.0,0.9,18
2017-01-26 19:00:00,1.67,2.31,1.19,2.17,1.15,0.93,0.86,0.94,1.2,2.56,3.0,2.1,212.0,10.0,83.7,8.0,976.6,121.0,1.0,19
2017-01-26 20:00:00,1.87,2.4,0.98,1.37,0.87,1.12,1.19,0.56,2.45,1.74,3.0,2.7,301.0,9.8,82.6,8.0,976.7,134.0,1.1,20
2017-01-29 20:00:00,0.98,2.81,0.84,1.18,1.21,1.15,1.25,0.75,1.54,2.16,6.0,2.8,126.0,13.1,93.1,7.8,970.9,158.0,3.9,20
2017-01-29 21:00:00,1.41,0.84,0.71,1.2,1.18,0.82,1.28,0.31,1.37,2.02,6.0,3.2,42.0,12.2,92.7,7.8,970.9,167.0,3.7,21
2017-01-30 18:00:00,1.32,2.18,1.01,1.15,1.23,1.42,1.11,0.52,4.82,2.27,0.0,0.9,213.0,6.1,86.9,7.7,972.9,12.0,1.8,18
2017-01-30 19:00:00,1.22,2.13,1.52,1.67,1.32,1.46,2.31,0.59,2.79,4.53,0.0,1.5,257.0,6.2,81.3,7.7,972.8,8.0,1.8,19
