date only,blabla,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016-08-04,0,1.57,1.23,1.19,1.33,1.37,1.23,1.01,1.51,1.44,1.51,1.42,1.51,1.63,1.57,1.48,1.5,1.59,1.75,1.55,1.85,1.8,2.26,3.48,1.76
2016-08-05,0,1.21,1.19,0.98,1.01,0.78,0.96,0.84,1.36,1.4,1.54,1.23,1.15,1.45,1.7,2.29,1.69,1.36,2.4,1.17,1.01,1.05,1.19,1.01,2.18
2016-08-06,1,2.99,1.67,1.04,1.23,1.06,1.26,1.15,1.21,1.73,1.29,1.1,1.68,3.43,2.9,2.08,1.25,1.7,1.86,1.73,2.51,1.23,1.83,2.24,1.91
2016-08-07,1,1.0,1.19,1.05,1.01,1.12,1.01,1.11,0.94,1.52,2.99,1.47,1.41,1.05,2.58,1.62,2.41,1.88,4.48,4.57,4.44,3.78,3.3,3.56,2.51
2016-08-08,1,2.59,2.04,2.13,2.06,2.01,1.89,1.24,1.6,2.05,1.96,1.95,2.09,2.59,1.63,1.79,2.82,3.22,1.97,1.46,1.38,1.77,1.57,1.79,1.23
2016-08-09,0,1.1,0.97,1.01,1.06,1.01,1.07,1.03,1.55,1.45,1.52,1.86,2.08,2.35,1.94,1.53,2.2,1.78,1.95,1.27,1.05,1.07,1.13,2.18,3.88
2016-08-10,0,1.61,1.1,0.98,0.88,0.89,0.91,0.95,1.13,1.85,1.72,1.34,1.81,1.31,2.43,3.15,1.04,1.0,1.06,0.97,3.45,1.25,1.3,1.43,1.31
2016-08-11,1,1.4,1.31,0.99,0.92,0.97,1.15,0.98,1.41,1.41,1.81,1.98,2.58,2.25,2.14,2.1,2.18,2.04,1.67,1.5,3.12,2.27,3.24,1.87,1.25
2016-08-12,0,1.12,1.09,0.85,0.84,0.81,0.94,0.78,1.08,1.33,1.24,1.33,1.47,0.99,1.15,1.06,1.12,1.14,1.37,1.42,1.56,1.12,1.28,1.22,1.09
2016-08-13,0,0.82,0.9,2.66,1.19,0.92,1.06,0.87,0.92,1.13,1.43,1.59,1.78,1.54,1.97,1.59,1.64,1.57,1.62,1.66,2.77,1.59,1.86,1.95,1.57
2016-08-14,0,1.52,0.95,0.75,1.0,0.82,0.92,0.82,1.09,1.13,0.98,1.07,1.49,1.2,1.01,1.1,0.89,0.9,0.93,0.96,1.31,2.59,3.78,2.05,1.19
2016-08-15,0,1.03,1.01,1.01,1.02,0.81,0.88,0.71,1.45,1.4,1.2,1.74,1.54,2.48,1.7,1.1,0.99,0.65,0.75,0.84,1.21,1.84,3.04,2.32,1.43
2016-08-16,0,1.11,1.11,0.97,0.91,0.8,0.86,1.55,1.33,1.6,1.66,1.98,1.88,1.37,1.58,1.68,1.9,2.05,1.31,3.81,1.99,2.02,2.27,2.22,1.03
2016-08-17,0,1.89,1.19,0.97,0.79,0.79,0.71,1.61,1.24,1.4,1.56,1.9,2.1,1.86,1.43,1.57,1.79,1.75,1.72,1.6,2.79,1.98,1.91,1.59,1.19
2016-08-18,1,1.15,1.24,1.56,1.13,1.25,1.12,1.35,1.88,1.75,1.86,2.59,2.29,2.18,1.81,1.82,1.86,1.95,1.67,2.4,3.28,2.11,3.26,3.08,2.25
2016-08-19,1,3.05,1.66,0.79,0.91,0.91,0.86,1.02,1.89,1.94,1.56,2.05,3.58,3.11,2.99,2.79,1.86,1.77,1.81,2.21,5.81,2.9,2.78,2.74,2.71
2016-08-20,1,2.09,1.97,1.51,1.39,1.2,1.16,1.07,1.73,1.91,2.63,1.63,1.62,1.41,1.52,1.87,1.89,2.29,2.72,1.43,1.7,2.14,2.77,2.04,2.05
2016-08-21,1,1.01,1.04,0.97,1.02,0.95,0.95,1.17,2.04,2.75,3.86,3.23,2.57,1.68,1.35,1.43,1.47,1.98,2.19,2.88,2.41,1.71,1.77,1.87,2.36
2016-08-22,1,2.59,2.6,1.8,1.54,1.22,1.21,1.19,1.67,1.57,1.61,1.59,1.89,1.91,1.72,1.96,1.32,1.02,1.5,2.03,2.78,2.96,3.54,3.48,3.25
2016-08-23,1,2.78,2.78,2.76,2.79,2.92,1.34,1.27,1.25,1.34,1.54,2.01,2.48,2.7,2.12,1.73,1.75,1.9,2.64,2.06,3.73,2.24,4.17,3.3,2.46
2016-08-24,1,1.92,1.9,1.99,1.92,1.95,1.82,1.75,1.9,1.99,2.11,2.06,2.01,2.31,3.05,3.29,2.09,2.2,1.85,2.06,1.85,2.45,2.35,2.77,3.66
2016-08-25,1,3.41,2.84,2.11,1.95,1.89,1.77,1.73,1.73,1.88,1.78,2.05,2.82,3.49,2.37,5.35,2.5,2.09,2.24,4.64,2.84,2.65,3.99,2.9,2.81
2016-08-26,1,2.16,1.79,1.66,1.69,1.64,1.57,1.79,2.56,2.5,2.22,2.56,2.18,2.37,3.07,2.47,3.07,2.05,2.2,2.48,2.79,4.27,2.65,1.6,1.08
2016-08-27,1,1.06,1.06,0.97,0.99,1.13,2.19,2.26,2.25,2.12,2.28,2.48,3.32,3.52,2.18,3.27,3.26,3.19,3.14,2.21,2.33,2.8,3.27,3.41,2.56
2016-08-28,1,2.28,2.76,2.54,2.13,2.01,1.77,1.72,1.78,1.99,1.87,1.97,2.69,3.01,3.12,2.8,2.27,1.83,1.84,1.77,1.92,1.72,1.96,1.98,1.94
2016-08-29,0,2.1,1.88,1.57,1.32,1.31,1.22,1.43,1.31,1.33,1.23,1.25,1.28,1.27,1.44,1.96,1.4,1.33,1.34,1.41,3.95,1.12,1.94,1.88,1.48
2016-08-30,0,1.08,1.06,1.06,1.06,1.02,1.2,1.26,0.98,1.49,1.26,1.05,0.86,0.97,1.18,1.18,1.21,1.31,1.19,1.15,1.17,1.37,1.29,1.32,1.4
2016-08-31,0,1.19,1.08,1.04,1.05,1.02,1.06,1.04,1.17,1.03,1.07,1.0,1.08,1.02,1.67,0.98,0.86,0.87,0.87,0.87,0.95,1.37,1.48,1.82,2.03
2016-09-01,0,1.57,1.51,1.33,1.26,1.15,1.15,1.19,1.04,1.19,1.62,1.79,1.92,3.57,3.59,4.3,4.49,2.72,1.92,0.96,0.91,0.84,0.96,2.07,1.89
2016-09-02,0,3.35,2.02,1.33,1.33,1.31,1.2,1.22,1.21,1.2,1.15,1.62,1.42,1.83,2.38,2.34,1.05,1.18,1.02,1.37,2.42,1.71,1.57,1.34,1.1
2016-09-03,0,1.23,1.06,1.11,1.12,0.95,0.92,1.03,1.13,1.09,1.08,0.99,0.95,1.02,1.58,1.11,1.12,1.14,1.41,1.59,1.41,1.42,1.92,1.67,1.84
2016-09-04,0,0.86,0.89,0.95,0.93,0.9,1.06,1.06,1.04,1.07,0.94,0.93,0.83,0.88,1.31,1.68,2.97,1.68,1.09,1.43,0.8,3.22,2.39,1.84,1.69
2016-09-05,1,2.01,1.89,1.9,1.76,1.77,1.91,1.92,1.81,1.87,2.14,2.21,4.5,2.37,2.43,2.08,1.79,2.12,2.38,5.07,2.79,2.88,1.63,1.36,1.24
2016-09-06,0,0.97,0.9,1.0,0.91,0.98,0.99,0.98,1.43,1.15,1.2,1.21,1.19,1.38,1.13,1.24,1.56,1.12,1.48,3.02,2.19,2.37,2.2,1.68,1.45
2016-09-07,0,1.25,1.96,1.49,1.01,1.16,1.12,1.17,1.95,1.52,1.32,1.3,2.15,1.4,1.17,1.42,0.92,1.18,1.66,3.07,1.89,1.79,1.76,2.05,1.43
2016-09-08,0,1.2,0.93,0.9,1.04,1.02,1.01,1.07,1.74,1.52,1.43,1.63,1.47,1.12,1.06,1.09,1.19,1.13,1.09,1.06,1.06,1.84,1.82,1.64,1.17
2016-09-09,0,1.05,1.04,1.18,1.26,1.17,1.18,1.4,1.8,1.5,1.47,1.16,1.45,1.09,0.82,1.03,1.0,0.81,0.88,1.11,1.45,1.56,1.73,1.48,1.46
2016-09-10,0,1.15,1.17,1.18,0.93,1.04,1.04,1.01,0.9,1.55,1.9,2.08,1.47,1.21,1.34,1.24,1.36,1.44,1.63,1.73,2.06,2.41,2.38,2.31,1.33
2016-09-11,1,0.98,0.94,0.96,1.19,1.04,1.19,1.14,1.51,2.58,2.72,1.75,1.52,1.37,0.93,1.13,1.02,1.39,3.63,3.27,1.98,1.51,1.76,1.68,1.48
2016-09-12,0,1.39,1.37,1.56,1.37,1.27,1.45,1.21,2.22,1.75,1.55,1.44,1.54,1.11,0.99,0.92,1.56,1.9,1.49,1.29,1.32,2.09,1.91,1.88,1.7
2016-09-13,0,1.39,1.37,1.24,1.11,1.09,1.11,1.06,1.66,1.36,1.2,1.06,0.99,1.84,2.36,2.81,0.77,0.73,0.75,0.71,0.8,0.81,3.05,1.9,1.44
2016-09-14,1,1.82,1.47,1.33,1.14,1.23,1.1,1.05,1.58,1.77,1.58,1.77,1.72,2.41,1.61,1.39,2.02,1.85,1.18,2.24,3.22,1.64,2.29,2.03,1.25
2016-09-15,0,0.91,0.91,1.04,0.91,0.95,0.95,0.87,1.87,2.73,1.37,0.84,0.78,0.76,0.75,0.84,0.91,1.06,1.02,0.96,1.07,0.99,1.01,2.02,1.21
2016-09-16,0,1.09,1.12,1.15,1.19,1.15,1.18,1.17,1.65,1.51,1.7,1.54,1.59,1.69,1.59,1.61,1.69,3.71,1.96,1.02,0.74,0.69,0.68,0.84,0.71
2016-09-17,0,0.69,0.76,0.71,0.67,0.77,0.72,0.72,0.67,0.68,0.74,0.69,0.78,0.71,0.65,0.7,0.72,0.64,0.63,0.75,0.67,0.7,0.67,0.83,0.835
2016-09-18,0,0.84,0.68,0.73,0.71,0.68,0.8,0.87,0.73,0.83,0.87,0.66,0.74,0.65,0.65,0.73,0.69,0.67,1.19,2.7,2.37,1.75,1.7,1.78,0.91
2016-09-19,0,0.8,0.89,0.82,0.94,0.8,0.89,0.95,1.58,1.75,1.67,1.51,2.41,2.54,1.27,1.04,1.05,2.88,1.13,1.21,1.17,1.24,1.2,1.21,0.95
2016-09-20,0,0.86,0.99,0.86,0.84,0.9,0.98,0.82,1.44,1.02,1.01,1.06,1.01,1.06,1.02,1.15,1.27,1.09,1.04,1.13,1.44,1.69,1.94,1.73,1.22
2016-09-21,0,0.89,0.9,0.8,0.88,0.88,0.77,0.93,1.62,1.5,1.57,1.73,2.09,1.47,1.28,1.17,1.11,1.16,1.07,2.45,1.58,1.58,1.84,2.03,1.26
2016-09-22,0,1.19,1.17,1.24,1.16,1.17,1.2,1.42,1.82,1.95,5.16,2.57,3.07,1.36,1.16,1.08,1.29,1.24,1.28,1.26,1.24,1.29,1.27,1.82,1.84
2016-09-23,1,1.02,1.16,1.23,1.11,1.29,1.24,1.22,1.26,1.42,1.74,1.96,2.34,1.37,1.32,1.28,2.73,2.79,2.35,3.51,4.09,3.12,3.14,2.83,2.51
2016-09-24,0,1.11,1.11,1.02,1.08,1.04,1.06,1.04,1.17,1.53,1.33,1.62,1.74,1.37,1.19,1.8,1.75,1.7,1.88,1.55,1.62,3.24,1.41,1.45,1.11
2016-09-25,0,0.83,0.92,0.92,0.99,0.92,0.93,1.0,0.89,0.98,2.44,2.14,1.31,1.2,0.94,1.02,1.01,1.22,1.3,2.07,2.94,2.51,1.9,1.48,0.94
2016-09-26,0,0.97,0.85,0.92,0.93,0.89,0.98,0.88,1.65,1.29,1.42,1.2,1.04,1.05,1.05,1.72,2.15,2.07,3.07,2.12,2.1,2.2,2.47,2.35,0.98
2016-09-27,0,0.94,0.92,0.91,0.93,0.89,0.94,0.93,1.15,1.31,1.43,1.29,0.89,0.98,1.16,1.31,1.11,1.18,0.95,0.75,1.16,1.47,1.28,1.15,0.87
2016-09-28,0,0.86,0.92,0.94,0.9,0.9,0.95,0.86,1.35,1.35,1.15,1.2,1.21,1.62,1.28,2.23,2.09,2.24,1.95,2.09,1.99,2.06,2.3,2.23,1.93
2016-09-29,1,1.96,1.87,1.95,1.96,1.88,1.94,1.89,2.54,2.37,2.33,2.33,2.23,2.25,2.46,2.41,2.25,2.42,2.34,1.82,1.81,1.86,1.97,2.16,1.98
2016-09-30,1,1.94,1.89,1.91,1.9,1.9,1.9,1.86,2.09,2.31,2.21,2.41,2.26,1.9,1.87,1.93,1.79,1.76,2.47,3.53,2.62,2.73,2.66,2.27,2.31
2016-10-01,1,1.91,1.95,1.98,1.86,2.0,1.89,1.94,1.95,1.95,1.93,2.16,2.52,2.47,1.85,1.93,1.89,2.17,2.68,2.29,2.38,2.28,2.2,2.36,2.33
2016-10-02,1,2.02,1.95,1.92,1.96,1.97,1.91,1.92,1.91,2.08,2.4,2.47,2.36,2.07,1.98,1.91,2.17,2.52,2.6,3.85,3.92,2.88,3.27,3.19,2.19
2016-10-03,1,2.04,2.01,2.04,2.03,2.04,2.06,2.02,3.11,2.12,2.01,2.13,2.57,2.44,1.83,1.82,1.85,1.89,1.99,3.51,2.54,2.57,2.83,2.1,1.84
2016-10-04,1,1.78,1.81,1.81,1.88,1.97,1.79,1.78,2.42,2.83,2.86,2.73,2.96,2.87,2.58,2.58,2.55,2.68,2.79,5.19,3.38,3.29,3.0,2.44,1.82
2016-10-05,1,1.89,1.99,1.77,1.8,1.78,1.8,1.72,2.59,2.65,2.42,3.1,2.17,2.26,1.76,1.79,1.92,1.89,1.94,1.94,1.88,1.94,1.99,1.82,0.92
2016-10-06,0,0.75,0.83,0.72,0.8,0.75,0.79,0.77,1.32,1.8,1.87,1.38,2.55,1.31,1.31,1.3,1.69,1.88,2.24,1.84,1.26,1.51,1.46,1.61,1.25
2016-10-07,0,0.81,0.8,0.72,0.8,0.82,0.95,0.9,1.37,1.61,1.33,1.42,1.62,0.8,0.78,0.79,0.82,1.43,1.0,2.74,3.14,1.94,1.74,1.28,1.35
2016-10-08,1,1.17,0.99,0.88,0.89,0.85,0.85,0.98,1.01,1.11,2.07,3.79,2.23,3.23,2.89,2.79,2.56,2.24,2.1,3.87,3.83,3.8,2.59,2.16,1.8
2016-10-09,1,1.08,1.1,1.14,0.97,0.98,0.88,0.86,0.95,0.96,2.05,2.17,2.05,1.71,2.93,3.19,3.39,4.75,4.08,2.45,2.92,3.16,3.3,3.16,2.77
2016-10-10,0,2.1,1.45,1.04,0.92,0.92,0.95,0.87,0.99,1.16,1.92,1.52,1.81,2.28,2.28,1.39,1.21,1.07,1.16,1.65,1.85,1.82,1.86,1.74,1.34
2016-10-11,0,0.96,1.04,1.07,1.15,1.07,1.15,1.1,1.53,1.76,1.54,1.56,1.34,1.15,1.34,1.23,1.3,1.39,1.58,3.7,1.89,1.86,1.74,1.25,0.92
2016-10-12,0,1.0,1.08,1.03,1.1,1.01,1.04,1.1,1.67,1.32,1.94,1.73,1.28,1.23,1.3,1.37,1.67,1.55,3.49,2.67,2.04,2.49,1.63,1.6,1.13
2016-10-13,0,0.9,0.94,0.97,1.05,1.04,1.02,0.88,1.37,1.9,1.66,1.43,1.77,1.32,1.43,1.52,1.79,2.2,1.97,1.32,1.4,1.67,1.92,1.44,0.86
2016-10-14,0,0.86,0.84,0.97,1.01,1.06,1.0,1.03,1.27,1.54,1.47,2.82,3.15,2.22,1.54,1.37,1.75,2.52,2.48,1.53,1.58,2.26,2.28,1.93,1.45
2016-10-15,1,1.04,0.93,0.9,1.11,1.07,1.06,1.06,1.01,1.13,2.37,3.54,4.47,3.33,3.83,4.59,6.14,2.08,2.02,5.58,3.31,2.19,2.04,1.98,2.06
2016-10-16,1,1.4,0.89,0.9,0.89,0.93,1.11,1.12,1.05,0.99,1.63,3.18,3.01,2.96,2.83,3.38,1.84,3.32,5.31,4.73,3.06,2.89,2.21,1.88,0.93
2016-10-17,1,0.85,1.03,1.08,1.0,1.1,1.03,1.19,2.08,2.33,2.37,2.3,2.38,2.35,2.49,2.21,3.89,2.96,1.87,3.5,2.46,2.59,2.52,2.09,1.26
2016-10-18,1,1.05,0.98,0.86,0.84,0.86,0.88,1.31,2.03,2.35,1.63,1.55,1.72,1.42,1.61,2.24,1.53,1.81,2.12,3.78,2.82,2.53,2.59,1.48,0.87
2016-10-19,0,0.82,0.87,0.97,0.95,0.98,0.98,1.18,2.37,1.77,1.23,1.32,1.43,1.41,1.54,1.56,1.47,1.8,1.3,1.57,2.7,2.71,3.31,1.38,0.87
2016-10-20,1,0.77,0.84,1.02,0.97,0.93,1.09,1.1,2.28,1.88,2.23,3.01,1.82,2.17,2.4,2.15,2.43,2.66,1.4,3.87,3.19,2.54,2.19,1.92,1.41
2016-10-21,1,1.04,1.0,0.9,1.03,1.07,1.06,1.47,1.31,1.81,2.06,2.34,3.13,2.92,3.72,2.27,2.58,2.11,3.9,5.55,3.91,2.95,2.48,1.91,1.94
2016-10-22,1,1.42,0.96,1.02,1.08,1.07,1.07,1.08,1.07,1.41,1.68,2.8,2.47,1.99,1.31,1.31,1.55,2.96,5.13,6.65,3.27,4.11,2.72,2.75,1.99
2016-10-23,1,1.37,1.03,1.03,0.95,0.98,1.05,0.99,0.97,1.33,3.24,5.26,5.09,4.68,2.09,1.46,2.3,2.24,3.75,4.66,2.5,2.7,2.57,2.01,1.13
2016-10-24,1,1.09,1.0,1.0,0.87,0.84,0.89,1.3,2.04,1.94,1.89,2.69,4.89,2.95,1.89,1.45,2.33,3.38,2.78,3.6,4.0,2.06,2.48,2.09,1.25
2016-10-25,0,1.06,1.07,0.97,1.04,1.02,0.93,1.03,2.16,1.47,1.55,1.82,1.7,1.11,1.36,2.3,2.11,1.38,1.92,3.26,2.05,1.83,1.65,1.4,0.85
2016-10-26,1,0.84,0.87,0.9,0.95,0.86,0.91,1.31,1.32,1.94,2.37,2.16,2.51,1.68,1.53,2.2,3.04,2.87,3.1,6.53,3.72,2.69,2.5,1.89,1.05
2016-10-27,0,0.83,0.87,0.99,0.95,0.73,0.82,1.26,1.77,1.6,1.56,1.67,1.71,1.6,1.81,2.11,2.07,2.66,1.48,1.48,1.94,2.89,2.2,2.43,1.48
2016-10-28,1,0.82,0.87,0.79,0.76,0.95,0.95,1.2,1.75,2.04,1.9,2.09,1.76,1.93,1.68,2.18,2.22,1.8,1.33,3.77,2.47,2.24,2.25,3.53,1.71
2016-10-29,0,0.86,0.98,0.95,0.92,0.99,0.94,0.94,0.98,1.28,2.44,2.5,3.12,2.62,2.41,4.57,2.46,2.42,2.4,1.86,1.47,1.45,2.27,1.92,1.64
2016-10-30,1,1.33,1.02,1.09,1.05,1.06,1.2,1.22,1.26,1.33,1.26,1.94,1.7,2.18,1.23,1.02,2.68,2.52,3.16,3.67,5.45,4.27,3.87,3.28,1.16
2016-10-31,1,0.91,0.83,1.02,1.04,1.05,1.01,1.09,1.88,2.39,2.0,1.5,1.95,2.11,2.16,1.74,2.37,2.2,3.08,2.59,1.57,2.86,2.3,1.39,1.22
2016-11-01,1,1.14,1.13,1.06,1.1,1.14,1.01,1.47,2.12,1.86,2.01,1.91,2.16,3.97,2.08,3.71,4.4,2.57,2.54,2.52,2.68,3.46,3.57,1.62,1.19
2016-11-02,0,1.13,1.26,1.34,1.28,1.44,1.22,2.0,2.44,2.39,2.65,3.48,2.37,4.48,1.12,1.03,1.63,1.98,2.11,1.58,1.65,1.6,1.48,1.52,1.2
2016-11-03,0,1.06,0.89,0.93,0.93,0.94,0.93,1.33,2.54,1.43,1.23,1.3,1.29,1.27,1.3,1.21,1.52,2.21,2.34,1.72,1.61,1.6,1.45,1.92,1.78
2016-11-04,0,0.94,0.99,1.04,1.05,1.02,1.08,1.42,1.56,2.23,1.77,1.65,1.72,1.86,1.85,1.81,1.79,3.05,2.52,2.82,1.91,2.03,1.72,1.44,1.07
2016-11-05,1,0.94,0.94,0.88,0.99,0.92,0.85,0.98,1.48,1.29,1.55,1.76,2.5,3.07,2.43,1.66,1.62,1.98,1.88,2.99,3.25,2.26,1.87,1.62,2.73
2016-11-06,1,1.79,1669.1199999999967,1.65,1.78,1.69,1.71,1.75,1.65,2.97,4.04,2.27,2.37,2.64,2.11,1.92,2.45,2.67,2.62,3.07,3.71,4.98,3.19,2.18,1.52
2016-11-07,1,1.43,1.45,1.44,1.43,1.42,1.42,1.76,2.27,3.4,2.7,2.31,1.92,1.66,1.66,1.68,2.34,2.95,3.38,2.15,1.95,1.97,2.34,1.69,0.87
2016-11-08,0,0.96,1.02,0.95,0.93,0.97,0.97,1.16,1.45,1.16,0.83,1.03,1.49,1.69,1.97,1.54,1.09,1.16,1.39,1.25,1.31,2.05,2.08,1.6,1.21
2016-11-09,1,1.21,1.32,1.39,1.37,1.38,1.6,1.66,1.93,1.14,1.48,1.73,1.77,2.19,1.73,2.31,3.63,2.2,2.87,1.72,1.91,2.04,2.03,1.96,1.36
2016-11-10,0,1.38,1.46,1.32,1.44,1.45,1.44,1.6,1.89,1.89,1.98,2.37,2.26,1.5,1.5,1.57,2.07,2.41,2.16,2.06,1.81,1.75,1.39,1.27,1.2
2016-11-11,1,1.0,1.02,0.9,1.03,0.94,1.01,0.94,0.9,1.22,1.49,2.05,2.34,2.57,1.75,1.7,1.99,1.27,2.13,2.85,2.19,3.37,2.15,1.5,1.82
2016-11-12,1,1.48,1.43,1.4,1.33,1.41,1.34,1.3,1.37,1.38,2.49,2.05,2.02,3.52,2.63,2.0,1.73,1.85,1.56,1.94,1.66,1.78,3.17,2.53,1.6
2016-11-13,1,1.3,1.23,1.11,1.22,1.15,1.14,1.19,1.12,1.18,1.1,1.51,2.03,2.12,1.63,1.28,1.3,2.12,2.6,3.05,3.62,3.56,2.64,2.47,2.34
2016-11-14,1,1.06,1.03,1.07,1.12,1.04,1.16,1.44,1.17,1.13,1.75,3.2,1.81,1.39,1.1,1.12,1.19,2.63,3.22,3.71,2.79,2.68,3.0,2.49,1.36
2016-11-15,1,0.95,1.0,1.01,1.07,0.94,1.05,2.49,2.04,1.3,1.3,1.4,1.56,1.61,1.55,1.4,1.49,3.76,3.87,2.94,3.0,2.4,1.15,0.8,0.94
2016-11-16,1,0.84,1.0,0.94,0.94,0.79,0.7,1.62,3.09,2.85,1.53,1.13,0.98,1.19,3.19,2.49,1.55,2.76,4.42,3.04,2.91,2.36,2.1,1.79,1.1
2016-11-17,0,0.81,0.79,0.98,0.99,0.91,0.82,1.16,1.94,2.0,2.05,2.45,2.41,1.58,1.61,1.61,1.69,1.63,1.79,1.69,1.7,1.72,1.45,1.21,0.97
2016-11-18,0,0.95,0.93,0.92,1.02,0.86,1.03,1.29,2.07,1.94,2.04,2.54,3.96,1.96,2.22,1.78,1.84,1.74,1.55,1.6,2.05,2.14,2.06,1.91,1.67
2016-11-19,1,1.57,1.39,1.31,1.21,1.02,1.1,1.12,1.11,2.11,2.78,2.05,2.13,1.95,1.96,1.78,2.02,2.33,2.43,2.61,3.66,2.31,1.95,1.89,2.03
2016-11-20,1,1.33,1.27,1.22,1.13,1.35,1.37,1.33,1.39,1.26,1.98,2.06,1.97,2.77,2.67,2.08,2.98,3.44,3.59,3.52,3.08,2.71,2.51,1.56,1.04
2016-11-21,1,1.22,1.13,1.12,1.1,1.16,1.05,1.26,1.98,1.72,2.04,1.73,1.68,1.73,2.14,2.2,3.24,3.47,4.88,3.0,2.5,3.34,2.5,1.16,0.91
2016-11-22,1,1.05,0.97,1.11,1.0,1.0,1.08,0.99,2.24,1.76,1.29,1.43,1.66,3.15,2.355,1.56,1.55,1.78,2.36,2.54,2.47,2.18,1.91,1.7,0.92
2016-11-23,1,0.88,0.88,0.89,0.94,0.89,0.94,0.86,2.05,1.69,1.42,1.79,2.85,2.73,1.19,1.48,1.4,4.38,3.78,2.91,2.53,2.13,2.09,1.83,1.25
2016-11-24,1,0.98,1.05,0.97,1.04,0.98,1.0,1.48,1.94,2.02,1.96,1.71,1.32,1.86,1.58,1.45,2.01,2.68,1.72,4.58,3.7,1.75,1.92,1.77,0.96
2016-11-25,1,0.92,0.87,0.99,0.79,0.99,0.91,1.23,2.57,2.26,1.86,2.11,2.59,1.34,0.83,1.1,2.05,2.92,2.1,2.65,2.2,1.8,2.55,1.74,1.16
2016-11-26,1,0.88,0.99,0.91,0.86,0.96,0.93,0.88,0.95,1.1,1.6,2.27,2.4,3.56,4.1,3.86,2.22,2.0,1.86,2.98,2.15,2.08,1.95,2.7,2.15
2016-11-27,1,0.98,0.95,0.92,0.95,0.97,0.87,0.93,0.95,1.0,2.43,1.29,2.23,1.82,1.3,2.38,2.03,2.04,3.85,4.14,2.56,2.35,2.13,1.5,0.96
2016-11-28,1,0.9,0.94,0.93,0.92,0.86,0.95,1.58,1.89,1.72,1.54,1.55,1.26,1.81,1.77,2.34,2.9,2.66,2.23,3.75,2.56,2.67,2.28,1.73,0.94
2016-11-29,1,0.93,0.97,0.9,0.91,0.98,0.87,0.92,2.08,2.5,2.17,2.06,2.19,1.07,1.09,0.98,1.07,1.73,2.45,4.34,4.16,3.89,3.17,2.18,1.23
2016-11-30,0,1.07,1.08,0.9,0.97,1.02,1.26,1.6,2.14,2.12,2.0,1.07,1.17,1.15,1.12,1.13,1.54,2.15,2.37,1.7,1.83,2.65,2.45,1.83,0.96
2016-12-01,0,0.65,0.68,0.67,0.71,0.68,0.67,0.87,1.18,1.21,1.23,1.34,1.22,1.01,0.96,0.95,1.18,1.62,1.3,1.89,5.13,3.05,2.25,1.87,1.29
2016-12-02,1,1.19,1.04,1.1,1.06,1.03,1.12,1.05,2.07,2.41,2.56,1.93,1.37,1.35,1.4,1.92,1.86,2.97,4.1,3.65,3.27,3.23,2.74,2.73,2.38
2016-12-03,1,1.2,1.01,0.91,0.8,0.76,0.89,0.92,0.86,1.02,2.41,1.61,3.54,1.56,2.15,2.31,3.13,2.99,4.01,3.86,3.62,2.91,2.2,1.94,0.98
2016-12-04,1,0.84,0.91,0.94,0.9,0.94,0.84,0.92,1.14,1.51,2.9,4.54,1.96,2.1,1.5,1.6,2.1,2.9,2.2,3.92,4.7,2.57,1.68,1.63,0.66
2016-12-05,0,0.72,0.77,0.77,0.75,0.68,0.63,1.53,1.65,1.3,1.24,1.67,1.81,1.61,1.38,1.8,1.64,1.23,2.33,2.25,3.08,2.39,1.19,1.01,0.63
2016-12-06,1,0.68,0.79,0.8,0.77,0.79,0.66,1.19,2.25,2.57,2.68,1.77,1.12,1.3,1.33,1.65,1.45,2.1,1.91,3.78,3.56,1.99,1.93,1.05,0.68
2016-12-07,0,0.86,0.8,0.86,0.82,0.8,0.84,0.83,1.88,1.57,1.69,2.15,3.8,1.68,1.92,2.93,2.77,1.11,1.2,1.41,2.04,1.95,1.9,1.8,1.17
2016-12-08,1,0.9,0.9,0.9,0.89,0.99,0.89,0.85,1.75,2.27,1.99,2.78,2.81,2.53,1.81,1.34,1.63,2.28,2.1,3.61,2.69,3.46,2.82,1.9,1.01
2016-12-09,1,0.73,0.76,0.83,0.65,0.73,0.76,0.81,0.74,1.12,2.47,1.78,1.42,1.59,1.69,1.48,1.31,4.0,3.97,3.9,3.63,2.71,2.67,2.48,2.48
2016-12-10,0,2.11,1.31,0.99,0.73,0.61,0.61,0.78,0.76,0.86,1.42,2.89,1.63,1.6,1.54,1.65,2.13,1.7,1.02,1.06,1.1,1.13,1.16,1.44,0.66
2016-12-11,0,0.79,0.65,0.54,0.78,0.76,0.71,0.81,0.71,0.86,1.27,1.21,1.67,1.66,1.36,0.94,0.93,1.83,3.16,2.38,4.25,1.87,2.0,1.96,1.07
2016-12-12,1,0.61,0.71,0.78,0.72,0.79,0.63,0.67,1.09,1.86,3.33,1.63,1.42,1.84,2.19,2.1,3.29,2.28,3.43,3.47,2.95,1.92,1.58,1.18,0.93
2016-12-13,0,0.78,0.98,0.89,0.99,0.93,0.81,0.93,1.54,1.33,1.63,2.22,1.05,0.8,0.76,0.75,1.11,1.28,1.49,3.11,2.82,2.37,2.32,1.93,1.09
