date only,blabla,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016-08-01,0,0.42,0.41,0.43,0.43,0.4,0.34,0.37,0.36,0.36,0.42,0.43,0.41,0.37,0.36,0.36,0.35,0.43,0.43,0.4,0.42,0.44,0.4,0.42,0.46
2016-08-02,0,0.39,0.42,0.56,0.43,0.41,0.41,0.34,0.33,0.39,0.42,0.39,0.43,0.38,0.32,0.34,0.43,0.41,0.38,0.37,0.37,0.33,0.4,0.45,0.41
2016-08-03,0,0.39,0.44,0.37,0.33,0.34,0.44,0.42,0.38,0.41,0.37,0.41,0.37,0.45,0.43,0.39,0.38,0.37,0.35,0.35,0.43,0.43,0.4,0.4,0.44
2016-08-04,0,0.43,0.34,0.51,0.41,0.37,0.44,0.44,0.39,0.37,0.38,0.35,0.34,0.42,0.45,0.39,0.39,0.44,0.42,0.38,0.42,0.54,0.39,0.42,0.39
2016-08-05,0,0.34,0.34,0.42,0.43,0.4,0.44,0.43,0.34,0.35,0.36,0.37,0.4,0.43,0.43,0.39,0.43,0.43,0.4,0.41,0.43,0.37,0.35,0.36,0.38
2016-08-06,0,0.42,0.43,0.44,0.5,0.44,0.41,0.36,0.34,0.35,0.41,0.4,0.4,0.42,0.37,0.34,0.35,0.39,0.4,0.41,0.43,0.41,0.54,1.44,1.16
2016-08-07,0,0.52,0.4,0.34,0.44,0.52,0.24,0.38,0.22,0.35,0.37,0.69,0.7,0.33,0.32,0.42,0.43,0.3,0.34,0.64,0.7,0.97,0.75,0.69,0.38
2016-08-08,1,0.86,0.7,0.5,0.19,0.19,0.42,0.51,0.36,0.3,0.44,2.23,2.39,0.3,0.77,3.1,2.17,2.29,2.64,0.68,0.62,0.56,0.87,0.78,0.95
2016-08-09,1,0.88,0.28,0.31,0.25,0.25,0.31,0.39,0.63,1.35,1.1,1.06,1.4,1.73,1.21,1.14,0.98,1.32,1.25,1.24,0.85,0.91,0.73,0.64,0.72
2016-08-10,1,0.67,0.93,0.31,0.29,0.25,0.29,0.28,0.37,0.66,1.27,1.04,0.84,0.94,4.17,1.15,0.65,0.72,1.24,0.88,0.95,0.8,0.71,0.68,0.93
2016-08-11,0,0.85,0.42,0.19,0.29,0.33,0.29,0.32,0.27,0.45,0.52,0.48,0.53,0.65,0.77,0.57,0.36,0.41,0.61,0.59,0.64,0.7,0.74,0.72,0.63
2016-08-12,0,0.74,0.3,0.27,0.27,0.3,0.26,0.22,0.36,0.65,0.79,0.44,0.6,0.87,0.83,0.48,0.83,0.75,0.85,0.87,0.91,0.91,0.83,0.86,1.14
2016-08-13,0,0.85,0.55,0.24,0.27,0.27,0.24,0.22,0.34,0.3,0.46,0.68,0.8,0.5,0.63,0.59,1.18,0.8,0.76,0.63,0.64,0.78,0.82,0.88,0.74
2016-08-14,0,0.38,0.3,0.39,0.69,0.75,0.42,0.24,0.25,0.29,0.44,0.55,0.3,0.55,0.67,0.54,0.47,0.64,0.86,0.86,0.79,0.8,0.7,0.88,0.83
2016-08-15,0,0.28,0.3,0.25,0.36,0.33,0.21,0.7,1.03,0.46,0.39,0.34,0.69,0.41,0.36,0.32,0.41,0.75,1.06,3.05,2.17,2.72,0.94,0.92,0.89
2016-08-16,1,0.76,0.34,0.23,0.25,0.25,0.27,0.32,0.87,0.54,0.74,0.67,0.6,0.54,0.64,2.72,0.55,2.16,2.74,1.08,0.98,1.41,1.15,1.14,0.37
2016-08-17,1,0.45,0.41,0.36,0.29,0.35,0.22,0.92,1.32,0.57,0.52,0.6,0.61,1.26,3.92,0.53,0.5,0.54,0.54,0.64,0.54,0.76,0.85,1.09,0.62
2016-08-18,0,0.42,0.23,0.25,0.25,0.26,0.24,0.34,0.73,0.39,0.39,0.36,0.5,0.46,0.4,0.33,0.22,0.52,2.03,2.37,1.13,1.3,1.25,1.16,0.96
2016-08-19,0,0.74,0.39,0.25,0.33,0.25,0.28,0.61,0.56,0.48,0.36,0.27,0.35,0.47,0.29,0.34,0.27,0.53,0.35,0.53,0.66,1.55,1.49,1.48,1.27
2016-08-20,0,0.68,0.29,0.27,0.3,0.31,0.36,0.24,0.32,0.73,0.4,0.37,0.35,0.38,0.37,0.33,0.37,0.37,0.36,0.38,0.34,0.37,0.86,1.05,0.77
2016-08-21,0,0.33,0.3,0.27,0.31,0.25,0.24,0.31,0.36,0.37,0.62,0.95,0.79,0.77,1.16,2.19,0.3,0.32,0.27,0.56,1.25,1.48,3.15,0.59,0.63
2016-08-22,0,0.76,0.38,0.31,0.24,0.27,0.26,0.32,0.83,0.4,0.43,0.39,0.45,0.39,0.32,0.38,0.42,0.54,0.62,0.64,0.52,0.97,3.31,0.54,0.65
2016-08-23,0,0.77,0.4,0.26,0.23,0.21,0.23,0.52,0.66,0.36,0.35,0.27,0.35,0.28,0.22,0.39,0.45,0.33,0.49,0.67,0.66,0.69,0.84,0.9,0.79
2016-08-24,0,0.38,0.21,0.28,0.37,0.24,0.23,0.3,1.87,0.39,0.33,0.31,0.32,0.32,0.39,0.33,0.32,0.39,0.67,0.77,0.81,1.03,1.14,0.78,0.62
2016-08-25,1,0.62,0.24,0.24,0.24,0.2,0.3,0.52,1.72,0.53,0.51,1.93,1.17,1.32,1.75,0.47,0.37,0.59,0.65,1.53,1.42,1.78,1.92,1.43,0.87
2016-08-26,0,0.35,0.27,0.28,0.26,0.22,0.28,0.5,1.63,0.5,0.39,0.39,0.33,0.36,0.28,0.26,0.23,0.23,0.39,0.59,0.55,0.76,1.06,1.46,0.93
2016-08-27,0,0.28,0.22,0.29,0.22,0.32,0.27,0.28,0.35,0.33,0.53,0.51,0.54,0.69,0.2,0.23,0.25,0.2,0.19,0.26,0.98,0.9,0.7,0.57,0.55
2016-08-28,0,0.5,0.2,0.21,0.24,0.26,0.21,0.2,0.34,0.57,0.76,0.76,0.66,0.7,0.5,0.53,0.42,0.31,0.33,0.55,0.67,0.71,0.83,0.69,0.47
2016-08-29,1,0.57,0.78,0.31,0.31,0.3,0.26,0.28,0.38,0.47,0.83,1.0,2.45,1.93,0.39,0.4,0.98,2.8,0.22,0.23,0.44,0.74,1.0,0.97,3.29
2016-08-30,0,0.83,0.63,0.21,0.22,0.23,0.24,0.26,0.36,0.27,0.32,0.94,0.72,0.44,0.43,0.4,0.38,0.75,0.41,0.21,0.25,0.2,0.79,1.22,0.5
2016-08-31,0,0.25,0.22,0.2,0.25,0.26,0.36,0.45,0.88,1.08,0.6,0.52,0.51,0.53,0.83,1.21,0.71,0.81,0.75,1.1,1.63,1.06,0.72,0.67,0.69
2016-09-01,1,0.66,0.23,0.25,0.24,0.19,0.3,0.36,0.36,0.36,0.43,0.7,1.14,1.46,3.41,1.34,0.46,0.53,0.68,0.71,1.39,1.16,0.7,0.61,0.37
2016-09-02,1,0.26,0.21,0.26,0.24,0.21,0.22,0.42,0.5,0.9,0.88,2.67,0.71,0.68,2.77,1.08,0.7,1.01,1.18,1.02,0.77,1.0,0.94,0.7,1.14
2016-09-03,0,0.71,0.29,0.36,0.24,0.24,0.21,0.19,0.41,1.01,1.0,0.35,0.37,0.34,0.43,0.93,0.37,0.49,0.46,0.45,0.36,0.4,0.36,0.33,0.35
2016-09-04,0,0.39,0.37,0.34,0.35,0.39,0.37,0.34,0.33,0.38,0.37,0.35,0.33,0.35,0.39,0.37,0.33,0.34,0.38,0.38,0.34,0.36,0.39,0.36,0.33
2016-09-05,0,0.36,0.39,0.37,0.34,0.36,0.37,0.4,0.4,0.37,0.39,0.36,0.33,0.34,0.38,0.36,0.33,0.34,0.37,0.38,0.32,0.33,0.36,0.37,0.36
2016-09-06,0,0.34,0.37,0.37,0.35,0.34,0.36,0.36,0.35,0.33,0.37,0.37,0.35,0.32,0.34,0.38,0.37,0.33,0.34,1.1,1.29,0.93,0.71,0.67,0.91
2016-09-07,1,0.26,0.24,0.25,0.22,0.2,0.24,0.51,0.78,1.12,2.27,3.01,1.34,0.61,3.02,1.97,1.14,1.5,1.37,0.97,1.23,0.95,0.83,0.7,0.44
2016-09-08,1,0.29,0.24,0.29,0.61,0.63,0.23,0.53,0.9,1.42,1.09,2.7,3.67,1.99,1.95,2.57,1.95,2.6,0.55,1.9,2.28,0.88,0.68,0.6,0.52
2016-09-09,0,0.24,0.24,0.28,0.65,0.49,0.24,0.95,0.83,0.53,0.54,0.35,0.38,0.36,0.37,0.33,0.3,0.31,0.4,0.67,0.87,0.91,0.73,0.75,0.43
2016-09-10,0,0.34,0.29,0.31,0.93,0.69,0.29,0.32,0.58,0.81,0.51,0.62,0.6,0.36,0.33,0.55,0.85,0.61,0.69,0.72,0.77,0.93,0.86,0.66,0.64
2016-09-11,0,0.58,0.83,0.59,0.26,0.24,0.21,0.22,0.3,0.61,0.45,0.45,0.72,0.41,0.32,0.32,0.28,0.38,0.6,0.76,0.95,0.85,0.72,0.72,0.55
2016-09-12,0,0.82,0.55,0.24,0.2,0.24,0.24,0.3,1.07,0.82,0.55,0.3,0.27,0.3,0.25,1.17,2.63,2.36,0.58,0.36,1.22,0.83,0.73,0.58,0.28
2016-09-13,0,0.24,0.2,0.51,0.7,0.25,0.2,0.35,0.77,0.67,0.62,0.44,0.28,0.23,0.24,0.29,0.66,0.53,0.86,0.47,0.69,0.79,0.81,0.83,0.78
2016-09-14,0,0.24,0.25,0.22,0.23,0.23,0.21,0.39,0.8,1.0,0.46,0.25,0.26,0.35,0.45,0.34,0.44,0.62,0.37,0.34,0.94,0.89,0.79,0.61,0.27
2016-09-15,0,0.36,0.68,0.46,0.38,0.3,0.21,0.45,0.92,1.01,0.55,0.5,0.37,0.34,0.49,0.33,0.26,0.33,0.51,0.76,1.04,1.16,0.84,0.7,0.3
2016-09-16,1,0.27,0.3,0.27,0.75,0.51,0.27,0.45,1.12,0.97,0.98,3.17,1.5,1.59,1.81,1.75,2.7,2.06,1.23,1.4,1.15,0.99,1.05,0.88,0.64
2016-09-17,1,0.34,0.25,0.24,0.53,0.64,0.25,0.44,1.04,0.98,1.02,1.04,1.29,1.39,1.43,1.03,1.33,1.52,1.38,1.3,1.07,0.94,0.97,0.77,0.93
2016-09-18,0,0.61,0.21,0.23,0.25,0.23,0.3,0.25,0.23,0.26,0.4,0.73,0.54,0.5,0.47,0.37,0.43,0.76,0.68,2.14,0.96,0.89,2.91,1.16,0.49
2016-09-19,1,0.39,0.3,0.27,0.23,0.2,0.22,0.53,1.25,1.54,0.97,3.82,1.99,2.43,2.0,0.92,0.91,1.17,0.39,0.68,1.18,0.87,0.7,0.42,0.45
2016-09-20,0,1.08,0.7,0.4,0.41,0.41,0.34,0.58,0.83,0.56,0.36,0.55,0.44,0.34,0.29,0.28,0.43,0.73,0.86,0.75,0.88,0.82,0.66,0.56,0.74
2016-09-21,1,0.85,0.28,0.28,0.26,0.29,0.28,0.45,0.63,0.93,0.2,0.21,0.46,2.59,2.43,0.87,0.6,0.93,0.37,0.39,1.05,1.11,0.83,0.74,0.63
2016-09-22,0,0.74,0.22,0.23,0.24,0.24,0.23,0.51,0.71,0.88,0.58,0.41,1.43,1.62,0.35,0.54,0.34,0.6,0.79,0.58,0.77,0.95,0.67,0.78,0.71
2016-09-23,0,0.74,0.82,0.35,0.24,0.2,0.24,0.31,0.72,1.38,0.92,0.65,0.67,0.77,0.69,0.61,0.91,1.55,1.22,1.18,0.95,0.88,1.17,1.13,0.82
2016-09-24,0,0.95,0.87,0.4,0.24,0.23,0.21,0.25,0.32,0.26,0.76,0.75,0.4,0.4,0.38,0.36,0.39,0.5,0.82,0.63,0.66,0.66,0.62,0.66,0.76
2016-09-25,1,0.65,0.43,0.23,0.22,0.59,0.63,0.21,0.19,0.2,0.32,0.73,0.83,0.99,2.93,2.84,1.66,0.63,0.32,0.32,1.19,1.13,0.92,0.65,0.46
2016-09-26,0,0.48,1.06,0.94,0.53,0.46,0.42,0.46,0.74,2.49,2.51,0.39,0.33,0.34,0.31,0.45,1.0,0.9,0.79,0.77,1.01,0.8,0.7,0.75,0.72
2016-09-27,1,0.26,0.23,0.23,0.22,0.22,0.35,0.32,0.65,1.08,1.16,0.54,2.93,0.47,0.89,2.2,1.45,2.8,0.83,0.78,0.89,0.88,0.84,0.69,0.62
2016-09-28,0,0.27,0.25,0.36,0.29,0.22,0.27,0.24,0.56,0.83,0.3,0.27,0.25,0.27,0.27,0.27,0.37,0.34,0.45,0.92,1.08,0.92,0.61,0.59,0.86
2016-09-29,0,0.33,0.21,0.24,0.24,0.23,0.21,0.28,0.72,1.1,0.38,0.38,0.66,0.26,0.2,0.49,0.26,0.45,0.6,1.26,1.43,1.08,1.0,0.81,0.71
2016-09-30,0,0.98,0.28,0.23,0.23,0.22,0.22,0.49,0.57,0.84,0.58,0.3,0.25,0.25,0.26,0.26,0.26,0.6,0.59,0.98,1.04,0.99,1.19,0.95,0.56
2016-10-01,0,0.21,0.2,0.24,0.23,0.2,0.22,0.53,1.35,1.37,1.45,1.06,0.75,0.53,0.51,0.68,0.86,1.05,1.34,0.84,0.86,0.86,0.85,1.11,0.58
2016-10-02,0,0.49,0.37,0.56,0.66,0.2,0.24,0.24,0.23,0.21,0.41,0.81,0.43,0.55,0.44,0.24,0.43,0.53,0.86,0.86,0.66,0.91,0.97,0.97,0.98
2016-10-03,1,0.56,0.21,0.23,0.23,0.21,0.23,0.45,0.97,1.23,0.9,0.7,2.69,2.63,2.19,2.27,0.66,1.1,1.08,1.32,1.08,1.05,0.7,0.66,0.39
2016-10-04,1,0.62,0.68,0.25,0.24,0.18,0.25,0.42,0.84,1.23,0.94,4.0,1.16,1.97,3.0,1.29,1.09,1.26,1.09,1.07,1.02,0.98,0.7,0.8,0.58
2016-10-05,0,0.49,0.7,0.24,0.3,0.19,0.28,0.55,0.97,0.69,0.38,0.38,0.39,0.34,0.47,0.33,0.48,0.71,0.58,0.63,1.28,1.02,0.8,0.65,0.68
2016-10-06,1,0.21,0.21,0.23,0.24,0.21,0.22,0.71,1.14,0.95,0.75,1.03,1.56,2.43,0.78,1.06,0.84,0.77,0.85,1.13,1.42,1.31,0.89,0.7,0.37
2016-10-07,0,0.25,0.21,0.52,0.78,0.23,0.28,0.51,1.08,1.28,0.65,0.64,0.73,0.97,0.75,0.38,0.8,1.07,1.05,1.3,0.79,0.77,0.77,0.81,0.8
2016-10-08,1,0.85,1.07,0.69,0.62,0.28,0.22,0.22,0.2,0.82,1.08,1.29,0.97,0.94,0.82,1.18,1.1,1.22,1.31,1.04,1.04,0.92,0.86,0.66,0.54
2016-10-09,1,0.89,0.5,0.21,0.22,0.22,0.23,0.21,0.19,1.13,1.07,0.93,1.34,1.38,1.01,0.79,0.8,2.24,2.16,1.15,1.42,1.41,1.02,0.81,0.8
2016-10-10,0,1.34,0.87,0.25,0.26,0.26,0.25,0.22,0.23,0.32,0.91,1.25,1.02,0.46,0.42,0.42,0.39,0.38,0.75,1.32,1.47,1.37,0.74,0.69,0.79
2016-10-11,1,0.39,0.52,0.29,0.2,0.21,0.27,0.56,1.01,1.05,1.69,1.7,0.38,0.4,3.23,1.4,0.33,0.28,2.37,2.2,2.8,1.17,0.82,0.78,0.52
2016-10-12,1,0.45,0.25,0.2,0.27,0.35,0.27,0.58,1.1,1.25,0.86,3.44,0.59,2.71,0.78,0.41,1.24,0.66,0.62,0.97,1.21,1.04,0.74,0.75,0.56
2016-10-13,1,0.46,0.56,0.27,0.24,0.18,0.22,0.38,1.02,1.22,0.9,1.0,1.0,0.92,0.95,1.05,0.91,1.05,1.13,1.14,1.03,0.99,0.86,0.88,0.44
2016-10-14,0,0.41,0.23,0.26,0.22,0.3,0.21,0.52,0.74,0.95,0.69,0.7,0.82,0.69,0.7,0.62,0.91,1.52,1.22,1.42,1.39,1.3,1.07,0.76,0.49
2016-10-15,1,0.45,0.43,0.26,0.21,0.19,0.24,0.4,0.66,0.61,1.24,1.14,1.09,1.1,1.18,1.24,1.77,1.65,1.47,1.09,1.02,1.1,0.86,0.47,0.37
2016-10-16,0,0.3,0.51,0.44,0.38,0.29,0.26,0.35,1.15,0.78,0.59,0.56,0.54,0.55,0.56,0.55,0.55,0.57,0.99,1.31,1.03,0.91,0.87,0.84,0.4
2016-10-17,1,0.24,0.23,0.28,0.27,0.24,0.36,0.76,0.86,1.21,0.97,1.09,3.68,2.42,1.12,3.9,3.43,2.5,1.82,1.49,1.12,0.97,0.75,0.66,0.52
2016-10-18,0,0.45,0.44,0.27,0.27,0.25,0.29,0.74,0.88,0.98,0.64,0.62,0.69,0.74,0.7,0.65,0.69,1.0,1.28,1.14,1.16,1.4,0.88,0.75,0.62
2016-10-19,1,0.51,0.42,0.29,0.27,0.25,0.27,0.71,1.02,1.13,0.58,1.34,2.64,1.15,0.39,0.45,0.58,1.06,1.23,0.98,1.14,1.05,0.86,0.57,0.41
2016-10-20,0,0.29,0.28,0.27,0.27,0.27,0.3,0.9,1.42,1.2,1.16,1.01,1.07,0.88,0.69,0.97,0.87,0.9,0.97,0.89,0.89,0.88,0.88,0.51,0.38
2016-10-21,0,0.32,0.24,0.21,0.21,0.21,0.21,0.43,0.57,0.75,1.04,0.52,0.42,0.36,0.37,0.37,0.83,1.01,1.3,1.53,1.29,1.04,1.17,0.83,0.75
2016-10-22,1,0.6,0.47,0.43,0.43,0.45,0.44,0.44,0.53,1.06,1.0,0.98,0.67,1.81,1.75,0.74,0.99,0.94,0.83,0.78,0.81,0.96,1.0,1.0,0.8
2016-10-23,0,0.82,0.7,0.52,0.27,0.27,0.27,0.27,0.24,0.25,0.35,1.19,0.96,0.84,0.58,0.56,0.56,0.57,0.58,1.58,1.33,1.04,3.91,1.3,0.67
2016-10-24,1,0.48,0.45,0.4,0.28,0.29,0.25,0.59,1.09,1.29,0.87,1.27,3.49,2.61,1.03,0.54,1.0,1.54,1.17,1.45,1.39,1.04,0.93,0.87,0.61
2016-10-25,1,0.45,0.36,0.35,0.36,0.36,0.38,0.58,0.91,1.35,0.94,2.79,2.57,2.7,1.64,0.83,0.91,1.0,1.14,1.23,1.2,1.35,0.81,0.7,0.68
2016-10-26,1,0.61,0.53,0.47,0.4,0.23,0.28,0.41,1.07,0.95,0.82,0.87,1.21,0.91,1.08,0.79,1.26,1.42,1.37,1.25,1.17,1.11,0.73,0.78,0.93
2016-10-27,1,0.77,0.72,0.58,0.52,0.5,0.48,0.57,1.0,0.98,0.78,0.69,0.83,0.85,0.89,0.95,1.25,1.55,1.48,3.24,0.98,0.98,0.74,0.47,0.27
2016-10-28,0,0.26,0.29,0.29,0.28,0.26,0.27,0.42,1.16,1.3,0.91,0.79,0.68,0.83,0.46,0.41,0.69,0.81,1.24,1.32,1.09,0.79,0.92,0.83,0.59
2016-10-29,1,0.47,0.44,0.27,0.29,0.26,0.45,1.04,0.75,0.68,0.63,0.66,1.29,1.51,1.57,1.51,1.38,1.24,1.47,1.05,1.16,1.13,0.95,0.79,0.5
2016-10-30,1,0.35,0.31,0.27,0.54,0.57,0.56,0.32,0.34,0.92,0.98,0.82,1.08,1.3,1.63,0.71,0.88,1.09,1.37,1.42,1.27,1.18,0.91,0.65,0.47
2016-10-31,1,0.29,0.41,0.33,0.25,0.27,0.27,0.95,1.74,1.64,1.58,1.38,1.35,1.14,1.12,1.24,1.38,1.46,1.52,1.51,1.31,1.36,1.35,1.28,0.76
2016-11-01,1,0.58,0.58,0.38,0.28,0.27,0.24,0.36,0.87,1.85,3.12,2.53,3.04,3.44,3.77,3.58,2.57,3.19,1.45,1.72,1.59,0.98,0.75,0.74,0.43
2016-11-02,1,0.43,0.41,0.21,0.2,0.22,0.24,0.45,1.12,1.2,3.46,2.25,1.53,1.32,1.03,1.04,1.32,1.33,1.41,1.35,1.39,1.38,1.11,0.63,0.58
2016-11-03,0,0.27,0.2,0.22,0.23,0.68,0.41,0.46,1.01,0.98,0.34,0.27,0.28,0.28,0.26,0.25,0.25,0.54,0.91,0.94,0.99,0.82,0.66,0.24,0.46
2016-11-04,0,0.28,0.2,0.21,0.2,0.2,0.18,0.21,0.98,1.01,0.36,0.31,0.31,0.31,0.32,0.31,0.35,0.33,0.31,0.31,0.29,0.31,0.31,0.32,0.32
2016-11-05,0,0.31,0.32,0.33,0.33,0.33,0.32,0.3,0.31,0.31,0.31,0.31,0.3,0.38,0.36,0.33,0.33,0.31,0.3,0.31,0.31,0.3,0.31,0.3,0.3
2016-11-06,0,0.31,327.67999999999444,0.32,0.32,0.32,0.31,0.3,0.3,0.31,0.3,0.3,0.3,0.31,0.3,0.31,0.31,0.55,1.16,1.2,1.02,1.05,0.94,0.85,0.38
2016-11-07,1,0.21,0.21,0.21,0.21,0.21,0.22,1.0,1.04,0.87,0.79,2.4,1.34,2.35,2.1,1.04,0.96,1.22,1.38,1.38,1.27,0.75,0.71,0.45,0.43
2016-11-08,0,0.38,0.32,0.3,0.22,0.24,0.22,0.68,1.07,0.86,0.46,0.48,0.51,0.44,0.52,0.5,0.93,1.03,1.38,1.34,1.15,0.99,0.74,0.63,0.42
2016-11-09,1,0.42,0.27,0.21,0.23,0.22,0.27,0.7,1.0,0.8,0.5,0.53,0.54,1.08,3.32,0.89,0.6,1.05,1.06,0.89,0.96,1.03,0.81,0.73,0.54
2016-11-10,0,0.41,0.22,0.22,0.23,0.22,0.2,0.41,0.84,1.06,0.9,0.51,0.88,0.5,0.46,0.43,0.58,1.17,1.66,1.62,1.41,1.38,1.01,0.84,0.71
2016-11-11,1,0.54,0.48,0.42,0.25,0.24,0.24,0.2,0.48,0.95,1.15,0.81,0.53,0.77,1.21,1.14,1.15,1.33,1.34,0.95,0.94,0.97,1.05,0.78,0.51
2016-11-12,1,0.52,0.33,0.31,0.3,0.32,0.47,0.5,0.95,1.16,1.45,1.32,1.29,1.22,0.86,0.85,1.1,1.37,1.26,1.01,0.92,0.85,0.8,0.73,0.53
2016-11-13,1,0.41,0.3,0.3,0.36,0.31,0.29,0.28,0.29,0.93,1.04,1.29,2.85,3.35,1.42,2.69,1.63,1.74,1.33,1.39,1.1,0.85,0.74,0.57,0.57
2016-11-14,1,0.46,0.29,0.2,0.22,0.22,0.22,0.49,1.04,0.82,2.41,1.81,0.33,3.42,1.58,0.99,2.27,0.99,1.44,2.07,1.12,1.04,0.96,0.65,0.55
2016-11-15,1,0.49,0.26,0.34,0.21,0.36,0.32,0.28,0.76,1.05,0.85,2.51,2.87,1.32,0.61,0.6,0.88,1.07,1.36,1.06,1.06,0.92,0.79,0.39,0.27
2016-11-16,0,0.22,0.23,0.21,0.22,0.22,0.2,0.35,0.86,1.01,0.89,0.79,0.6,0.51,0.53,0.87,1.26,1.43,1.24,1.07,1.11,1.2,1.15,1.0,0.83
2016-11-17,0,0.47,0.44,0.28,0.21,0.2,0.23,0.31,0.91,1.05,0.79,0.65,0.59,0.59,0.61,0.51,0.38,2.0,2.05,1.27,1.0,0.7,0.65,0.96,0.86
2016-11-18,1,0.68,0.47,0.41,0.43,0.21,0.22,0.31,1.16,1.18,1.06,0.88,0.815,0.75,0.82,1.1,1.1,1.0,1.02,1.41,1.18,0.93,0.94,0.82,0.6
2016-11-19,0,0.48,0.47,0.38,0.26,0.21,0.26,0.23,0.56,0.9,0.39,0.39,0.35,0.33,0.34,0.37,0.36,1.2,1.45,1.17,1.04,1.18,1.26,1.04,0.63
2016-11-20,1,0.49,0.29,0.27,0.22,0.27,0.23,0.22,0.25,0.47,0.61,0.66,1.15,1.54,1.3,4.61,3.09,1.37,1.65,1.52,1.22,1.25,1.12,0.94,0.93
2016-11-21,1,0.73,0.45,0.24,0.22,0.2,0.2,0.38,1.01,0.85,0.51,0.38,2.87,2.49,2.05,1.72,1.78,0.93,1.28,1.23,1.13,0.97,0.68,0.78,0.43
2016-11-22,1,0.33,0.22,0.23,0.2,0.2,0.23,0.43,1.06,0.79,0.44,0.88,0.84,0.86,0.97,0.99,1.0,1.05,1.23,1.24,0.91,1.05,0.81,0.71,0.23
2016-11-23,0,0.2,0.22,0.27,0.48,0.24,0.27,0.46,0.92,0.75,0.5,0.57,0.55,0.45,0.33,0.35,1.15,1.41,1.58,1.17,1.26,1.33,1.27,0.66,0.58
2016-11-24,0,0.5772602739726027,0.5745205479452055,0.5717808219178082,0.569041095890411,0.5663013698630137,0.5635616438356164,0.5608219178082191,0.5580821917808219,0.5553424657534246,0.5526027397260274,0.5498630136986301,0.5471232876712329,0.5443835616438356,0.5416438356164384,0.5389041095890411,0.5361643835616438,0.5334246575342465,0.5306849315068493,0.527945205479452,0.5252054794520548,0.5224657534246575,0.5197260273972603,0.516986301369863,0.5142465753424658
2016-11-25,0,0.5115068493150685,0.5087671232876712,0.5060273972602739,0.5032876712328767,0.5005479452054794,0.49780821917808216,0.4950684931506849,0.49232876712328766,0.4895890410958904,0.4868493150684931,0.48410958904109586,0.4813698630136986,0.47863013698630136,0.47589041095890405,0.4731506849315068,0.47041095890410956,0.4676712328767123,0.46493150684931506,0.4621917808219178,0.45945205479452056,0.45671232876712325,0.453972602739726,0.45123287671232876,0.44849315068493145
2016-11-26,0,0.4457534246575342,0.44301369863013695,0.4402739726027397,0.43753424657534246,0.4347945205479452,0.43205479452054796,0.4293150684931507,0.4265753424657534,0.42383561643835616,0.42109589041095885,0.4183561643835616,0.41561643835616435,0.4128767123287671,0.41013698630136985,0.4073972602739726,0.40465753424657536,0.4019178082191781,0.3991780821917808,0.39643835616438355,0.39369863013698625,0.390958904109589,0.38821917808219175,0.3854794520547945,0.38273972602739725
2016-11-27,1,0.38,0.32,0.23,0.21,0.18,0.21,0.23,0.41,0.82,0.8,1.55,1.23,0.85,1.18,1.19,1.16,1.27,2.65,5.04,3.31,3.46,2.32,2.2,1.26
2016-11-28,1,0.58,0.45,0.27,0.21,0.23,0.38,0.55,1.22,0.92,0.57,2.87,2.11,0.47,0.3,0.31,0.6,1.08,1.35,1.39,1.19,0.94,0.84,0.83,0.44
2016-11-29,1,0.2,0.21,0.23,0.23,0.35,0.28,0.42,0.96,0.86,0.8,2.26,3.37,0.7,0.68,2.63,1.34,1.44,1.48,1.05,1.27,1.35,1.23,1.01,0.5
2016-11-30,1,0.41,0.23,0.23,0.22,0.19,0.26,0.49,0.92,0.78,0.79,0.73,0.86,0.74,0.79,0.83,1.16,1.44,1.48,1.21,1.27,1.31,0.96,1.0,0.66
2016-12-01,0,0.4,0.31,0.21,0.19,0.2,0.46,0.59,1.16,1.02,0.77,0.64,0.45,0.78,0.61,0.79,1.08,1.04,1.33,0.94,0.78,0.75,1.97,0.6,0.22
2016-12-02,1,0.33,0.42,0.4,0.4,0.24,0.28,1.22,1.29,1.26,0.89,1.96,3.06,0.58,0.58,0.58,0.9,0.82,0.84,1.14,1.25,1.25,1.11,0.58,0.36
2016-12-03,1,0.35,0.21,0.21,0.2,0.19,0.19,0.2,0.7,1.25,0.51,0.36,0.37,0.93,0.82,0.75,2.38,1.7,0.88,0.88,1.0,0.96,1.06,0.92,0.59
2016-12-04,0,0.38,0.37,0.22,0.22,0.22,0.22,0.2,0.32,0.98,0.87,0.76,0.38,0.33,0.32,0.69,1.03,1.25,1.62,1.19,1.04,1.06,0.88,0.95,0.65
2016-12-05,1,0.43,0.38,0.29,0.22,0.34,0.28,0.49,1.29,1.55,1.26,1.49,2.06,0.94,0.76,0.76,0.75,0.91,1.37,1.33,1.16,1.14,0.96,0.82,0.34
2016-12-06,1,0.17,0.2,0.2,0.17,0.2,0.3,0.42,1.05,1.04,0.5,0.31,2.32,1.77,1.28,2.49,0.98,1.22,1.46,1.27,1.4,1.28,1.13,0.87,0.8
2016-12-07,1,0.59,0.35,0.29,0.24,0.22,0.4,0.58,1.68,1.4,0.57,0.42,0.48,0.62,0.42,0.49,3.97,1.54,1.4,1.43,1.39,1.33,0.89,0.71,0.68
