Date,Energy_res9,PrecipitableWater_kg/m2,SnowDepth_LWE_cm,WindDirection10m,Cluster3
2015-03-16 14:00:00,0.41,7.0,0.0,78.0,2
2015-03-16 15:00:00,0.41,6.7,0.0,79.0,2
2015-03-16 16:00:00,0.32,6.6,0.0,78.0,2
2015-03-16 17:00:00,0.28,6.6,0.0,78.0,2
2015-03-16 18:00:00,0.69,6.7,0.0,76.0,2
2015-03-16 19:00:00,1.3,7.0,0.0,73.0,2
2015-03-16 20:00:00,0.83,7.4,0.0,70.0,2
2015-03-16 21:00:00,0.96,7.6,0.0,73.0,2
2015-03-16 22:00:00,0.5,7.7,0.0,83.0,2
2015-03-16 23:00:00,0.27,7.8,0.0,93.0,2
2015-03-17 01:00:00,0.28,8.2,0.0,85.0,2
2015-03-17 02:00:00,0.23,8.4,0.0,78.0,2
2015-03-17 03:00:00,0.27,8.5,0.0,72.0,2
2015-03-17 05:00:00,0.26,8.4,0.0,64.0,2
2015-03-17 07:00:00,1.53,8.3,0.0,64.0,2
2015-03-17 08:00:00,1.03,8.3,0.0,66.0,2
2015-03-17 12:00:00,0.31,9.9,0.0,65.0,2
2015-03-17 13:00:00,0.24,10.1,0.0,65.0,2
2015-03-17 14:00:00,0.41,10.3,0.0,64.0,2
2015-03-17 15:00:00,0.38,10.4,0.0,67.0,2
2015-03-17 16:00:00,0.38,10.4,0.0,75.0,2
2015-03-17 17:00:00,0.61,10.4,0.0,85.0,2
2015-03-17 18:00:00,1.08,10.4,0.0,101.0,1
2015-03-17 19:00:00,0.94,10.5,0.0,144.0,1
2015-03-17 20:00:00,0.91,10.6,0.0,189.0,3
2015-03-17 21:00:00,0.69,10.7,0.0,207.0,3
2015-03-17 22:00:00,0.44,10.9,0.0,217.0,3
2015-03-18 00:00:00,0.23,11.3,0.0,227.0,3
2015-03-18 02:00:00,0.23,11.6,0.0,232.0,3
2015-03-18 04:00:00,0.23,11.6,0.0,230.0,3
2015-03-18 06:00:00,0.4,11.4,0.0,221.0,3
2015-03-18 07:00:00,1.23,11.1,0.0,208.0,3
2015-03-18 08:00:00,1.29,10.9,0.0,193.0,3
2015-03-18 09:00:00,0.81,10.8,0.0,176.0,3
2015-03-18 12:00:00,0.23,10.9,0.0,123.0,1
2015-03-18 14:00:00,0.33,10.8,0.0,111.0,1
2015-03-18 15:00:00,0.5,10.8,0.0,119.0,1
2015-03-18 16:00:00,0.27,11.0,0.0,138.0,1
2015-03-18 17:00:00,2.05,11.1,0.0,153.0,1
2015-03-18 18:00:00,0.74,11.6,0.0,165.0,1
2015-03-18 19:00:00,0.96,12.3,0.0,176.0,3
2015-03-18 20:00:00,1.11,13.0,0.0,188.0,3
2015-03-18 21:00:00,0.86,13.4,0.0,194.0,3
2015-03-18 22:00:00,0.56,13.6,0.0,194.0,3
2015-03-18 23:00:00,0.26,13.8,0.0,194.0,3
2015-03-19 00:00:00,0.25,14.1,0.0,190.0,3
2015-03-19 01:00:00,0.23,14.6,0.0,178.0,3
2015-03-19 02:00:00,0.4,15.2,0.0,153.0,1
2015-03-19 03:00:00,0.27,15.6,0.0,124.0,1
2015-03-19 04:00:00,0.23,15.9,0.0,108.0,1
2015-03-19 05:00:00,0.26,16.2,0.0,97.0,1
2015-03-19 06:00:00,0.38,16.4,0.0,96.0,2
2015-03-19 07:00:00,1.24,16.5,0.0,100.0,1
2015-03-19 08:00:00,0.99,16.6,0.0,103.0,1
2015-03-19 13:00:00,0.23,17.7,0.0,120.0,1
2015-03-19 14:00:00,0.41,18.2,0.0,124.0,1
2015-03-19 15:00:00,0.59,18.3,0.0,127.0,1
2015-03-19 16:00:00,0.55,18.3,0.0,129.0,1
2015-03-19 17:00:00,2.7,18.2,0.0,130.0,1
2015-03-19 18:00:00,2.29,18.1,0.0,129.0,1
2015-03-19 19:00:00,1.08,17.9,0.0,123.0,1
2015-03-19 20:00:00,1.35,17.8,0.0,118.0,1
2015-03-19 21:00:00,2.3,17.6,0.0,115.0,1
2015-03-19 22:00:00,0.44,17.5,0.0,117.0,1
2015-03-20 00:00:00,0.25,17.5,0.0,116.0,1
2015-03-20 03:00:00,0.23,19.1,0.0,102.0,1
2015-03-20 05:00:00,0.25,20.5,0.0,103.0,1
2015-03-20 06:00:00,0.33,20.9,0.0,105.0,1
2015-03-20 07:00:00,1.1,21.0,0.0,109.0,1
2015-03-20 08:00:00,0.8,21.1,0.0,112.0,1
2015-03-20 14:00:00,0.57,19.3,0.0,120.0,1
2015-03-20 15:00:00,0.83,19.3,0.0,121.0,1
2015-03-20 16:00:00,1.39,19.4,0.0,123.0,1
2015-03-20 17:00:00,1.95,19.5,0.0,125.0,1
2015-03-20 18:00:00,3.88,19.6,0.0,125.0,1
2015-03-20 19:00:00,2.76,19.8,0.0,125.0,1
2015-03-20 20:00:00,2.14,20.1,0.0,125.0,1
2015-03-20 21:00:00,2.28,20.1,0.0,125.0,1
2015-03-20 22:00:00,0.4,19.9,0.0,126.0,1
2015-03-20 23:00:00,0.24,19.8,0.0,127.0,1
2015-03-21 01:00:00,0.24,19.3,0.0,132.0,1
2015-03-21 03:00:00,0.25,18.4,0.0,138.0,1
2015-03-21 05:00:00,0.23,16.8,0.0,144.0,1
2015-03-21 07:00:00,0.42,15.0,0.0,169.0,1
2015-03-21 08:00:00,0.87,14.1,0.0,186.0,3
2015-03-21 09:00:00,1.45,13.7,0.0,194.0,3
2015-03-21 10:00:00,2.58,14.0,0.0,193.0,3
2015-03-21 11:00:00,3.47,14.3,0.0,191.0,3
2015-03-21 12:00:00,1.56,14.2,0.0,195.0,3
2015-03-21 13:00:00,1.59,13.8,0.0,205.0,3
2015-03-21 14:00:00,1.24,13.4,0.0,212.0,3
2015-03-21 15:00:00,0.79,12.9,0.0,217.0,3
2015-03-21 16:00:00,2.84,12.5,0.0,219.0,3
2015-03-21 17:00:00,0.61,12.0,0.0,221.0,3
2015-03-21 18:00:00,0.54,11.6,0.0,221.0,3
2015-03-21 19:00:00,0.59,11.2,0.0,220.0,3
2015-03-21 20:00:00,0.66,10.8,0.0,219.0,3
2015-03-21 21:00:00,1.12,10.6,0.0,218.0,3
2015-03-21 22:00:00,0.53,10.7,0.0,218.0,3
2015-03-21 23:00:00,0.31,10.8,0.0,218.0,3
2015-03-22 02:00:00,0.24,9.7,0.0,193.0,3
2015-03-22 04:00:00,0.25,9.2,0.0,155.0,1
2015-03-22 05:00:00,0.35,9.0,0.0,137.0,1
2015-03-22 07:00:00,0.24,9.4,0.0,118.0,1
2015-03-22 08:00:00,0.65,9.7,0.0,112.0,1
2015-03-22 09:00:00,1.03,9.9,0.0,106.0,1
2015-03-22 10:00:00,0.56,9.9,0.0,100.0,1
2015-03-22 11:00:00,0.56,9.8,0.0,93.0,2
2015-03-22 12:00:00,0.85,9.7,0.0,88.0,2
2015-03-22 13:00:00,3.89,9.4,0.0,86.0,2
2015-03-22 14:00:00,3.23,9.2,0.0,84.0,2
2015-03-22 15:00:00,1.92,9.0,0.0,83.0,2
2015-03-22 16:00:00,2.56,9.1,0.0,83.0,2
2015-03-22 17:00:00,3.49,9.2,0.0,84.0,2
2015-03-22 18:00:00,1.99,9.6,0.0,90.0,2
2015-03-22 19:00:00,3.1,10.3,0.0,105.0,1
2015-03-22 20:00:00,1.41,11.1,0.0,120.0,1
2015-03-22 21:00:00,0.71,11.9,0.0,129.0,1
2015-03-22 22:00:00,0.37,12.8,0.0,134.0,1
2015-03-22 23:00:00,0.38,13.7,0.0,139.0,1
2015-03-23 00:00:00,0.31,14.1,0.0,141.0,1
2015-03-23 01:00:00,0.27,14.0,0.0,139.0,1
2015-03-23 02:00:00,0.27,13.9,0.0,138.0,1
2015-03-23 03:00:00,0.27,13.6,0.0,143.0,1
2015-03-23 04:00:00,0.26,13.1,0.0,156.0,1
2015-03-23 05:00:00,0.26,12.6,0.0,169.0,1
2015-03-23 06:00:00,0.91,12.1,0.0,179.0,3
2015-03-23 07:00:00,1.2,11.5,0.0,186.0,3
2015-03-23 08:00:00,0.37,11.0,0.0,194.0,3
2015-03-23 09:00:00,0.68,10.5,0.0,198.0,3
2015-03-23 10:00:00,1.11,10.0,0.0,201.0,3
2015-03-23 11:00:00,1.13,9.5,0.0,204.0,3
2015-03-23 12:00:00,0.23,9.1,0.0,197.0,3
2015-03-23 13:00:00,0.23,9.0,0.0,173.0,3
2015-03-23 15:00:00,0.23,8.8,0.0,138.0,1
2015-03-23 17:00:00,1.52,9.3,0.0,131.0,1
2015-03-23 18:00:00,1.63,9.5,0.0,133.0,1
2015-03-23 19:00:00,2.2,9.9,0.0,139.0,1
2015-03-23 20:00:00,0.89,10.2,0.0,144.0,1
2015-03-23 21:00:00,1.85,10.6,0.0,148.0,1
2015-03-23 22:00:00,0.28,11.1,0.0,151.0,1
2015-03-23 23:00:00,0.25,11.5,0.0,153.0,1
2015-03-24 01:00:00,0.25,12.0,0.0,147.0,1
2015-03-24 03:00:00,0.25,12.3,0.0,138.0,1
2015-03-24 05:00:00,0.24,11.9,0.0,139.0,1
2015-03-24 06:00:00,0.32,11.8,0.0,141.0,1
2015-03-24 07:00:00,1.56,11.7,0.0,143.0,1
2015-03-24 08:00:00,0.4,11.6,0.0,146.0,1
2015-03-24 17:00:00,1.2,10.3,0.0,233.0,3
2015-03-24 18:00:00,1.13,10.2,0.0,229.0,3
2015-03-24 19:00:00,1.89,10.2,0.0,227.0,3
2015-03-24 20:00:00,0.8,10.1,0.0,226.0,3
2015-03-24 21:00:00,0.94,10.3,0.0,221.0,3
2015-03-24 22:00:00,0.56,10.6,0.0,213.0,3
2015-03-25 00:00:00,0.26,11.1,0.0,193.0,3
2015-03-25 02:00:00,0.24,11.5,0.0,173.0,3
2015-03-25 04:00:00,0.24,12.7,0.0,154.0,1
2015-03-25 06:00:00,0.94,14.1,0.0,139.0,1
2015-03-25 07:00:00,0.95,14.9,0.0,135.0,1
2015-03-25 08:00:00,0.41,15.6,0.0,131.0,1
2015-03-25 14:00:00,0.34,19.0,0.0,117.0,1
2015-03-25 17:00:00,0.7,20.6,0.0,114.0,1
2015-03-25 18:00:00,2.97,21.2,0.0,115.0,1
2015-03-25 19:00:00,1.77,21.8,0.0,116.0,1
2015-03-25 20:00:00,1.21,22.4,0.0,118.0,1
2015-03-25 21:00:00,0.7,22.9,0.0,119.0,1
2015-03-25 22:00:00,0.26,23.1,0.0,120.0,1
2015-03-25 23:00:00,0.25,23.3,0.0,122.0,1
2015-03-26 01:00:00,0.25,23.5,0.0,135.0,1
2015-03-26 03:00:00,0.26,23.5,0.0,151.0,1
2015-03-26 05:00:00,0.26,23.0,0.0,165.0,1
2015-03-26 06:00:00,0.71,22.7,0.0,166.0,1
2015-03-26 07:00:00,0.89,22.3,0.0,165.0,1
2015-03-26 08:00:00,0.29,21.9,0.0,164.0,1
2015-03-26 10:00:00,0.31,22.0,0.0,162.0,1
2015-03-26 11:00:00,0.23,22.2,0.0,160.0,1
2015-03-26 18:00:00,0.51,20.1,0.0,173.0,3
2015-03-26 19:00:00,0.72,19.7,0.0,174.0,3
2015-03-26 20:00:00,0.71,19.2,0.0,176.0,3
2015-03-26 21:00:00,0.55,18.8,0.0,177.0,3
2015-03-26 22:00:00,0.35,18.4,0.0,177.0,3
2015-03-27 00:00:00,0.25,17.7,0.0,183.0,3
2015-03-27 02:00:00,0.26,17.1,0.0,279.0,0
2015-03-27 04:00:00,0.24,17.0,0.0,340.0,0
2015-03-27 06:00:00,0.56,17.1,0.0,17.0,2
2015-03-27 07:00:00,0.84,17.1,0.0,31.0,2
2015-03-27 08:00:00,0.45,17.1,0.0,42.0,2
2015-03-27 18:00:00,0.98,18.4,0.0,171.0,1
2015-03-27 19:00:00,1.25,18.5,0.0,186.0,3
2015-03-27 20:00:00,1.58,18.6,0.0,196.0,3
2015-03-27 21:00:00,2.71,18.7,0.0,200.0,3
2015-03-27 22:00:00,3.61,18.8,0.0,203.0,3
2015-03-27 23:00:00,2.52,18.9,0.0,205.0,3
2015-03-28 00:00:00,1.6,19.0,0.0,206.0,3
2015-03-28 02:00:00,0.28,18.9,0.0,207.0,3
2015-03-28 04:00:00,0.26,17.7,0.0,192.0,3
2015-03-28 06:00:00,0.24,16.3,0.0,185.0,3
2015-03-28 07:00:00,0.24,15.9,0.0,192.0,3
2015-03-28 08:00:00,0.6,15.5,0.0,199.0,3
2015-03-28 09:00:00,0.63,15.2,0.0,208.0,3
2015-03-28 10:00:00,1.23,14.9,0.0,220.0,3
2015-03-28 11:00:00,2.52,14.6,0.0,231.0,3
2015-03-28 12:00:00,0.48,13.8,0.0,237.0,3
2015-03-28 13:00:00,0.29,12.4,0.0,239.0,3
2015-03-28 14:00:00,2.18,11.0,0.0,242.0,3
2015-03-28 15:00:00,2.18,10.3,0.0,243.0,3
2015-03-28 16:00:00,1.04,10.2,0.0,241.0,3
2015-03-28 17:00:00,1.5,10.1,0.0,239.0,3
2015-03-28 18:00:00,1.38,10.7,0.0,236.0,3
2015-03-28 19:00:00,3.02,12.1,0.0,229.0,3
2015-03-28 20:00:00,2.11,13.5,0.0,219.0,3
2015-03-28 21:00:00,0.79,14.6,0.0,209.0,3
2015-03-28 22:00:00,0.67,15.2,0.0,200.0,3
2015-03-28 23:00:00,0.36,15.8,0.0,190.0,3
2015-03-29 00:00:00,0.26,16.3,0.0,179.0,3
2015-03-29 01:00:00,0.39,16.6,0.0,170.0,1
2015-03-29 02:00:00,0.23,16.8,0.0,163.0,1
2015-03-29 03:00:00,0.23,17.0,0.0,159.0,1
2015-03-29 04:00:00,0.24,17.1,0.0,156.0,1
2015-03-29 06:00:00,0.24,17.4,0.0,151.0,1
2015-03-29 08:00:00,0.57,17.6,0.0,147.0,1
2015-03-29 09:00:00,2.32,17.8,0.0,147.0,1
2015-03-29 10:00:00,1.19,18.0,0.0,149.0,1
2015-03-29 11:00:00,1.05,18.3,0.0,150.0,1
2015-03-29 12:00:00,1.5,18.4,0.0,152.0,1
2015-03-29 13:00:00,1.16,18.4,0.0,153.0,1
2015-03-29 14:00:00,0.42,18.3,0.0,155.0,1
2015-03-29 15:00:00,0.96,18.3,0.0,156.0,1
2015-03-29 16:00:00,1.89,18.2,0.0,157.0,1
2015-03-29 17:00:00,2.12,18.1,0.0,157.0,1
2015-03-29 18:00:00,1.56,18.1,0.0,159.0,1
2015-03-29 19:00:00,1.37,17.9,0.0,162.0,1
2015-03-29 20:00:00,0.99,17.8,0.0,165.0,1
2015-03-29 21:00:00,0.88,18.0,0.0,168.0,1
2015-03-29 22:00:00,0.45,18.5,0.0,171.0,1
2015-03-29 23:00:00,0.28,19.0,0.0,175.0,3
2015-03-30 00:00:00,0.27,19.3,0.0,175.0,3
2015-03-30 01:00:00,0.27,19.5,0.0,168.0,1
2015-03-30 03:00:00,0.29,19.8,0.0,143.0,1
2015-03-30 05:00:00,0.28,20.0,0.0,134.0,1
2015-03-30 06:00:00,0.87,20.0,0.0,134.0,1
2015-03-30 07:00:00,0.84,20.0,0.0,136.0,1
2015-03-30 08:00:00,0.33,19.9,0.0,137.0,1
2015-03-30 14:00:00,0.35,18.8,0.0,154.0,1
2015-03-30 15:00:00,0.25,18.7,0.0,156.0,1
2015-03-30 17:00:00,1.72,18.3,0.0,161.0,1
2015-03-30 18:00:00,1.57,18.2,0.0,161.0,1
2015-03-30 19:00:00,1.21,18.0,0.0,159.0,1
2015-03-30 20:00:00,0.91,17.9,0.0,157.0,1
2015-03-30 21:00:00,0.9,17.7,0.0,157.0,1
2015-03-30 22:00:00,0.45,17.6,0.0,158.0,1
2015-03-30 23:00:00,0.23,17.4,0.0,160.0,1
2015-03-31 00:00:00,0.25,17.2,0.0,160.0,1
2015-03-31 02:00:00,0.25,16.9,0.0,158.0,1
2015-03-31 04:00:00,0.24,17.1,0.0,157.0,1
2015-03-31 06:00:00,0.94,17.2,0.0,166.0,1
2015-03-31 07:00:00,0.92,16.9,0.0,185.0,3
2015-03-31 08:00:00,0.31,16.5,0.0,202.0,3
2015-03-31 09:00:00,0.26,15.5,0.0,217.0,3
2015-03-31 17:00:00,0.43,7.8,0.0,249.0,0
2015-03-31 18:00:00,2.79,7.9,0.0,247.0,0
2015-03-31 19:00:00,1.34,8.1,0.0,246.0,0
2015-03-31 20:00:00,0.87,8.3,0.0,244.0,3
2015-03-31 21:00:00,0.89,8.5,0.0,244.0,3
2015-03-31 22:00:00,0.57,8.8,0.0,245.0,3
2015-03-31 23:00:00,0.28,9.1,0.0,247.0,0
2015-04-01 01:00:00,0.28,9.4,0.0,248.0,0
2015-04-01 03:00:00,0.28,9.5,0.0,247.0,0
2015-04-01 04:00:00,0.23,9.3,0.0,247.0,0
2015-04-01 05:00:00,0.25,9.2,0.0,247.0,0
2015-04-01 06:00:00,0.81,9.0,0.0,246.0,0
2015-04-01 07:00:00,1.31,8.8,0.0,245.0,3
2015-04-01 08:00:00,0.86,8.6,0.0,245.0,3
2015-04-01 09:00:00,0.29,8.6,0.0,243.0,3
2015-04-01 10:00:00,0.23,8.7,0.0,242.0,3
2015-04-01 11:00:00,0.27,8.8,0.0,240.0,3
2015-04-01 12:00:00,0.24,8.9,0.0,240.0,3
2015-04-01 13:00:00,0.3,8.9,0.0,243.0,3
2015-04-01 14:00:00,0.28,8.9,0.0,246.0,0
2015-04-01 15:00:00,0.38,8.9,0.0,248.0,0
2015-04-01 16:00:00,0.36,8.9,0.0,251.0,0
2015-04-01 17:00:00,0.79,8.9,0.0,253.0,0
2015-04-01 18:00:00,0.8,8.9,0.0,254.0,0
2015-04-01 19:00:00,0.73,8.9,0.0,254.0,0
2015-04-01 20:00:00,0.82,8.8,0.0,254.0,0
2015-04-01 21:00:00,0.71,8.8,0.0,254.0,0
2015-04-01 22:00:00,0.42,8.6,0.0,254.0,0
2015-04-01 23:00:00,0.26,8.5,0.0,254.0,0
2015-04-02 01:00:00,0.23,8.2,0.0,259.0,0
2015-04-02 04:00:00,0.24,7.7,0.0,260.0,0
2015-04-02 06:00:00,0.7,7.5,0.0,249.0,0
2015-04-02 07:00:00,0.89,7.4,0.0,247.0,0
2015-04-02 08:00:00,0.87,7.3,0.0,244.0,3
2015-04-02 09:00:00,0.56,7.4,0.0,247.0,0
2015-04-02 10:00:00,0.52,7.7,0.0,259.0,0
2015-04-02 11:00:00,0.38,7.9,0.0,274.0,0
2015-04-02 12:00:00,0.25,7.9,0.0,277.0,0
2015-04-02 13:00:00,0.28,7.7,0.0,266.0,0
2015-04-02 14:00:00,0.32,7.6,0.0,252.0,0
2015-04-02 15:00:00,0.51,7.5,0.0,234.0,3
2015-04-02 16:00:00,0.62,7.5,0.0,222.0,3
2015-04-02 17:00:00,0.44,7.5,0.0,216.0,3
2015-04-02 18:00:00,1.45,7.6,0.0,216.0,3
2015-04-02 19:00:00,1.94,7.9,0.0,219.0,3
2015-04-02 20:00:00,1.61,8.2,0.0,221.0,3
2015-04-02 21:00:00,0.77,8.5,0.0,221.0,3
2015-04-02 22:00:00,0.66,8.8,0.0,221.0,3
2015-04-02 23:00:00,0.31,9.2,0.0,221.0,3
2015-04-03 01:00:00,0.23,9.5,0.0,217.0,3
2015-04-03 03:00:00,0.25,9.8,0.0,198.0,3
2015-04-03 05:00:00,0.25,9.8,0.0,122.0,1
2015-04-03 06:00:00,0.38,9.9,0.0,110.0,1
2015-04-03 07:00:00,0.37,9.9,0.0,108.0,1
2015-04-03 08:00:00,0.43,9.9,0.0,106.0,1
2015-04-03 09:00:00,0.71,10.0,0.0,107.0,1
2015-04-03 10:00:00,1.38,10.2,0.0,111.0,1
2015-04-03 11:00:00,1.07,10.5,0.0,113.0,1
2015-04-03 12:00:00,0.44,10.6,0.0,115.0,1
2015-04-03 13:00:00,0.7,10.5,0.0,116.0,1
2015-04-03 14:00:00,0.79,10.4,0.0,117.0,1
2015-04-03 15:00:00,0.55,10.4,0.0,123.0,1
2015-04-03 16:00:00,2.68,10.6,0.0,131.0,1
2015-04-03 17:00:00,1.37,10.7,0.0,138.0,1
2015-04-03 18:00:00,0.68,11.0,0.0,144.0,1
2015-04-03 19:00:00,0.42,11.2,0.0,151.0,1
2015-04-03 20:00:00,1.22,11.5,0.0,159.0,1
2015-04-03 21:00:00,1.5,11.5,0.0,168.0,1
2015-04-03 22:00:00,1.93,11.1,0.0,179.0,3
2015-04-03 23:00:00,1.74,10.8,0.0,191.0,3
2015-04-04 00:00:00,0.23,10.3,0.0,200.0,3
2015-04-04 03:00:00,0.37,8.6,0.0,219.0,3
2015-04-04 05:00:00,0.27,8.1,0.0,210.0,3
2015-04-04 06:00:00,0.27,8.0,0.0,204.0,3
2015-04-04 07:00:00,0.49,8.0,0.0,196.0,3
2015-04-04 08:00:00,0.54,8.0,0.0,186.0,3
2015-04-04 09:00:00,0.95,8.1,0.0,176.0,3
2015-04-04 10:00:00,0.92,8.3,0.0,169.0,1
2015-04-04 11:00:00,0.57,8.4,0.0,163.0,1
2015-04-04 12:00:00,0.52,8.5,0.0,157.0,1
2015-04-04 13:00:00,0.62,8.4,0.0,152.0,1
2015-04-04 14:00:00,0.84,8.4,0.0,149.0,1
2015-04-04 15:00:00,2.01,8.3,0.0,146.0,1
2015-04-04 16:00:00,1.75,8.2,0.0,145.0,1
2015-04-04 17:00:00,0.9,8.1,0.0,144.0,1
2015-04-04 18:00:00,1.08,8.1,0.0,144.0,1
2015-04-04 19:00:00,0.84,8.3,0.0,146.0,1
2015-04-04 20:00:00,2.63,8.4,0.0,148.0,1
2015-04-04 21:00:00,1.0,8.5,0.0,148.0,1
2015-04-04 22:00:00,0.8,8.5,0.0,147.0,1
2015-04-04 23:00:00,4.19,8.6,0.0,146.0,1
2015-04-05 00:00:00,0.43,8.6,0.0,141.0,1
2015-04-05 01:00:00,0.23,8.5,0.0,133.0,1
2015-04-05 02:00:00,0.24,8.5,0.0,122.0,1
2015-04-05 03:00:00,0.23,8.4,0.0,108.0,1
2015-04-05 05:00:00,0.24,8.0,0.0,78.0,2
2015-04-05 06:00:00,0.25,7.8,0.0,69.0,2
2015-04-05 07:00:00,0.55,7.5,0.0,63.0,2
2015-04-05 08:00:00,1.49,7.2,0.0,58.0,2
2015-04-05 09:00:00,0.66,7.1,0.0,54.0,2
2015-04-05 10:00:00,0.47,7.1,0.0,50.0,2
2015-04-05 11:00:00,0.49,7.1,0.0,47.0,2
2015-04-05 12:00:00,0.48,7.1,0.0,45.0,2
2015-04-05 13:00:00,0.53,6.9,0.0,45.0,2
2015-04-05 14:00:00,0.7,6.7,0.0,45.0,2
2015-04-05 15:00:00,0.57,6.6,0.0,51.0,2
2015-04-05 16:00:00,0.42,6.7,0.0,62.0,2
2015-04-05 17:00:00,0.71,6.7,0.0,74.0,2
2015-04-05 18:00:00,0.71,6.8,0.0,86.0,2
2015-04-05 19:00:00,1.6,6.9,0.0,99.0,1
2015-04-05 20:00:00,1.33,7.1,0.0,115.0,1
2015-04-05 21:00:00,0.79,7.3,0.0,123.0,1
2015-04-05 22:00:00,0.84,7.5,0.0,122.0,1
2015-04-05 23:00:00,0.77,7.8,0.0,120.0,1
2015-04-06 00:00:00,0.33,7.9,0.0,107.0,1
2015-04-06 02:00:00,0.27,8.0,0.0,28.0,2
2015-04-06 04:00:00,0.26,7.9,0.0,23.0,2
2015-04-06 06:00:00,0.47,7.9,0.0,27.0,2
2015-04-06 07:00:00,0.41,7.8,0.0,29.0,2
2015-04-06 08:00:00,0.45,7.8,0.0,31.0,2
2015-04-06 09:00:00,0.52,7.8,0.0,33.0,2
2015-04-06 10:00:00,0.91,7.9,0.0,36.0,2
2015-04-06 11:00:00,0.59,8.0,0.0,40.0,2
2015-04-06 12:00:00,1.08,8.0,0.0,43.0,2
2015-04-06 13:00:00,0.46,8.1,0.0,49.0,2
2015-04-06 14:00:00,0.4,8.1,0.0,62.0,2
2015-04-06 15:00:00,1.64,8.2,0.0,118.0,1
2015-04-06 16:00:00,0.74,8.3,0.0,191.0,3
2015-04-06 17:00:00,0.53,8.4,0.0,204.0,3
2015-04-06 18:00:00,0.43,8.5,0.0,210.0,3
2015-04-06 19:00:00,0.64,8.7,0.0,215.0,3
2015-04-06 20:00:00,1.27,8.8,0.0,219.0,3
2015-04-06 21:00:00,0.94,8.9,0.0,218.0,3
2015-04-06 22:00:00,0.47,8.8,0.0,209.0,3
2015-04-06 23:00:00,0.35,8.7,0.0,197.0,3
2015-04-07 00:00:00,0.29,8.6,0.0,191.0,3
2015-04-07 01:00:00,0.23,8.6,0.0,194.0,3
2015-04-07 06:00:00,0.48,8.3,0.0,231.0,3
2015-04-07 07:00:00,0.75,8.2,0.0,258.0,0
2015-04-07 08:00:00,0.63,8.1,0.0,43.0,2
2015-04-07 09:00:00,0.3,7.9,0.0,42.0,2
2015-04-07 10:00:00,0.66,7.4,0.0,39.0,2
2015-04-07 11:00:00,0.56,7.0,0.0,37.0,2
2015-04-07 12:00:00,0.52,6.7,0.0,36.0,2
2015-04-07 13:00:00,0.56,6.6,0.0,35.0,2
2015-04-07 14:00:00,0.57,6.5,0.0,34.0,2
2015-04-07 15:00:00,0.46,6.4,0.0,36.0,2
2015-04-07 16:00:00,0.65,6.5,0.0,42.0,2
2015-04-08 02:00:00,0.28,7.4,0.0,247.0,0
2015-04-08 03:00:00,0.33,7.4,0.0,254.0,0
2015-04-08 04:00:00,0.35,7.4,0.0,276.0,0
2015-04-08 06:00:00,1.23,7.4,0.0,336.0,0
2015-04-08 07:00:00,0.94,7.3,0.0,352.0,0
2015-04-08 17:00:00,0.39,8.3,0.0,187.0,3
2015-04-08 18:00:00,1.14,8.4,0.0,225.0,3
2015-04-08 19:00:00,1.75,8.5,0.0,248.0,0
2015-04-08 20:00:00,1.05,8.6,0.0,258.0,0
2015-04-08 21:00:00,0.71,8.7,0.0,261.0,0
2015-04-08 22:00:00,0.25,8.6,0.0,263.0,0
2015-04-08 23:00:00,0.24,8.5,0.0,264.0,0
2015-04-09 01:00:00,0.23,8.3,0.0,257.0,0
2015-04-09 06:00:00,0.9,8.3,0.0,266.0,0
2015-04-09 07:00:00,0.95,8.2,0.0,282.0,0
2015-04-10 02:00:00,0.24,8.5,0.0,203.0,3
2015-04-10 04:00:00,0.25,8.9,0.0,200.0,3
2015-04-10 06:00:00,0.96,9.5,0.0,181.0,3
2015-04-10 07:00:00,0.83,9.9,0.0,129.0,1
2015-04-10 08:00:00,0.25,10.3,0.0,98.0,1
2015-04-10 17:00:00,0.38,11.3,0.0,156.0,1
2015-04-10 18:00:00,0.55,11.9,0.0,160.0,1
2015-04-10 19:00:00,1.71,12.6,0.0,162.0,1
2015-04-10 20:00:00,1.31,13.4,0.0,163.0,1
2015-04-10 21:00:00,0.73,13.8,0.0,163.0,1
2015-04-10 22:00:00,0.25,13.9,0.0,162.0,1
2015-04-11 00:00:00,0.23,13.8,0.0,164.0,1
2015-04-11 06:00:00,0.23,9.9,0.0,230.0,3
2015-04-11 07:00:00,0.54,8.8,0.0,235.0,3
2015-04-11 08:00:00,0.69,7.8,0.0,239.0,3
2015-04-11 09:00:00,1.71,7.3,0.0,241.0,3
2015-04-11 10:00:00,1.6,7.5,0.0,238.0,3
2015-04-11 11:00:00,2.85,7.7,0.0,234.0,3
2015-04-11 12:00:00,0.81,7.9,0.0,231.0,3
2015-04-11 13:00:00,0.41,8.0,0.0,230.0,3
2015-04-11 14:00:00,0.25,8.1,0.0,228.0,3
2015-04-11 15:00:00,0.23,8.1,0.0,228.0,3
2015-04-11 16:00:00,0.35,8.1,0.0,230.0,3
2015-04-11 17:00:00,4.14,8.1,0.0,231.0,3
2015-04-11 18:00:00,1.41,8.1,0.0,231.0,3
2015-04-11 20:00:00,1.23,7.9,0.0,230.0,3
2015-04-11 21:00:00,1.21,8.1,0.0,235.0,3
