date only,blabla,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016-07-24,0,0.55,0.52,0.62,0.48,0.56,0.67,0.7,0.97,3.79,0.94,2.71,1.47,1.94,2.22,1.16,0.47,0.56,0.57,0.63,0.56,0.91,2.49,1.18,0.75
2016-07-25,1,0.49,0.53,0.46,0.55,0.49,0.73,0.74,0.73,1.68,0.87,1.54,2.16,0.72,0.56,0.48,1.64,2.83,1.51,1.06,1.01,1.02,0.77,0.64,0.65
2016-07-26,1,0.45,0.57,0.54,0.48,0.58,0.65,0.71,1.77,1.16,0.55,0.61,1.12,1.43,0.55,0.49,0.52,1.06,2.12,1.17,1.29,1.17,2.7,0.86,0.57
2016-07-27,1,0.54,0.51,0.51,0.55,0.52,0.75,0.91,1.78,1.19,0.61,0.6,0.67,1.34,0.5,0.47,0.51,2.18,1.8,0.82,1.15,1.07,0.84,0.61,0.54
2016-07-28,1,0.71,0.57,0.54,0.5,0.52,0.77,0.96,3.25,1.34,0.51,0.52,0.48,0.47,0.62,0.58,0.56,1.33,1.56,1.0,1.04,1.04,0.84,0.71,0.56
2016-07-29,1,0.54,0.59,0.57,0.59,0.63,0.61,0.78,1.05,1.16,1.87,0.89,1.19,0.64,0.45,0.49,0.5,1.16,1.63,0.87,0.94,1.05,0.79,0.61,0.52
2016-07-30,0,0.53,0.56,0.58,0.56,0.55,0.55,0.52,2.66,3.68,3.86,3.11,0.75,0.51,0.48,0.54,0.64,0.82,2.49,0.78,0.93,0.91,0.75,0.61,0.5
2016-07-31,0,0.57,0.48,0.73,0.65,0.74,0.53,0.69,1.95,0.91,0.57,0.77,1.65,1.43,0.48,0.75,1.41,1.59,1.98,0.57,1.0,1.76,1.96,0.73,0.59
2016-08-01,1,0.54,0.53,0.47,0.59,0.52,0.63,0.56,2.19,1.57,0.64,0.46,1.37,0.98,0.52,0.44,0.5,2.16,1.28,0.77,0.63,0.82,1.07,2.33,0.48
2016-08-02,1,0.57,0.5,0.61,0.52,0.51,0.53,0.82,1.77,1.17,0.51,0.72,0.52,0.5,0.49,0.52,0.6,2.97,0.88,0.91,1.02,1.15,0.99,0.75,0.54
2016-08-03,1,0.57,0.48,0.57,0.46,0.52,0.54,0.67,1.23,1.06,0.61,0.51,0.67,0.57,0.52,0.44,0.51,0.85,2.09,0.78,1.02,1.03,2.9,0.85,0.47
2016-08-04,1,0.53,0.49,0.55,0.65,0.48,0.69,0.45,1.01,1.39,1.85,1.06,0.51,0.54,0.49,0.49,0.64,1.66,1.64,0.91,1.21,1.27,0.79,0.62,0.53
2016-08-05,1,0.51,0.49,0.51,0.65,0.59,0.84,0.69,1.72,1.16,2.69,1.45,0.67,0.49,0.57,0.45,0.5,0.42,0.47,0.44,0.61,1.29,2.98,1.88,1.45
2016-08-06,0,0.48,0.55,0.54,0.48,0.56,0.68,0.71,2.17,1.48,0.6,0.59,1.51,1.08,0.45,0.51,0.49,2.35,3.28,1.94,1.93,1.12,0.81,0.69,0.5
2016-08-07,1,0.51,0.52,0.54,0.49,0.56,0.48,0.61,0.81,1.26,0.59,0.9,1.67,0.54,0.47,0.48,0.46,1.23,2.39,1.75,1.13,0.87,0.91,0.62,0.48
2016-08-08,1,0.54,0.49,0.65,0.58,0.65,0.52,0.81,1.56,1.36,0.47,0.49,1.12,0.48,0.48,0.55,0.5,1.55,4.05,1.39,1.05,1.06,0.74,0.68,0.54
2016-08-09,1,0.53,0.51,0.54,0.49,0.51,0.61,0.75,1.37,1.33,0.66,0.81,1.24,0.45,0.5,0.55,0.59,1.29,1.49,0.91,2.09,2.4,0.91,0.67,0.49
2016-08-10,1,0.58,0.51,0.52,0.57,0.58,0.78,0.62,1.69,1.04,1.54,1.35,0.59,0.56,0.59,0.51,0.59,1.71,1.6,0.91,0.97,1.09,0.77,0.54,0.54
2016-08-11,1,0.49,0.53,0.48,0.54,0.55,0.62,0.77,1.13,1.18,2.98,1.12,0.61,0.59,0.51,0.49,0.44,1.43,2.8,2.02,1.17,1.07,0.74,0.62,0.63
2016-08-12,1,0.64,0.53,0.51,0.55,0.56,0.64,0.8,1.12,1.07,0.66,0.57,1.32,0.59,0.42,0.56,0.48,1.78,1.88,0.75,1.03,0.98,0.76,0.67,0.53
2016-08-13,0,0.51,0.64,0.66,0.63,0.55,0.63,1.61,2.92,1.57,1.85,0.59,1.92,0.94,1.87,0.57,0.48,1.12,2.35,1.57,1.9,1.9,0.87,0.5,0.56
2016-08-14,1,0.57,0.45,0.58,0.5,0.63,0.58,0.72,1.28,1.12,1.36,0.83,1.4,0.8,0.55,0.54,0.49,0.73,3.42,0.76,0.77,1.08,0.93,0.68,0.64
2016-08-15,1,0.48,0.61,0.51,0.54,0.53,0.54,0.65,1.8,1.09,0.66,0.55,0.52,0.58,0.52,0.64,0.82,2.94,1.43,1.04,1.08,1.02,0.96,0.65,0.57
2016-08-16,0,0.55,0.55,0.56,0.57,0.52,0.72,0.69,1.78,1.34,2.06,1.01,1.0,0.66,0.48,0.51,0.52,1.8,2.28,2.52,1.19,1.23,1.07,0.74,0.52
2016-08-17,1,0.55,0.73,0.63,0.55,0.46,0.87,0.5,0.87,1.26,2.49,1.21,0.61,0.51,0.49,0.44,0.52,1.4,1.74,1.14,1.06,1.1,0.95,0.63,0.53
2016-08-18,1,0.63,0.51,0.52,0.54,0.53,0.66,0.55,1.75,0.98,0.74,0.59,0.75,0.46,0.52,0.45,0.52,1.52,1.52,1.8,2.46,1.08,0.88,0.63,0.51
2016-08-19,1,0.58,0.58,0.46,0.57,0.56,0.53,0.77,1.19,1.08,0.7,0.62,1.31,0.59,0.41,0.54,0.5,0.55,2.16,0.82,0.98,1.12,3.05,0.79,0.53
2016-08-20,1,0.65,0.56,0.56,0.56,0.53,0.55,0.74,1.99,1.22,0.62,0.67,1.38,0.54,0.47,0.47,0.49,1.81,2.04,0.76,0.87,0.87,0.97,0.74,0.71
2016-08-21,1,0.69,0.66,0.64,0.65,0.51,0.77,0.82,0.92,1.34,0.68,0.56,0.59,0.45,0.51,0.54,0.94,3.87,1.84,0.94,1.32,2.79,0.88,0.57,0.54
2016-08-22,1,0.56,0.5,0.55,0.47,0.53,0.61,0.77,1.79,1.05,2.09,0.88,1.79,0.55,0.53,0.45,0.49,0.57,1.72,1.26,1.02,0.94,0.78,0.66,0.49
2016-08-23,1,0.58,0.48,0.62,0.52,0.59,0.49,0.83,0.7,1.6,1.44,1.23,1.35,0.48,0.47,0.61,0.52,0.77,2.13,0.68,2.55,1.84,0.85,0.62,0.58
2016-08-24,1,0.53,0.58,0.48,0.61,0.55,0.64,0.78,2.3,1.29,0.54,0.46,1.5,0.67,0.55,0.55,0.5,1.94,1.85,0.98,0.88,0.91,0.83,0.63,0.71
2016-08-25,1,0.49,0.65,0.5,0.53,0.65,0.58,0.82,2.01,1.13,0.51,0.59,0.54,0.53,0.56,0.46,0.53,1.1,1.99,0.95,0.99,0.82,0.88,0.59,0.59
2016-08-26,1,0.53,0.61,0.58,0.55,0.62,0.61,1.12,2.14,0.59,1.47,0.62,1.41,0.47,0.52,0.69,2.43,2.75,1.33,0.74,0.94,1.16,0.92,0.68,0.76
2016-08-27,1,0.57,0.59,0.6,0.57,0.59,0.5,0.63,1.2,1.22,0.83,0.79,3.14,0.75,0.69,0.74,0.6,1.34,1.29,0.73,0.75,1.19,2.04,0.58,0.45
2016-08-28,1,0.61,0.51,0.5,0.52,0.54,0.52,0.77,0.96,1.73,0.65,2.39,1.62,0.52,0.54,0.51,0.56,0.82,0.75,0.84,1.27,2.58,0.81,0.72,0.53
2016-08-29,0,0.54,0.65,0.56,0.64,0.59,0.94,0.86,1.48,2.32,3.29,2.16,0.57,0.51,0.39,0.5,1.38,2.75,3.23,1.02,1.17,1.29,1.08,1.03,0.6
2016-08-30,1,0.52,0.53,0.54,0.5,0.53,0.67,0.84,1.53,1.14,0.71,2.12,0.54,0.56,0.43,0.67,0.55,2.01,0.74,0.74,0.78,1.21,0.94,0.54,0.48
2016-08-31,1,0.55,0.55,0.51,0.61,0.71,0.7,0.7,0.98,1.3,0.57,0.59,1.43,0.54,0.55,0.51,0.47,0.69,2.39,0.88,1.08,1.26,0.95,0.6,0.49
2016-09-01,1,0.52,0.5,0.56,0.62,0.65,0.48,0.68,1.48,1.2,0.52,0.56,0.56,0.65,0.51,0.5,0.48,2.31,2.12,0.55,1.17,2.84,0.96,0.61,0.44
2016-09-02,1,0.5,0.53,0.49,0.52,0.6,0.55,0.58,1.97,1.29,0.59,0.96,1.0,0.63,0.48,0.52,0.43,0.48,2.29,0.58,0.87,1.12,1.03,0.64,0.46
2016-09-03,0,0.54,0.46,0.51,0.45,0.57,0.5,0.64,1.56,1.65,1.79,1.83,1.48,0.56,0.41,0.73,0.61,2.71,2.56,0.77,2.54,2.7,2.56,0.57,0.46
2016-09-04,1,0.53,0.47,0.55,0.61,0.55,0.68,0.66,1.28,1.36,2.07,1.83,0.65,0.56,0.5,0.56,0.6,1.93,1.58,1.11,1.07,0.91,0.69,0.6,0.6
2016-09-05,0,0.52,0.5,0.52,0.54,0.49,0.55,0.71,1.59,2.87,1.25,2.07,3.98,0.69,0.5,0.46,0.43,0.46,2.24,0.82,0.83,0.98,1.21,2.48,0.53
2016-09-06,1,0.47,0.5,0.58,0.49,0.57,0.7,0.7,1.72,1.04,0.57,0.58,0.48,0.37,0.39,0.36,0.39,2.27,2.02,0.86,1.11,1.03,0.8,0.51,0.41
2016-09-07,1,0.41,0.4,0.43,0.42,0.35,0.76,0.42,0.87,1.01,0.87,1.02,0.46,0.49,0.41,0.38,0.34,0.88,1.88,1.06,3.16,2.55,0.95,0.56,0.4
2016-09-08,1,0.41,0.38,0.42,0.4,0.47,0.52,0.73,1.88,0.9,0.47,0.47,1.81,0.45,0.38,0.41,0.37,1.36,1.16,0.77,1.02,2.7,1.72,0.53,0.43
2016-09-09,0,0.44,0.39,0.49,0.49,0.47,0.69,0.61,0.97,0.99,1.07,2.04,1.21,0.37,0.37,0.39,0.69,2.96,3.3,3.59,2.62,2.02,0.66,0.53,0.46
2016-09-10,1,0.45,0.38,0.5,0.37,0.45,0.39,0.58,1.47,1.37,1.93,1.66,1.11,0.44,0.43,0.33,0.4,0.42,2.04,0.75,0.91,1.0,0.72,0.73,0.46
2016-09-11,1,0.55,0.5,0.42,0.45,0.44,0.43,0.5,1.71,0.58,2.71,0.68,0.38,0.47,0.56,0.53,0.53,0.62,3.03,0.87,0.71,0.63,1.0,0.93,0.48
2016-09-12,1,0.53,0.48,0.38,0.43,0.4,0.58,0.81,0.73,1.18,0.54,0.52,2.02,0.68,0.4,0.37,0.41,0.81,2.6,0.87,1.34,1.19,0.92,0.57,0.51
2016-09-13,1,0.44,0.52,0.42,0.49,0.43,0.61,0.65,1.8,1.18,1.4,0.55,0.42,0.43,0.39,1.21,1.85,3.25,2.59,1.02,1.19,1.18,0.68,0.57,0.43
2016-09-14,1,0.44,0.41,0.45,0.41,0.37,0.6,0.74,1.81,0.87,0.56,0.51,1.35,0.6,0.45,0.45,0.35,1.56,3.25,2.17,1.3,1.46,2.44,1.49,0.5
2016-09-15,0,0.41,0.46,0.39,0.54,0.49,0.9,0.57,2.46,2.41,1.08,1.53,0.44,0.45,0.4,0.39,1.03,3.35,5.43,0.7,0.97,1.41,1.41,1.12,0.41
2016-09-16,1,0.46,0.56,0.35,0.44,0.44,0.49,0.37,0.53,1.42,0.84,1.96,1.57,0.56,0.46,0.53,0.48,1.1,1.68,0.58,0.75,0.82,0.63,0.49,0.39
2016-09-17,1,0.48,0.41,0.41,0.4,0.4,0.44,0.33,1.56,1.5,0.48,0.42,1.11,0.55,0.33,0.39,0.4,1.26,1.51,0.64,0.69,0.76,0.59,0.4,0.37
2016-09-18,1,0.41,0.56,0.47,0.57,0.55,0.56,0.54,1.27,1.38,0.48,0.45,1.33,0.48,0.33,0.37,0.41,1.33,0.98,0.66,0.79,0.62,0.52,0.51,0.36
2016-09-19,1,0.32,0.42,0.36,0.4,0.36,0.64,0.38,0.96,2.41,2.5,0.79,1.01,0.51,0.38,0.53,0.39,2.05,0.81,3.2,1.18,0.95,0.58,0.39,0.38
2016-09-20,1,0.36,0.4,0.44,0.41,0.42,0.39,1.13,0.52,0.55,0.39,0.56,0.57,0.58,0.53,0.34,0.35,0.39,1.62,0.79,0.95,1.06,0.64,0.46,0.4
2016-09-21,1,0.34,0.4,0.48,0.5,0.43,0.45,0.36,0.92,0.99,2.45,1.32,0.48,0.37,0.38,0.38,0.34,1.58,2.2,0.76,0.96,0.91,0.53,0.47,0.39
2016-09-22,1,0.36,0.39,0.36,0.41,0.47,0.4,0.37,1.45,1.08,1.54,1.31,0.43,0.48,0.42,0.41,0.61,0.74,1.55,0.63,0.66,0.76,0.6,0.58,0.41
2016-09-23,1,0.35,0.35,0.41,0.44,0.42,0.39,0.39,1.3,1.75,0.97,0.59,1.32,0.51,0.39,0.39,0.37,2.01,0.46,0.55,0.64,0.79,0.61,0.65,0.4
2016-09-24,1,0.37,0.37,0.39,0.38,0.54,0.34,0.35,1.49,1.21,0.43,0.52,1.65,1.1,0.34,0.56,0.46,0.57,4.28,0.8,0.87,2.74,0.83,0.53,0.39
2016-09-25,1,0.45,0.4,0.45,0.44,0.62,0.61,0.65,1.76,1.39,0.64,0.67,3.38,0.75,0.46,0.47,0.62,1.95,1.55,0.67,1.82,1.37,2.13,1.14,0.42
2016-09-26,1,0.43,0.39,0.44,0.37,0.46,0.79,0.68,1.66,1.06,0.69,2.68,0.84,0.4,0.35,0.43,0.36,1.2,1.61,1.66,1.04,0.97,0.74,0.54,0.36
2016-09-27,1,0.69,0.51,0.44,0.41,0.52,0.5,0.66,0.86,1.26,2.66,1.1,0.46,0.42,0.35,0.38,0.49,1.15,3.43,0.63,0.81,0.94,0.82,0.53,0.45
2016-09-28,1,0.41,0.45,0.46,0.4,0.43,0.52,0.64,1.33,1.21,1.62,1.37,0.87,1.42,0.59,0.52,0.48,1.04,1.73,1.11,1.25,1.13,0.76,0.57,0.47
2016-09-29,1,0.46,0.42,0.45,0.42,0.53,0.46,0.45,1.12,1.12,0.48,0.38,0.46,0.49,0.43,0.5,0.45,1.85,2.47,0.55,1.19,3.32,1.03,0.59,0.38
2016-09-30,1,0.43,0.52,0.45,0.47,0.44,0.53,0.59,1.35,1.44,0.52,0.6,0.59,0.44,0.46,0.39,0.39,1.96,0.9,2.49,1.39,0.71,0.61,0.4,0.57
2016-10-01,1,0.48,0.4,0.43,0.37,0.46,0.39,0.52,2.56,2.72,0.65,0.52,1.47,0.7,0.32,0.37,0.36,0.75,1.56,0.84,2.66,1.0,0.68,0.48,0.36
2016-10-02,1,0.53,0.55,0.67,0.63,0.62,0.6,0.43,1.45,3.02,0.46,1.1,0.5,0.35,0.49,0.48,0.77,0.53,0.38,0.55,1.03,1.09,3.02,0.64,0.43
2016-10-03,1,0.43,0.36,0.39,0.4,0.45,0.4,0.63,0.55,1.38,0.95,1.92,1.66,0.62,0.39,0.32,0.66,2.04,1.4,1.02,1.11,1.1,0.55,0.47,0.43
2016-10-04,1,0.4,0.46,0.4,0.41,0.42,0.53,0.68,1.83,1.34,1.68,1.13,1.38,0.49,0.32,0.4,0.37,1.93,1.04,3.31,1.49,1.02,2.39,0.48,0.4
2016-10-05,1,0.43,0.5,0.56,0.47,0.52,0.44,0.7,1.42,1.08,1.07,0.55,0.65,0.63,0.6,0.51,0.41,2.63,0.85,0.8,0.88,1.29,0.84,0.57,0.41
2016-10-06,1,0.43,0.44,0.37,0.47,0.42,0.41,0.5,1.69,1.07,0.5,0.49,0.4,0.39,0.36,0.4,0.55,3.04,0.54,0.75,0.77,0.74,0.69,0.48,0.47
2016-10-07,1,0.44,0.55,0.65,0.61,0.64,0.72,0.7,1.53,1.26,0.62,0.58,1.32,0.54,0.32,0.37,0.38,1.69,1.39,0.74,3.05,1.23,0.63,0.47,0.42
2016-10-08,1,0.42,0.4,0.46,0.4,0.4,0.39,0.48,0.95,1.52,0.54,0.4,1.37,0.73,0.57,2.54,0.67,1.99,0.63,0.85,0.98,0.78,0.82,0.61,0.48
2016-10-09,0,0.49,0.47,0.55,0.59,0.61,0.59,0.54,1.78,1.44,4.72,2.31,0.49,0.53,0.47,0.42,1.63,2.46,1.8,0.94,2.55,1.39,0.74,0.42,0.42
2016-10-10,0,0.55,0.56,0.63,0.6,0.62,0.61,0.66,1.42,1.65,1.52,3.65,3.5,0.72,0.58,0.64,0.44,0.82,2.34,1.11,1.53,1.43,0.65,0.6,0.42
2016-10-11,1,0.48,0.42,0.38,0.48,0.57,0.65,0.74,1.55,1.69,0.72,0.61,0.37,0.44,0.39,0.35,0.44,1.3,2.17,0.93,1.52,1.13,0.63,0.58,0.47
2016-10-12,1,0.59,0.51,0.49,0.48,0.54,0.57,0.68,1.66,1.12,0.62,0.73,1.55,0.67,0.56,0.35,0.44,1.87,1.99,1.96,1.22,1.19,0.64,0.61,0.47
2016-10-13,1,0.38,0.49,0.42,0.43,0.41,0.46,0.46,1.22,1.44,0.66,0.65,0.55,1.16,1.96,0.56,0.61,2.02,1.75,0.9,2.92,1.49,0.73,0.57,0.5
2016-10-14,1,0.36,0.45,0.39,0.44,0.5,0.47,0.61,1.4,1.43,0.53,0.65,1.52,0.71,0.63,0.54,0.6,2.49,0.49,1.05,1.01,2.46,1.55,1.8,0.44
2016-10-15,0,0.39,0.48,0.41,0.52,0.39,0.42,0.46,0.78,1.45,2.54,1.37,0.49,0.67,0.67,1.64,2.07,2.45,3.56,2.06,3.22,2.42,1.01,1.59,0.44
2016-10-16,1,0.37,0.44,0.56,0.44,0.42,0.5,0.68,1.74,2.66,1.48,1.84,1.67,0.68,0.48,0.39,0.44,0.81,2.16,0.82,0.98,1.07,0.67,0.54,0.39
2016-10-17,1,0.43,0.42,0.47,0.58,0.48,0.59,0.58,1.45,1.2,0.37,0.5,0.47,0.46,0.55,0.54,0.59,2.34,1.49,0.98,1.2,0.75,0.67,0.38,0.48
2016-10-18,1,0.43,0.44,0.45,0.38,0.52,0.5,0.67,1.32,1.69,0.64,0.58,1.58,0.68,0.37,0.47,0.46,0.87,1.64,1.15,2.73,1.82,2.5,0.64,0.44
2016-10-19,1,0.53,0.46,0.48,0.4,0.48,0.69,0.7,1.71,1.42,0.55,0.54,1.66,0.48,0.35,0.41,0.35,1.59,0.87,2.83,1.95,1.15,1.0,0.8,0.48
2016-10-20,1,0.38,0.58,0.51,0.41,0.48,0.66,0.6,1.12,1.21,2.36,1.43,0.5,0.45,0.37,0.41,0.45,2.47,1.91,0.97,1.01,0.85,0.75,0.52,0.44
2016-10-21,0,0.42,0.42,0.45,0.4,0.61,0.58,0.62,1.28,1.58,2.14,1.93,0.59,0.53,0.35,0.44,0.44,1.85,1.6,0.77,2.99,2.58,2.2,1.45,0.66
2016-10-22,1,0.47,0.4,0.48,0.43,0.42,0.44,0.5,1.27,1.8,0.55,2.5,2.38,2.87,0.73,0.48,0.39,1.04,2.01,0.81,1.09,0.87,0.67,0.65,0.47
2016-10-23,1,0.42,0.44,0.45,0.42,0.4,0.46,0.48,1.32,1.74,0.69,0.71,0.68,0.42,0.51,0.74,2.2,1.96,3.14,2.17,1.49,0.89,0.72,0.54,0.44
2016-10-24,1,0.46,0.44,0.49,0.63,0.47,0.59,0.66,0.64,1.3,0.7,1.76,0.59,0.52,0.36,0.39,0.43,2.09,1.99,1.18,1.12,0.83,0.64,0.45,0.37
2016-10-25,1,0.44,0.39,0.37,0.49,0.38,0.43,0.69,1.35,1.44,0.35,0.74,1.46,0.38,0.37,0.37,0.39,2.0,1.35,0.78,0.96,0.7,0.62,0.49,0.36
2016-10-26,1,0.43,0.38,0.46,0.48,0.37,0.44,0.68,1.27,1.48,0.67,0.48,1.67,0.39,0.37,0.35,0.29,0.86,1.77,0.52,0.88,0.83,0.8,0.68,0.48
2016-10-27,1,0.38,0.36,0.41,0.54,0.41,0.41,0.48,1.7,1.39,2.14,0.87,0.58,0.4,0.39,0.39,0.37,1.93,0.41,0.8,1.64,2.36,1.31,0.56,0.41
2016-10-28,1,0.36,0.39,0.39,0.49,0.47,0.57,0.42,0.73,1.58,0.81,3.6,0.45,0.44,0.31,0.35,0.53,2.1,1.49,0.53,0.74,0.7,0.7,0.85,0.38
2016-10-29,1,0.42,0.47,0.41,0.4,0.34,0.47,0.51,1.24,1.28,0.41,0.79,1.54,0.59,0.39,0.45,0.54,1.93,0.76,0.7,0.91,0.79,0.72,0.41,0.36
2016-10-30,1,0.37,0.35,0.42,0.47,0.43,0.44,0.5,0.79,1.77,0.69,0.51,3.54,0.41,0.35,0.55,0.44,2.66,2.05,2.32,1.17,0.78,0.78,0.51,0.54
2016-10-31,1,0.41,0.37,0.44,0.36,0.38,0.43,0.53,1.28,1.5,0.45,0.49,0.43,0.35,0.31,0.39,0.48,3.26,1.67,0.73,0.63,0.77,0.73,0.46,0.49
2016-11-01,1,0.4,0.4,0.41,0.34,0.42,0.41,0.71,1.69,1.21,0.52,0.43,1.47,0.46,0.31,0.35,0.66,3.36,2.06,0.74,0.86,0.77,0.62,0.42,0.45
2016-11-02,1,0.36,0.36,0.57,0.42,0.46,0.38,0.65,1.4,1.48,0.56,2.65,1.3,0.75,0.35,0.31,0.35,0.41,2.31,1.09,1.1,1.05,0.77,0.49,0.36
2016-11-03,1,0.39,0.38,0.35,0.42,0.42,0.39,0.39,1.43,1.49,1.57,1.37,0.57,0.45,0.63,0.45,0.34,0.41,2.11,0.82,1.03,0.79,0.57,0.59,0.59
2016-11-04,1,0.57,0.6,0.55,0.69,0.48,0.48,0.59,1.16,1.65,0.68,0.58,1.47,0.53,0.35,0.32,0.56,1.34,1.39,1.84,2.55,2.05,0.72,0.49,0.4
2016-11-05,1,0.36,0.42,0.47,0.45,0.5,0.48,0.71,1.35,1.35,0.58,0.45,1.54,0.48,0.32,0.4,0.4,1.53,1.6,0.85,0.92,0.68,0.56,0.57,0.42
2016-11-06,1,0.39,450.56000000000813,0.4,0.42,0.49,0.43,0.66,0.92,2.44,2.75,1.27,1.54,0.72,0.41,0.39,0.56,2.47,1.57,0.87,2.35,1.52,0.61,0.45,0.35
2016-11-07,1,0.39,0.34,0.38,0.44,0.48,0.62,0.44,1.35,1.47,0.55,0.35,0.4,0.51,0.27,0.38,0.51,1.82,1.88,0.74,0.92,0.75,0.73,0.56,0.42
2016-11-08,1,0.36,0.43,0.39,0.36,0.41,0.65,0.65,2.03,0.9,2.21,0.54,1.23,0.44,0.34,0.34,0.45,0.92,1.97,2.36,1.53,0.77,0.69,0.47,0.43
2016-11-09,1,0.38,0.42,0.4,0.37,0.41,0.38,0.7,1.33,1.44,0.5,2.63,1.16,0.57,0.42,0.4,0.5,1.95,1.0,0.92,0.91,0.82,0.77,0.49,0.35
2016-11-10,1,0.43,0.41,0.38,0.38,0.35,0.41,0.51,0.65,1.7,0.6,0.39,1.15,0.47,0.33,0.34,0.37,0.7450000000000001,1.12,0.73,1.02,0.73,0.6,0.47,0.33
2016-11-11,1,0.45,0.57,0.38,0.4,0.33,0.39,0.46,1.72,1.44,0.59,0.64,0.51,0.58,0.46,0.3,0.37,1.47,2.82,0.75,0.79,0.97,0.65,0.57,0.35
2016-11-12,1,0.39,0.46,0.4,0.43,0.4,0.4,0.49,1.68,1.17,0.68,2.03,2.19,0.58,0.33,0.37,2.02,3.5,1.24,0.98,1.13,0.64,0.57,0.43,0.39
2016-11-13,1,0.37,0.46,0.38,0.4,0.42,0.55,0.67,1.91,1.58,2.05,1.22,0.49,0.47,0.39,0.49,0.66,1.36,4.43,1.41,1.19,0.94,0.8,0.45,0.4
2016-11-14,1,0.43,0.49,0.42,0.44,0.38,0.62,0.37,1.21,1.51,0.83,2.15,1.42,0.39,0.32,0.31,0.46,2.65,1.13,1.16,1.29,0.81,0.67,0.54,0.39
2016-11-15,1,0.42,0.53,0.44,0.43,0.6,0.53,0.81,0.84,1.5,1.55,2.45,0.63,0.42,0.4,0.4,0.32,1.11,3.1,0.99,1.22,1.25,2.19,0.46,0.435
2016-11-16,1,0.41,0.43,0.38,0.44,0.45,0.47,0.64,1.34,1.41,0.57,0.54,0.45,0.67,0.71,0.41,0.43,2.46,0.62,0.93,1.36,0.95,0.68,0.48,0.43
2016-11-17,1,0.55,0.52,0.55,0.6,0.7,0.78,0.77,1.37,1.36,0.54,0.59,1.37,0.41,0.44,0.37,0.41,2.24,0.71,0.89,1.04,0.79,0.76,0.53,0.49
2016-11-18,1,0.61,0.57,0.49,0.45,0.49,0.59,0.38,0.57,1.56,0.67,0.61,0.68,1.49,0.35,0.37,0.45,1.14,1.65,0.8,1.0,0.74,0.65,0.5,0.43
2016-11-19,0,0.4,0.44,0.53,0.4,0.41,0.47,0.37,1.89,1.49,1.77,1.3,1.89,1.33,2.11,0.77,1.56,3.45,2.27,2.18,2.77,0.94,0.72,0.54,0.48
2016-11-20,1,0.44,0.47,0.53,0.44,0.39,0.45,1.01,2.24,1.13,2.34,0.95,2.3,0.51,0.35,0.32,0.72,4.0,2.3,1.17,1.08,0.59,0.7,0.39,0.39
2016-11-21,1,0.42,0.42,0.6,0.44,0.45,0.34,0.73,0.72,1.35,1.35,1.92,2.32,0.49,0.36,0.34,0.35,1.23,1.56,0.75,0.89,0.81,0.645,0.48,0.35
2016-11-22,1,0.4,0.5,0.46,0.59,0.43,0.47,0.73,2.72,1.21,0.6,0.61,1.53,0.39,0.37,0.5,0.4,2.04,1.29,1.05,1.01,0.69,0.66,0.53,0.39
2016-11-23,1,0.41,0.47,0.42,0.46,0.39,0.51,0.77,1.75,1.49,0.72,0.63,0.45,0.47,0.49,0.43,0.52,2.69,1.91,0.64,0.86,0.74,0.75,0.5,0.38
2016-11-24,1,0.54,0.44,0.48,0.43,0.55,0.54,0.53,0.78,1.3,0.47,0.69,1.24,0.52,0.47,0.4,0.41,2.35,0.54,0.87,1.12,0.78,0.62,0.7,0.54
2016-11-25,0,0.41,0.35,0.55,0.47,0.36,0.49,0.63,1.7,1.35,1.58,0.68,0.58,0.37,0.35,0.33,0.38,1.93,2.92,2.23,2.61,2.6,3.09,0.68,0.36
2016-11-26,1,0.43,0.49,0.4,0.41,0.43,0.45,0.54,0.76,2.06,0.84,2.06,1.52,0.72,0.48,0.46,0.34,1.82,1.59,0.89,2.28,2.12,0.82,0.55,0.47
2016-11-27,1,0.37,0.45,0.38,0.46,0.43,0.47,0.52,1.32,1.71,1.11,2.06,1.59,1.01,1.35,1.22,0.33,3.61,2.24,0.75,1.0,0.79,0.62,0.51,0.58
2016-11-28,1,0.39,0.5,0.44,0.48,0.47,0.36,0.68,0.59,1.28,0.54,0.52,0.43,0.39,0.34,0.47,0.41,1.83,1.72,0.83,1.07,0.78,0.6,0.44,0.44
2016-11-29,1,0.46,0.42,0.39,0.38,0.48,0.6,0.67,0.9,1.45,0.5,0.49,1.63,0.43,0.38,0.28,0.53,1.59,3.39,2.78,1.06,0.79,0.67,0.7,0.57
2016-11-30,1,0.6,0.54,0.55,0.5,0.34,0.49,0.67,1.51,1.45,0.63,0.53,1.14,0.44,0.43,0.62,0.37,1.18,1.54,0.65,0.66,1.03,0.86,0.52,0.44
2016-12-01,1,0.41,0.48,0.48,0.55,0.58,0.62,0.62,0.69,1.52,0.57,0.39,0.37,0.41,0.37,0.44,0.54,1.86,1.35,1.18,1.04,1.11,0.63,0.59,0.6
2016-12-02,1,0.48,0.41,0.38,0.54,0.46,0.53,0.37,1.55,1.39,1.69,1.21,0.48,0.73,0.44,0.57,0.48,2.52,1.25,0.9,0.99,0.68,0.58,0.49,0.45
