Date,Energy_res6,PrecipitableWater_kg/m2,SnowDepth_LWE_cm,WindDirection10m,Cluster3
2015-03-11 17:00:00,0.78,16.1,0.0,124.0,3
2015-03-11 18:00:00,2.59,16.0,0.0,125.0,3
2015-03-11 19:00:00,1.37,16.1,0.0,126.0,3
2015-03-11 20:00:00,1.04,16.2,0.0,127.0,3
2015-03-11 21:00:00,0.81,16.8,0.0,130.0,3
2015-03-11 22:00:00,0.79,18.0,0.0,136.0,3
2015-03-11 23:00:00,0.57,19.1,0.0,142.0,3
2015-03-12 00:00:00,0.29,19.5,0.0,147.0,3
2015-03-12 01:00:00,0.26,19.2,0.0,154.0,3
2015-03-12 02:00:00,0.26,18.8,0.0,159.0,3
2015-03-12 03:00:00,0.26,18.1,0.0,163.0,3
2015-03-12 04:00:00,0.24,17.0,0.0,167.0,3
2015-03-12 05:00:00,0.25,15.9,0.0,171.0,2
2015-03-12 06:00:00,0.27,15.0,0.0,174.0,2
2015-03-12 07:00:00,1.15,14.4,0.0,175.0,2
2015-03-12 08:00:00,1.03,13.8,0.0,177.0,2
2015-03-12 09:00:00,0.74,13.6,0.0,184.0,2
2015-03-12 10:00:00,2.94,13.8,0.0,195.0,2
2015-03-12 11:00:00,0.58,14.0,0.0,206.0,2
2015-03-12 12:00:00,0.41,14.2,0.0,208.0,2
2015-03-12 13:00:00,0.24,14.2,0.0,201.0,2
2015-03-12 14:00:00,0.25,14.2,0.0,195.0,2
2015-03-12 15:00:00,0.28,14.4,0.0,188.0,2
2015-03-12 16:00:00,0.25,15.0,0.0,182.0,2
2015-03-12 17:00:00,0.26,15.5,0.0,176.0,2
2015-03-12 18:00:00,1.69,15.9,0.0,173.0,2
2015-03-12 19:00:00,1.64,16.0,0.0,173.0,2
2015-03-12 20:00:00,1.62,16.1,0.0,174.0,2
2015-03-12 21:00:00,1.33,16.1,0.0,173.0,2
2015-03-12 22:00:00,0.73,15.9,0.0,172.0,2
2015-03-12 23:00:00,0.59,15.7,0.0,170.0,2
2015-03-13 00:00:00,0.26,15.6,0.0,168.0,3
2015-03-13 01:00:00,0.26,15.5,0.0,168.0,3
2015-03-13 02:00:00,0.26,15.4,0.0,167.0,3
2015-03-13 03:00:00,0.25,15.2,0.0,160.0,3
2015-03-13 04:00:00,0.24,14.9,0.0,144.0,3
2015-03-13 05:00:00,0.25,14.6,0.0,129.0,3
2015-03-13 06:00:00,0.27,14.2,0.0,116.0,3
2015-03-13 07:00:00,1.04,13.8,0.0,105.0,3
2015-03-13 08:00:00,0.33,13.5,0.0,95.0,1
2015-03-13 09:00:00,0.46,13.1,0.0,86.0,1
2015-03-13 10:00:00,0.48,12.6,0.0,77.0,1
2015-03-13 11:00:00,0.58,12.1,0.0,70.0,1
2015-03-13 12:00:00,0.63,11.7,0.0,66.0,1
2015-03-13 13:00:00,0.55,11.3,0.0,66.0,1
2015-03-13 14:00:00,0.64,11.0,0.0,65.0,1
2015-03-13 15:00:00,0.69,10.8,0.0,66.0,1
2015-03-13 16:00:00,0.77,10.7,0.0,69.0,1
2015-03-13 17:00:00,2.08,10.7,0.0,72.0,1
2015-03-13 18:00:00,2.18,10.9,0.0,76.0,1
2015-03-13 19:00:00,1.38,11.5,0.0,82.0,1
2015-03-13 20:00:00,1.51,12.1,0.0,88.0,1
2015-03-13 21:00:00,1.54,13.1,0.0,93.0,1
2015-03-13 22:00:00,0.87,14.6,0.0,96.0,3
2015-03-13 23:00:00,0.84,16.1,0.0,101.0,3
2015-03-14 00:00:00,0.4,17.1,0.0,108.0,3
2015-03-14 01:00:00,0.27,17.6,0.0,113.0,3
2015-03-14 02:00:00,0.26,18.1,0.0,118.0,3
2015-03-14 03:00:00,0.26,18.7,0.0,131.0,3
2015-03-14 04:00:00,0.26,19.5,0.0,150.0,3
2015-03-14 05:00:00,0.24,20.2,0.0,162.0,3
2015-03-14 06:00:00,0.25,20.6,0.0,167.0,3
2015-03-14 07:00:00,0.37,20.6,0.0,168.0,3
2015-03-14 08:00:00,0.35,20.5,0.0,169.0,3
2015-03-14 09:00:00,0.65,20.7,0.0,165.0,3
2015-03-14 10:00:00,1.01,20.9,0.0,157.0,3
2015-03-14 11:00:00,0.82,21.2,0.0,148.0,3
2015-03-14 12:00:00,0.76,21.4,0.0,144.0,3
2015-03-14 13:00:00,0.69,21.6,0.0,146.0,3
2015-03-14 14:00:00,0.51,21.8,0.0,148.0,3
2015-03-14 15:00:00,0.55,21.3,0.0,158.0,3
2015-03-14 16:00:00,0.68,20.3,0.0,175.0,2
2015-03-14 17:00:00,0.46,19.2,0.0,191.0,2
2015-03-14 18:00:00,2.84,17.7,0.0,201.0,2
2015-03-14 19:00:00,1.56,15.7,0.0,208.0,2
2015-03-14 20:00:00,1.13,13.7,0.0,215.0,2
2015-03-14 21:00:00,1.34,12.3,0.0,221.0,2
2015-03-14 22:00:00,1.73,11.3,0.0,228.0,2
2015-03-14 23:00:00,0.38,10.4,0.0,238.0,2
2015-03-15 00:00:00,0.28,9.7,0.0,246.0,0
2015-03-15 01:00:00,0.26,9.3,0.0,248.0,0
2015-03-15 02:00:00,0.25,8.9,0.0,251.0,0
2015-03-15 03:00:00,0.26,8.7,0.0,258.0,0
2015-03-15 04:00:00,0.27,8.8,0.0,281.0,0
2015-03-15 05:00:00,0.26,8.9,0.0,335.0,0
2015-03-15 06:00:00,0.28,9.1,0.0,6.0,1
2015-03-15 07:00:00,0.59,9.5,0.0,16.0,1
2015-03-15 08:00:00,0.93,9.9,0.0,25.0,1
2015-03-15 09:00:00,0.85,10.4,0.0,35.0,1
2015-03-15 10:00:00,0.83,11.2,0.0,49.0,1
2015-03-15 11:00:00,0.72,12.0,0.0,59.0,1
2015-03-15 12:00:00,0.61,12.5,0.0,61.0,1
2015-03-15 13:00:00,2.01,12.8,0.0,57.0,1
2015-03-15 14:00:00,3.43,13.2,0.0,53.0,1
2015-03-15 15:00:00,2.17,13.4,0.0,53.0,1
2015-03-15 16:00:00,0.88,13.6,0.0,55.0,1
2015-03-15 17:00:00,1.26,13.8,0.0,57.0,1
2015-03-15 18:00:00,1.46,14.0,0.0,56.0,1
2015-03-15 19:00:00,1.63,14.3,0.0,53.0,1
2015-03-15 20:00:00,1.34,14.7,0.0,50.0,1
2015-03-15 21:00:00,0.84,14.7,0.0,46.0,1
2015-03-15 22:00:00,0.44,14.6,0.0,42.0,1
2015-03-15 23:00:00,0.3,14.4,0.0,38.0,1
2015-03-16 00:00:00,0.25,14.2,0.0,33.0,1
2015-03-16 01:00:00,0.25,13.8,0.0,26.0,1
2015-03-16 02:00:00,0.27,13.5,0.0,18.0,1
2015-03-16 03:00:00,0.25,13.1,0.0,9.0,1
2015-03-16 04:00:00,0.24,12.6,0.0,1.0,1
2015-03-16 05:00:00,0.38,12.1,0.0,347.0,0
2015-03-16 06:00:00,0.5,11.7,0.0,340.0,0
2015-03-16 07:00:00,0.7,11.2,0.0,349.0,0
2015-03-16 08:00:00,0.83,10.7,0.0,358.0,0
2015-03-16 09:00:00,0.67,10.1,0.0,15.0,1
2015-03-16 10:00:00,0.44,9.4,0.0,41.0,1
2015-03-16 11:00:00,0.44,8.7,0.0,62.0,1
2015-03-16 12:00:00,0.26,8.0,0.0,72.0,1
2015-03-16 13:00:00,0.37,7.5,0.0,75.0,1
2015-03-16 14:00:00,0.44,7.0,0.0,78.0,1
2015-03-16 15:00:00,0.7,6.7,0.0,79.0,1
2015-03-16 16:00:00,1.28,6.6,0.0,78.0,1
2015-03-16 17:00:00,0.54,6.6,0.0,78.0,1
2015-03-16 18:00:00,1.42,6.7,0.0,76.0,1
2015-03-16 19:00:00,1.33,7.0,0.0,73.0,1
2015-03-16 20:00:00,3.02,7.4,0.0,70.0,1
2015-03-16 21:00:00,4.13,7.6,0.0,73.0,1
2015-03-16 22:00:00,0.59,7.7,0.0,83.0,1
2015-03-16 23:00:00,0.31,7.8,0.0,93.0,1
2015-03-17 00:00:00,0.28,8.0,0.0,93.0,1
2015-03-17 01:00:00,0.27,8.2,0.0,85.0,1
2015-03-17 02:00:00,0.27,8.4,0.0,78.0,1
2015-03-17 03:00:00,0.27,8.5,0.0,72.0,1
2015-03-17 04:00:00,0.26,8.4,0.0,68.0,1
2015-03-17 05:00:00,0.27,8.4,0.0,64.0,1
2015-03-17 06:00:00,0.28,8.3,0.0,62.0,1
2015-03-17 07:00:00,0.37,8.3,0.0,64.0,1
2015-03-17 08:00:00,1.75,8.3,0.0,66.0,1
2015-03-17 09:00:00,1.06,8.5,0.0,67.0,1
2015-03-17 10:00:00,0.48,9.0,0.0,66.0,1
2015-03-17 11:00:00,0.61,9.5,0.0,66.0,1
2015-03-17 12:00:00,0.36,9.9,0.0,65.0,1
2015-03-17 13:00:00,0.62,10.1,0.0,65.0,1
2015-03-17 14:00:00,0.37,10.3,0.0,64.0,1
2015-03-17 15:00:00,0.25,10.4,0.0,67.0,1
2015-03-17 16:00:00,0.29,10.4,0.0,75.0,1
2015-03-17 17:00:00,0.38,10.4,0.0,85.0,1
2015-03-17 18:00:00,0.59,10.4,0.0,101.0,3
2015-03-17 19:00:00,1.17,10.5,0.0,144.0,3
2015-03-17 20:00:00,1.62,10.6,0.0,189.0,2
2015-03-17 21:00:00,1.21,10.7,0.0,207.0,2
2015-03-17 22:00:00,1.21,10.9,0.0,217.0,2
2015-03-17 23:00:00,0.92,11.1,0.0,224.0,2
2015-03-18 00:00:00,0.28,11.3,0.0,227.0,2
2015-03-18 01:00:00,0.42,11.5,0.0,229.0,2
2015-03-18 02:00:00,0.32,11.6,0.0,232.0,2
2015-03-18 03:00:00,0.28,11.7,0.0,232.0,2
2015-03-18 04:00:00,0.28,11.6,0.0,230.0,2
2015-03-18 05:00:00,0.27,11.5,0.0,227.0,2
2015-03-18 06:00:00,0.56,11.4,0.0,221.0,2
2015-03-18 07:00:00,0.99,11.1,0.0,208.0,2
2015-03-18 08:00:00,0.49,10.9,0.0,193.0,2
2015-03-18 09:00:00,0.39,10.8,0.0,176.0,2
2015-03-18 10:00:00,0.36,10.9,0.0,157.0,3
2015-03-18 11:00:00,0.3,10.9,0.0,136.0,3
2015-03-18 12:00:00,0.24,10.9,0.0,123.0,3
2015-03-18 13:00:00,0.39,10.8,0.0,117.0,3
2015-03-18 14:00:00,0.37,10.8,0.0,111.0,3
2015-03-18 15:00:00,0.66,10.8,0.0,119.0,3
2015-03-18 16:00:00,0.53,11.0,0.0,138.0,3
2015-03-18 17:00:00,1.04,11.1,0.0,153.0,3
2015-03-18 18:00:00,2.72,11.6,0.0,165.0,3
2015-03-18 19:00:00,1.56,12.3,0.0,176.0,2
2015-03-18 20:00:00,1.54,13.0,0.0,188.0,2
2015-03-18 21:00:00,1.3,13.4,0.0,194.0,2
2015-03-18 22:00:00,1.0,13.6,0.0,194.0,2
2015-03-18 23:00:00,0.35,13.8,0.0,194.0,2
2015-03-19 00:00:00,0.3,14.1,0.0,190.0,2
2015-03-19 01:00:00,0.29,14.6,0.0,178.0,2
2015-03-19 02:00:00,0.27,15.2,0.0,153.0,3
2015-03-19 03:00:00,0.27,15.6,0.0,124.0,3
2015-03-19 04:00:00,0.28,15.9,0.0,108.0,3
2015-03-19 05:00:00,0.26,16.2,0.0,97.0,3
2015-03-19 06:00:00,0.29,16.4,0.0,96.0,3
2015-03-19 07:00:00,0.94,16.5,0.0,100.0,3
2015-03-19 08:00:00,0.97,16.6,0.0,103.0,3
2015-03-19 09:00:00,2.4,16.7,0.0,106.0,3
2015-03-19 10:00:00,4.58,16.9,0.0,109.0,3
2015-03-19 11:00:00,2.8,17.0,0.0,111.0,3
2015-03-19 12:00:00,0.35,17.3,0.0,115.0,3
2015-03-19 13:00:00,1.56,17.7,0.0,120.0,3
2015-03-19 14:00:00,3.75,18.2,0.0,124.0,3
2015-03-19 15:00:00,0.89,18.3,0.0,127.0,3
2015-03-19 16:00:00,0.33,18.3,0.0,129.0,3
2015-03-19 17:00:00,0.64,18.2,0.0,130.0,3
2015-03-19 18:00:00,0.72,18.1,0.0,129.0,3
2015-03-19 19:00:00,2.97,17.9,0.0,123.0,3
2015-03-19 20:00:00,1.41,17.8,0.0,118.0,3
2015-03-19 21:00:00,1.21,17.6,0.0,115.0,3
2015-03-19 22:00:00,1.02,17.5,0.0,117.0,3
2015-03-19 23:00:00,0.31,17.3,0.0,118.0,3
2015-03-20 00:00:00,0.29,17.5,0.0,116.0,3
2015-03-20 01:00:00,0.28,18.0,0.0,110.0,3
2015-03-20 02:00:00,0.25,18.5,0.0,104.0,3
2015-03-20 03:00:00,0.28,19.1,0.0,102.0,3
2015-03-20 04:00:00,0.25,19.8,0.0,102.0,3
2015-03-20 05:00:00,0.25,20.5,0.0,103.0,3
2015-03-20 06:00:00,0.38,20.9,0.0,105.0,3
2015-03-20 07:00:00,0.97,21.0,0.0,109.0,3
2015-03-20 08:00:00,1.02,21.1,0.0,112.0,3
2015-03-20 09:00:00,0.95,20.9,0.0,114.0,3
2015-03-20 10:00:00,0.46,20.5,0.0,115.0,3
2015-03-20 11:00:00,0.3,20.0,0.0,116.0,3
2015-03-20 12:00:00,0.29,19.7,0.0,117.0,3
2015-03-20 13:00:00,0.32,19.5,0.0,118.0,3
2015-03-20 14:00:00,0.26,19.3,0.0,120.0,3
2015-03-20 15:00:00,0.32,19.3,0.0,121.0,3
2015-03-20 16:00:00,0.33,19.4,0.0,123.0,3
2015-03-20 17:00:00,0.3,19.5,0.0,125.0,3
2015-03-20 18:00:00,0.31,19.6,0.0,125.0,3
2015-03-20 19:00:00,0.31,19.8,0.0,125.0,3
2015-03-20 20:00:00,0.3,20.1,0.0,125.0,3
2015-03-20 21:00:00,0.36,20.1,0.0,125.0,3
2015-03-20 22:00:00,0.32,19.9,0.0,126.0,3
2015-03-20 23:00:00,0.3,19.8,0.0,127.0,3
2015-03-21 00:00:00,0.33,19.6,0.0,129.0,3
2015-03-21 01:00:00,0.3,19.3,0.0,132.0,3
2015-03-21 02:00:00,0.32,18.9,0.0,135.0,3
2015-03-21 03:00:00,0.34,18.4,0.0,138.0,3
2015-03-21 04:00:00,0.3,17.6,0.0,141.0,3
2015-03-21 05:00:00,0.33,16.8,0.0,144.0,3
2015-03-21 06:00:00,0.34,16.0,0.0,153.0,3
2015-03-21 07:00:00,0.31,15.0,0.0,169.0,3
2015-03-21 08:00:00,0.32,14.1,0.0,186.0,2
2015-03-21 09:00:00,0.3,13.7,0.0,194.0,2
2015-03-21 10:00:00,0.34,14.0,0.0,193.0,2
2015-03-21 11:00:00,0.28,14.3,0.0,191.0,2
2015-03-21 12:00:00,0.27,14.2,0.0,195.0,2
2015-03-21 13:00:00,0.33,13.8,0.0,205.0,2
2015-03-21 14:00:00,0.27,13.4,0.0,212.0,2
2015-03-21 15:00:00,0.26,12.9,0.0,217.0,2
2015-03-21 16:00:00,0.28,12.5,0.0,219.0,2
2015-03-21 17:00:00,0.26,12.0,0.0,221.0,2
2015-03-21 18:00:00,0.28,11.6,0.0,221.0,2
2015-03-21 19:00:00,0.28,11.2,0.0,220.0,2
2015-03-21 20:00:00,0.26,10.8,0.0,219.0,2
2015-03-21 21:00:00,0.29,10.6,0.0,218.0,2
2015-03-21 22:00:00,0.34,10.7,0.0,218.0,2
2015-03-21 23:00:00,0.31,10.8,0.0,218.0,2
2015-03-22 00:00:00,0.36,10.6,0.0,215.0,2
2015-03-22 01:00:00,0.31,10.1,0.0,206.0,2
2015-03-22 02:00:00,0.35,9.7,0.0,193.0,2
2015-03-22 03:00:00,0.32,9.4,0.0,175.0,2
2015-03-22 04:00:00,0.34,9.2,0.0,155.0,3
2015-03-22 05:00:00,0.34,9.0,0.0,137.0,3
2015-03-22 06:00:00,0.52,9.1,0.0,126.0,3
2015-03-22 07:00:00,0.35,9.4,0.0,118.0,3
2015-03-22 08:00:00,0.31,9.7,0.0,112.0,3
2015-03-22 09:00:00,0.34,9.9,0.0,106.0,3
2015-03-22 10:00:00,0.31,9.9,0.0,100.0,3
2015-03-22 11:00:00,0.29,9.8,0.0,93.0,1
2015-03-22 12:00:00,0.3,9.7,0.0,88.0,1
2015-03-22 13:00:00,0.29,9.4,0.0,86.0,1
2015-03-22 14:00:00,0.27,9.2,0.0,84.0,1
2015-03-22 15:00:00,0.32,9.0,0.0,83.0,1
2015-03-22 16:00:00,0.31,9.1,0.0,83.0,1
2015-03-22 17:00:00,0.31,9.2,0.0,84.0,1
2015-03-22 18:00:00,0.35,9.6,0.0,90.0,1
2015-03-22 19:00:00,0.3,10.3,0.0,105.0,3
2015-03-22 20:00:00,0.39,11.1,0.0,120.0,3
2015-03-22 21:00:00,2.0,11.9,0.0,129.0,3
2015-03-22 22:00:00,0.79,12.8,0.0,134.0,3
2015-03-22 23:00:00,0.29,13.7,0.0,139.0,3
2015-03-23 00:00:00,0.28,14.1,0.0,141.0,3
2015-03-23 01:00:00,0.26,14.0,0.0,139.0,3
2015-03-23 02:00:00,0.25,13.9,0.0,138.0,3
2015-03-23 03:00:00,0.28,13.6,0.0,143.0,3
2015-03-23 04:00:00,0.25,13.1,0.0,156.0,3
2015-03-23 05:00:00,0.26,12.6,0.0,169.0,3
2015-03-23 06:00:00,0.27,12.1,0.0,179.0,2
2015-03-23 07:00:00,0.73,11.5,0.0,186.0,2
2015-03-23 08:00:00,0.87,11.0,0.0,194.0,2
2015-03-23 09:00:00,0.77,10.5,0.0,198.0,2
2015-03-23 10:00:00,0.63,10.0,0.0,201.0,2
2015-03-23 11:00:00,0.43,9.5,0.0,204.0,2
2015-03-23 12:00:00,0.37,9.1,0.0,197.0,2
2015-03-23 13:00:00,0.52,9.0,0.0,173.0,2
2015-03-23 14:00:00,0.58,8.8,0.0,150.0,3
2015-03-23 15:00:00,0.64,8.8,0.0,138.0,3
2015-03-23 16:00:00,0.52,9.1,0.0,134.0,3
2015-03-23 17:00:00,2.17,9.3,0.0,131.0,3
2015-03-23 18:00:00,1.96,9.5,0.0,133.0,3
2015-03-23 19:00:00,1.06,9.9,0.0,139.0,3
2015-03-23 20:00:00,1.23,10.2,0.0,144.0,3
2015-03-23 21:00:00,1.24,10.6,0.0,148.0,3
2015-03-23 22:00:00,0.82,11.1,0.0,151.0,3
2015-03-23 23:00:00,0.46,11.5,0.0,153.0,3
2015-03-24 00:00:00,0.28,11.8,0.0,152.0,3
2015-03-24 01:00:00,0.26,12.0,0.0,147.0,3
2015-03-24 02:00:00,0.26,12.2,0.0,141.0,3
2015-03-24 03:00:00,0.27,12.3,0.0,138.0,3
2015-03-24 04:00:00,0.25,12.1,0.0,139.0,3
2015-03-24 05:00:00,0.27,11.9,0.0,139.0,3
2015-03-24 06:00:00,0.37,11.8,0.0,141.0,3
2015-03-24 07:00:00,0.76,11.7,0.0,143.0,3
2015-03-24 08:00:00,0.98,11.6,0.0,146.0,3
2015-03-24 09:00:00,1.71,11.4,0.0,161.0,3
2015-03-24 10:00:00,3.35,11.2,0.0,207.0,2
2015-03-24 11:00:00,1.25,10.9,0.0,249.0,0
2015-03-24 12:00:00,2.59,10.8,0.0,257.0,0
2015-03-24 13:00:00,0.85,10.7,0.0,254.0,0
2015-03-24 14:00:00,2.68,10.6,0.0,250.0,0
2015-03-24 15:00:00,0.25,10.5,0.0,244.0,0
2015-03-24 16:00:00,0.22,10.4,0.0,238.0,2
2015-03-24 17:00:00,0.42,10.3,0.0,233.0,2
2015-03-24 18:00:00,0.4,10.2,0.0,229.0,2
2015-03-24 19:00:00,1.03,10.2,0.0,227.0,2
2015-03-24 20:00:00,0.89,10.1,0.0,226.0,2
2015-03-24 21:00:00,0.92,10.3,0.0,221.0,2
2015-03-24 22:00:00,1.36,10.6,0.0,213.0,2
2015-03-24 23:00:00,0.27,10.9,0.0,203.0,2
2015-03-25 00:00:00,0.26,11.1,0.0,193.0,2
2015-03-25 01:00:00,0.26,11.3,0.0,183.0,2
2015-03-25 02:00:00,0.26,11.5,0.0,173.0,2
2015-03-25 03:00:00,0.24,12.0,0.0,163.0,3
2015-03-25 04:00:00,0.26,12.7,0.0,154.0,3
2015-03-25 05:00:00,0.26,13.4,0.0,146.0,3
2015-03-25 06:00:00,0.49,14.1,0.0,139.0,3
2015-03-25 07:00:00,0.85,14.9,0.0,135.0,3
2015-03-25 08:00:00,0.75,15.6,0.0,131.0,3
2015-03-25 09:00:00,0.8,16.3,0.0,128.0,3
2015-03-25 10:00:00,0.31,17.0,0.0,125.0,3
2015-03-25 11:00:00,0.22,17.7,0.0,122.0,3
2015-03-25 12:00:00,0.68,18.2,0.0,120.0,3
2015-03-25 13:00:00,0.51,18.6,0.0,118.0,3
2015-03-25 14:00:00,0.62,19.0,0.0,117.0,3
2015-03-25 15:00:00,0.72,19.5,0.0,116.0,3
2015-03-25 16:00:00,0.74,20.0,0.0,115.0,3
2015-03-25 17:00:00,0.8,20.6,0.0,114.0,3
2015-03-25 18:00:00,2.26,21.2,0.0,115.0,3
2015-03-25 19:00:00,1.31,21.8,0.0,116.0,3
2015-03-25 20:00:00,1.05,22.4,0.0,118.0,3
2015-03-25 21:00:00,0.8,22.9,0.0,119.0,3
2015-03-25 22:00:00,0.54,23.1,0.0,120.0,3
2015-03-25 23:00:00,0.25,23.3,0.0,122.0,3
2015-03-26 00:00:00,0.25,23.5,0.0,128.0,3
2015-03-26 01:00:00,0.23,23.5,0.0,135.0,3
2015-03-26 02:00:00,0.24,23.6,0.0,142.0,3
2015-03-26 03:00:00,0.24,23.5,0.0,151.0,3
2015-03-26 04:00:00,0.22,23.3,0.0,160.0,3
2015-03-26 05:00:00,0.23,23.0,0.0,165.0,3
2015-03-26 06:00:00,0.27,22.7,0.0,166.0,3
2015-03-26 07:00:00,0.68,22.3,0.0,165.0,3
2015-03-26 08:00:00,0.75,21.9,0.0,164.0,3
2015-03-26 09:00:00,1.25,21.8,0.0,163.0,3
2015-03-26 10:00:00,1.08,22.0,0.0,162.0,3
2015-03-26 11:00:00,1.05,22.2,0.0,160.0,3
2015-03-26 12:00:00,2.56,22.1,0.0,160.0,3
2015-03-26 13:00:00,0.95,21.8,0.0,160.0,3
2015-03-26 14:00:00,0.61,21.4,0.0,160.0,3
2015-03-26 15:00:00,0.22,21.1,0.0,163.0,3
2015-03-26 16:00:00,0.24,20.8,0.0,167.0,3
2015-03-26 17:00:00,0.33,20.5,0.0,170.0,2
2015-03-26 18:00:00,0.34,20.1,0.0,173.0,2
2015-03-26 19:00:00,1.96,19.7,0.0,174.0,2
2015-03-26 20:00:00,1.59,19.2,0.0,176.0,2
2015-03-26 21:00:00,0.78,18.8,0.0,177.0,2
2015-03-26 22:00:00,0.74,18.4,0.0,177.0,2
2015-03-26 23:00:00,0.41,18.0,0.0,176.0,2
2015-03-27 00:00:00,0.26,17.7,0.0,183.0,2
2015-03-27 01:00:00,0.25,17.4,0.0,216.0,2
2015-03-27 02:00:00,0.27,17.1,0.0,279.0,0
2015-03-27 03:00:00,0.25,17.0,0.0,311.0,0
2015-03-27 04:00:00,0.26,17.0,0.0,340.0,0
2015-03-27 05:00:00,0.29,17.1,0.0,2.0,1
2015-03-27 06:00:00,0.42,17.1,0.0,17.0,1
2015-03-27 07:00:00,0.78,17.1,0.0,31.0,1
2015-03-27 08:00:00,0.33,17.1,0.0,42.0,1
2015-03-27 09:00:00,0.47,17.3,0.0,49.0,1
2015-03-27 10:00:00,0.46,17.6,0.0,54.0,1
2015-03-27 11:00:00,0.46,17.9,0.0,59.0,1
2015-03-27 12:00:00,0.46,18.0,0.0,65.0,1
2015-03-27 13:00:00,0.48,17.9,0.0,69.0,1
2015-03-27 14:00:00,0.6,17.8,0.0,74.0,1
2015-03-27 15:00:00,0.52,17.8,0.0,88.0,1
2015-03-27 16:00:00,0.61,18.0,0.0,122.0,3
2015-03-27 17:00:00,0.32,18.2,0.0,152.0,3
2015-03-27 18:00:00,0.38,18.4,0.0,171.0,2
2015-03-27 19:00:00,1.05,18.5,0.0,186.0,2
2015-03-27 20:00:00,0.94,18.6,0.0,196.0,2
2015-03-27 21:00:00,2.23,18.7,0.0,200.0,2
2015-03-27 22:00:00,0.55,18.8,0.0,203.0,2
2015-03-27 23:00:00,0.36,18.9,0.0,205.0,2
2015-03-28 00:00:00,0.27,19.0,0.0,206.0,2
2015-03-28 01:00:00,0.26,18.9,0.0,207.0,2
2015-03-28 02:00:00,0.25,18.9,0.0,207.0,2
2015-03-28 03:00:00,0.28,18.5,0.0,202.0,2
2015-03-28 04:00:00,0.26,17.7,0.0,192.0,2
2015-03-28 05:00:00,0.25,16.8,0.0,184.0,2
2015-03-28 06:00:00,0.27,16.3,0.0,185.0,2
2015-03-28 07:00:00,0.43,15.9,0.0,192.0,2
2015-03-28 08:00:00,0.52,15.5,0.0,199.0,2
2015-03-28 09:00:00,0.85,15.2,0.0,208.0,2
2015-03-28 10:00:00,1.15,14.9,0.0,220.0,2
2015-03-28 11:00:00,1.14,14.6,0.0,231.0,2
2015-03-28 12:00:00,1.09,13.8,0.0,237.0,2
2015-03-28 13:00:00,0.83,12.4,0.0,239.0,2
2015-03-28 14:00:00,0.76,11.0,0.0,242.0,0
2015-03-28 15:00:00,0.81,10.3,0.0,243.0,0
2015-03-28 16:00:00,1.01,10.2,0.0,241.0,2
2015-03-28 17:00:00,2.7,10.1,0.0,239.0,2
2015-03-28 18:00:00,0.97,10.7,0.0,236.0,2
2015-03-28 19:00:00,1.12,12.1,0.0,229.0,2
2015-03-28 20:00:00,1.1,13.5,0.0,219.0,2
2015-03-28 21:00:00,1.06,14.6,0.0,209.0,2
2015-03-28 22:00:00,0.85,15.2,0.0,200.0,2
2015-03-28 23:00:00,0.56,15.8,0.0,190.0,2
2015-03-29 00:00:00,0.27,16.3,0.0,179.0,2
2015-03-29 01:00:00,0.23,16.6,0.0,170.0,2
2015-03-29 02:00:00,0.24,16.8,0.0,163.0,3
2015-03-29 03:00:00,0.22,17.0,0.0,159.0,3
2015-03-29 04:00:00,0.22,17.1,0.0,156.0,3
2015-03-29 05:00:00,0.24,17.3,0.0,153.0,3
2015-03-29 06:00:00,0.22,17.4,0.0,151.0,3
2015-03-29 07:00:00,0.34,17.5,0.0,149.0,3
2015-03-29 08:00:00,0.36,17.6,0.0,147.0,3
2015-03-29 09:00:00,0.69,17.8,0.0,147.0,3
2015-03-29 10:00:00,0.61,18.0,0.0,149.0,3
2015-03-29 11:00:00,0.44,18.3,0.0,150.0,3
2015-03-29 12:00:00,0.52,18.4,0.0,152.0,3
2015-03-29 13:00:00,0.87,18.4,0.0,153.0,3
2015-03-29 14:00:00,1.61,18.3,0.0,155.0,3
2015-03-29 15:00:00,0.8,18.3,0.0,156.0,3
2015-03-29 16:00:00,3.99,18.2,0.0,157.0,3
2015-03-29 17:00:00,0.76,18.1,0.0,157.0,3
2015-03-29 18:00:00,0.89,18.1,0.0,159.0,3
2015-03-29 19:00:00,0.95,17.9,0.0,162.0,3
2015-03-29 20:00:00,1.02,17.8,0.0,165.0,3
2015-03-29 21:00:00,1.01,18.0,0.0,168.0,3
2015-03-29 22:00:00,0.54,18.5,0.0,171.0,2
2015-03-29 23:00:00,0.28,19.0,0.0,175.0,2
2015-03-30 00:00:00,0.27,19.3,0.0,175.0,2
2015-03-30 01:00:00,0.26,19.5,0.0,168.0,3
2015-03-30 02:00:00,0.27,19.7,0.0,155.0,3
2015-03-30 03:00:00,0.27,19.8,0.0,143.0,3
2015-03-30 04:00:00,0.25,19.9,0.0,138.0,3
2015-03-30 05:00:00,0.27,20.0,0.0,134.0,3
2015-03-30 06:00:00,0.27,20.0,0.0,134.0,3
2015-03-30 07:00:00,1.2,20.0,0.0,136.0,3
2015-03-30 08:00:00,0.49,19.9,0.0,137.0,3
2015-03-30 09:00:00,0.68,19.8,0.0,139.0,3
