Date,Energy_res4,Day of Week,AirTemp_C,GlobalSolarRad_W/m2,PrecipitableWater_kg/m2,RelativeHumidity,SnowDepth_LWE_cm,SurfacePressure_hPa,WindDirection10m,WindSpeed10m_m/s,Hour,Energy-1,temp2,LWE2,Prec2,HDH
2015-02-27 20:00:00,0.73,4.0,8.1,448.0,9.6,60.7,0.1,955.3,38.0,4.0,20,0.79,65.61,0.010000000000000002,92.16,0.0
2015-02-27 21:00:00,1.37,4.0,8.6,424.0,9.3,54.8,0.1,955.6,41.0,4.1,21,0.73,73.96,0.010000000000000002,86.49000000000001,0.0
2015-02-27 22:00:00,0.87,4.0,8.7,426.0,9.0,51.9,0.1,956.1,44.0,4.0,22,1.37,75.68999999999998,0.010000000000000002,81.0,0.0
2015-02-27 23:00:00,1.03,4.0,8.8,305.0,8.7,49.1,0.1,956.5,48.0,4.0,23,0.87,77.44000000000001,0.010000000000000002,75.68999999999998,0.0
2015-02-28 00:00:00,0.81,5.0,8.4,158.0,8.3,47.6,0.1,957.1,48.0,3.9,0,1.03,70.56,0.010000000000000002,68.89000000000001,0.0
2015-02-28 01:00:00,0.58,5.0,7.6,29.0,7.5,47.4,0.1,957.7,45.0,3.8,1,0.81,57.76,0.010000000000000002,56.25,0.0
2015-02-28 02:00:00,0.33,5.0,6.7,0.0,6.8,47.1,0.1,958.3,41.0,3.7,2,0.58,44.89,0.010000000000000002,46.239999999999995,0.0
2015-02-28 03:00:00,0.33,5.0,6.0,0.0,6.1,47.5,0.1,959.1,38.0,3.7,3,0.33,36.0,0.010000000000000002,37.209999999999994,0.0
2015-02-28 04:00:00,0.33,5.0,5.3,0.0,5.4,48.4,0.1,960.1,35.0,3.7,4,0.33,28.09,0.010000000000000002,29.160000000000004,0.0
2015-02-28 05:00:00,0.33,5.0,4.6,0.0,4.7,49.4,0.1,961.0,33.0,3.7,5,0.33,21.159999999999997,0.010000000000000002,22.090000000000003,0.0
2015-02-28 06:00:00,0.33,5.0,3.9,0.0,4.1,50.6,0.1,961.9,31.0,3.7,6,0.33,15.209999999999999,0.010000000000000002,16.81,0.0
2015-02-28 07:00:00,0.33,5.0,3.4,0.0,3.8,52.1,0.1,962.7,31.0,3.6,7,0.33,11.559999999999999,0.010000000000000002,14.44,0.0
2015-02-28 08:00:00,0.32,5.0,2.8,0.0,3.5,53.6,0.1,963.5,30.0,3.4,8,0.33,7.839999999999999,0.010000000000000002,12.25,0.0
2015-02-28 09:00:00,0.56,5.0,2.4,0.0,3.3,54.2,0.1,964.1,30.0,3.3,9,0.32,5.76,0.010000000000000002,10.889999999999999,0.0
2015-02-28 10:00:00,0.35,5.0,2.2,0.0,3.4,53.7,0.1,964.5,29.0,3.0,10,0.56,4.840000000000001,0.010000000000000002,11.559999999999999,0.0
2015-02-28 11:00:00,0.34,5.0,1.9,0.0,3.5,53.3,0.1,964.9,28.0,2.7,11,0.35,3.61,0.010000000000000002,12.25,0.0
2015-02-28 12:00:00,0.34,5.0,1.6,0.0,3.6,54.4,0.1,965.4,28.0,2.5,12,0.34,2.5600000000000005,0.010000000000000002,12.96,0.0
2015-02-28 13:00:00,0.37,5.0,1.2,0.0,3.8,57.2,0.1,965.9,28.0,2.4,13,0.34,1.44,0.010000000000000002,14.44,0.0
2015-02-28 14:00:00,0.38,5.0,0.8,0.0,4.0,60.1,0.1,966.5,29.0,2.3,14,0.37,0.6400000000000001,0.010000000000000002,16.0,0.0
2015-02-28 15:00:00,0.45,5.0,1.1,51.0,4.1,60.2,0.1,966.9,34.0,2.2,15,0.38,1.2100000000000002,0.010000000000000002,16.81,0.0
2015-02-28 16:00:00,0.41,5.0,2.1,196.0,4.2,57.3,0.1,967.4,41.0,2.3,16,0.45,4.41,0.010000000000000002,17.64,0.0
2015-02-28 17:00:00,0.35,5.0,3.1,346.0,4.2,54.6,0.1,967.8,48.0,2.4,17,0.41,9.610000000000001,0.010000000000000002,17.64,0.0
2015-02-28 18:00:00,0.47,5.0,4.2,466.0,4.3,51.4,0.1,968.0,54.0,2.2,18,0.35,17.64,0.010000000000000002,18.49,0.0
2015-02-28 19:00:00,0.94,5.0,5.3,542.0,4.4,47.8,0.1,968.0,58.0,1.9,19,0.47,28.09,0.010000000000000002,19.360000000000003,0.0
2015-02-28 20:00:00,1.11,5.0,6.5,565.0,4.5,44.5,0.1,968.0,64.0,1.5,20,0.94,42.25,0.010000000000000002,20.25,0.0
2015-02-28 21:00:00,1.32,5.0,7.4,534.0,4.6,41.4,0.1,967.9,64.0,1.1,21,1.11,54.760000000000005,0.010000000000000002,21.159999999999997,0.0
2015-02-28 22:00:00,1.35,5.0,8.0,451.0,4.7,38.6,0.1,967.8,45.0,0.6,22,1.32,64.0,0.010000000000000002,22.090000000000003,0.0
2015-02-28 23:00:00,1.11,5.0,8.6,324.0,4.8,36.0,0.1,967.7,344.0,0.4,23,1.35,73.96,0.010000000000000002,23.04,0.0
2015-03-01 00:00:00,0.98,6.0,8.5,171.0,4.9,37.1,0.1,967.7,306.0,0.6,0,1.11,72.25,0.010000000000000002,24.010000000000005,0.0
2015-03-01 01:00:00,1.04,6.0,7.6,35.0,5.0,42.4,0.1,967.8,294.0,0.8,1,0.98,57.76,0.010000000000000002,25.0,0.0
2015-03-01 02:00:00,0.64,6.0,6.7,0.0,5.1,48.3,0.1,967.9,286.0,1.0,2,1.04,44.89,0.010000000000000002,26.009999999999998,0.0
2015-03-01 03:00:00,0.39,6.0,5.9,0.0,5.2,52.9,0.1,968.1,287.0,0.9,3,0.64,34.81,0.010000000000000002,27.040000000000003,0.0
2015-03-01 04:00:00,0.35,6.0,5.2,0.0,5.3,55.6,0.1,968.2,300.0,0.6,4,0.39,27.040000000000003,0.010000000000000002,28.09,0.0
2015-03-01 05:00:00,0.47,6.0,4.5,0.0,5.4,58.4,0.1,968.4,341.0,0.3,5,0.35,20.25,0.010000000000000002,29.160000000000004,0.0
2015-03-01 06:00:00,0.28,6.0,3.8,0.0,5.5,61.7,0.1,968.6,27.0,0.3,6,0.47,14.44,0.010000000000000002,30.25,0.0
2015-03-01 07:00:00,0.26,6.0,3.2,0.0,5.7,65.6,0.1,968.7,40.0,0.4,7,0.28,10.240000000000002,0.010000000000000002,32.49,0.0
2015-03-01 08:00:00,0.27,6.0,2.6,0.0,5.8,69.8,0.1,968.9,50.0,0.5,8,0.26,6.760000000000001,0.010000000000000002,33.64,0.0
2015-03-01 09:00:00,0.4,6.0,2.0,0.0,5.9,72.9,0.0,968.8,65.0,0.6,9,0.27,4.0,0.0,34.81,0.0
2015-03-01 10:00:00,0.34,6.0,1.5,0.0,6.0,74.7,0.0,968.4,76.0,1.0,10,0.4,2.25,0.0,36.0,0.0
2015-03-01 11:00:00,0.34,6.0,1.1,0.0,6.1,76.5,0.0,968.0,82.0,1.3,11,0.34,1.2100000000000002,0.0,37.209999999999994,0.0
2015-03-01 12:00:00,0.45,6.0,0.9,0.0,6.1,76.2,0.0,967.8,85.0,1.5,12,0.34,0.81,0.0,37.209999999999994,0.0
2015-03-01 13:00:00,0.4,6.0,1.1,0.0,6.2,73.6,0.0,967.7,89.0,1.4,13,0.45,1.2100000000000002,0.0,38.440000000000005,0.0
2015-03-01 14:00:00,1.01,6.0,1.3,0.0,6.2,71.1,0.0,967.7,93.0,1.3,14,0.4,1.6900000000000002,0.0,38.440000000000005,0.0
2015-03-01 15:00:00,1.23,6.0,1.9,39.0,6.3,68.6,0.0,967.6,102.0,1.2,15,1.01,3.61,0.0,39.69,0.0
2015-03-01 16:00:00,0.62,6.0,2.7,170.0,6.4,66.1,0.0,967.5,118.0,1.2,16,1.23,7.290000000000001,0.0,40.96000000000001,0.0
2015-03-01 17:00:00,0.71,6.0,3.6,255.0,6.5,63.7,0.0,967.3,134.0,1.2,17,0.62,12.96,0.0,42.25,0.0
2015-03-01 18:00:00,0.4,6.0,4.4,283.0,6.9,61.0,0.0,967.0,153.0,1.2,18,0.71,19.360000000000003,0.0,47.61000000000001,0.0
2015-03-01 19:00:00,0.3,6.0,5.0,357.0,7.5,58.1,0.0,966.4,176.0,1.3,19,0.4,25.0,0.0,56.25,0.0
2015-03-01 20:00:00,0.28,6.0,5.7,366.0,8.0,55.3,0.0,965.9,195.0,1.5,20,0.3,32.49,0.0,64.0,0.0
2015-03-01 21:00:00,0.67,6.0,5.8,309.0,8.6,56.0,0.0,965.1,209.0,1.5,21,0.28,33.64,0.0,73.96,0.0
2015-03-01 22:00:00,1.12,6.0,5.5,211.0,9.3,60.2,0.0,964.1,227.0,1.3,22,0.67,30.25,0.0,86.49000000000001,0.0
2015-03-01 23:00:00,0.95,6.0,5.1,122.0,10.0,64.8,0.0,963.1,247.0,1.3,23,1.12,26.009999999999998,0.0,100.0,0.0
2015-03-02 00:00:00,0.62,0.0,4.4,45.0,10.5,69.3,0.0,962.4,265.0,1.3,0,0.95,19.360000000000003,0.0,110.25,0.0
2015-03-02 01:00:00,0.36,0.0,3.5,18.0,10.7,73.6,0.0,962.0,282.0,1.3,1,0.62,12.25,0.0,114.48999999999998,0.0
2015-03-02 02:00:00,0.36,0.0,2.6,0.0,10.9,78.2,0.0,961.6,298.0,1.4,2,0.36,6.760000000000001,0.0,118.81,0.0
2015-03-02 03:00:00,0.35,0.0,2.0,0.0,10.9,81.7,0.0,961.4,314.0,1.3,3,0.36,4.0,0.0,118.81,0.0
2015-03-02 04:00:00,0.34,0.0,1.9,0.0,10.8,84.0,0.0,961.3,338.0,1.2,4,0.35,3.61,0.0,116.64000000000001,0.0
2015-03-02 05:00:00,0.34,0.0,1.7,0.0,10.6,86.2,0.0,961.3,2.0,1.3,5,0.34,2.8899999999999997,0.0,112.36,0.0
2015-03-02 06:00:00,0.35,0.0,1.5,0.0,10.2,87.4,0.0,961.2,10.0,1.5,6,0.34,2.25,0.0,104.03999999999999,0.0
2015-03-02 07:00:00,0.43,0.0,1.2,0.0,9.6,87.4,0.0,961.1,8.0,1.7,7,0.35,1.44,0.0,92.16,0.0
2015-03-02 08:00:00,0.61,0.0,0.9,0.0,9.0,87.4,0.0,961.0,6.0,1.9,8,0.43,0.81,0.0,81.0,0.0
2015-03-02 09:00:00,0.27,0.0,1.0,0.0,8.4,87.2,0.0,961.0,3.0,2.2,9,0.61,1.0,0.0,70.56,0.0
2015-03-02 10:00:00,0.18,0.0,1.5,0.0,7.8,86.9,0.0,961.1,360.0,2.5,10,0.27,2.25,0.0,60.839999999999996,0.0
2015-03-02 11:00:00,0.19,0.0,2.0,0.0,7.2,86.5,0.0,961.2,357.0,2.8,11,0.18,4.0,0.0,51.84,0.0
2015-03-02 12:00:00,0.19,0.0,2.0,0.0,6.7,85.0,0.0,961.5,357.0,2.8,12,0.19,4.0,0.0,44.89,0.0
2015-03-02 13:00:00,0.26,0.0,1.6,0.0,6.2,82.5,0.0,961.8,357.0,2.6,13,0.19,2.5600000000000005,0.0,38.440000000000005,0.0
2015-03-02 14:00:00,0.18,0.0,1.1,0.0,5.7,80.0,0.0,962.2,359.0,2.4,14,0.26,1.2100000000000002,0.0,32.49,0.0
2015-03-02 15:00:00,0.2,0.0,1.6,55.0,5.3,76.6,0.0,962.5,358.0,2.2,15,0.18,2.5600000000000005,0.0,28.09,0.0
2015-03-02 16:00:00,0.18,0.0,2.8,202.0,5.0,72.4,0.0,963.0,357.0,2.3,16,0.2,7.839999999999999,0.0,25.0,0.0
2015-03-02 17:00:00,0.2,0.0,4.1,353.0,4.8,68.4,0.0,963.4,356.0,2.3,17,0.18,16.81,0.0,23.04,0.0
2015-03-02 18:00:00,0.49,0.0,5.2,475.0,4.7,61.3,0.0,963.7,355.0,2.4,18,0.2,27.040000000000003,0.0,22.090000000000003,0.0
2015-03-02 19:00:00,1.99,0.0,6.1,550.0,4.8,52.0,0.0,963.7,356.0,2.7,19,0.49,37.209999999999994,0.0,23.04,0.0
2015-03-02 20:00:00,1.65,0.0,7.1,573.0,4.9,44.2,0.0,963.8,356.0,2.9,20,1.99,50.41,0.0,24.010000000000005,0.0
2015-03-02 21:00:00,1.18,0.0,7.7,542.0,4.9,41.3,0.0,963.7,355.0,3.0,21,1.65,59.290000000000006,0.0,24.010000000000005,0.0
2015-03-02 22:00:00,1.28,0.0,7.8,459.0,4.9,42.7,0.0,963.5,353.0,2.9,22,1.18,60.839999999999996,0.0,24.010000000000005,0.0
2015-03-02 23:00:00,0.89,0.0,8.0,332.0,5.0,44.2,0.0,963.4,351.0,2.9,23,1.28,64.0,0.0,25.0,0.0
2015-03-03 00:00:00,0.48,1.0,7.4,180.0,4.8,45.6,0.0,963.5,353.0,2.8,0,0.89,54.760000000000005,0.0,23.04,0.0
2015-03-03 01:00:00,0.28,1.0,6.0,41.0,4.5,47.0,0.0,963.9,358.0,2.8,1,0.48,36.0,0.0,20.25,0.0
2015-03-03 02:00:00,0.29,1.0,4.7,0.0,4.2,48.5,0.0,964.3,3.0,2.9,2,0.28,22.090000000000003,0.0,17.64,0.0
2015-03-03 03:00:00,0.3,1.0,3.7,0.0,4.0,49.9,0.0,964.8,11.0,2.8,3,0.29,13.690000000000001,0.0,16.0,0.0
2015-03-03 04:00:00,0.27,1.0,3.0,0.0,3.8,51.0,0.0,965.5,22.0,2.6,4,0.3,9.0,0.0,14.44,0.0
2015-03-03 05:00:00,0.27,1.0,2.4,0.0,3.5,52.2,0.0,966.2,34.0,2.6,5,0.27,5.76,0.0,12.25,0.0
2015-03-03 06:00:00,0.27,1.0,1.9,0.0,3.4,52.9,0.0,966.9,44.0,2.6,6,0.27,3.61,0.0,11.559999999999999,0.0
2015-03-03 07:00:00,0.34,1.0,1.5,0.0,3.4,53.3,0.0,967.5,53.0,2.6,7,0.27,2.25,0.0,11.559999999999999,0.0
2015-03-03 08:00:00,0.23,1.0,1.1,0.0,3.4,53.7,0.0,968.2,61.0,2.6,8,0.34,1.2100000000000002,0.0,11.559999999999999,0.0
2015-03-03 09:00:00,0.27,1.0,0.8,0.0,3.4,53.4,0.0,968.5,64.0,2.7,9,0.23,0.6400000000000001,0.0,11.559999999999999,0.0
2015-03-03 10:00:00,0.57,1.0,0.7,0.0,3.5,52.6,0.0,968.4,62.0,2.7,10,0.27,0.48999999999999994,0.0,12.25,0.0
2015-03-03 11:00:00,0.19,1.0,0.7,0.0,3.6,51.8,0.0,968.4,59.0,2.8,11,0.57,0.48999999999999994,0.0,12.96,0.0
2015-03-03 12:00:00,0.19,1.0,0.5,0.0,3.6,51.7,0.0,968.4,59.0,2.7,12,0.19,0.25,0.0,12.96,0.0
2015-03-03 13:00:00,0.19,1.0,0.2,0.0,3.6,52.4,0.0,968.5,62.0,2.4,13,0.19,0.04000000000000001,0.0,12.96,0.0
2015-03-03 14:00:00,0.21,1.0,-0.2,1.0,3.6,53.0,0.0,968.5,66.0,2.1,14,0.19,0.04000000000000001,0.0,12.96,0.0
2015-03-03 15:00:00,0.21,1.0,0.1,63.0,3.6,51.4,0.0,968.8,70.0,1.9,15,0.21,0.010000000000000002,0.0,12.96,0.0
2015-03-03 16:00:00,0.2,1.0,1.0,216.0,3.6,47.7,0.0,969.1,73.0,1.9,16,0.21,1.0,0.0,12.96,0.0
2015-03-03 17:00:00,0.19,1.0,1.9,368.0,3.6,44.3,0.0,969.5,76.0,1.9,17,0.2,3.61,0.0,12.96,0.0
2015-03-03 18:00:00,0.19,1.0,2.8,490.0,3.6,40.7,0.0,969.6,78.0,1.5,18,0.19,7.839999999999999,0.0,12.96,0.0
2015-03-03 19:00:00,0.75,1.0,3.7,566.0,3.6,36.9,0.0,969.4,81.0,0.9,19,0.19,13.690000000000001,0.0,12.96,0.0
2015-03-03 20:00:00,0.71,1.0,4.6,588.0,3.6,33.6,0.0,969.2,93.0,0.3,20,0.75,21.159999999999997,0.0,12.96,0.0
2015-03-03 21:00:00,0.77,1.0,5.3,556.0,3.7,32.2,0.0,968.9,266.0,0.2,21,0.71,28.09,0.0,13.690000000000001,0.0
2015-03-03 22:00:00,0.85,1.0,5.7,455.0,4.0,32.6,0.0,968.5,282.0,0.7,22,0.77,32.49,0.0,16.0,0.0
2015-03-03 23:00:00,0.86,1.0,6.1,298.0,4.2,33.0,0.0,968.1,285.0,1.2,23,0.85,37.209999999999994,0.0,17.64,0.0
2015-03-04 00:00:00,0.56,2.0,5.9,133.0,4.5,35.7,0.0,967.9,278.0,1.5,0,0.86,34.81,0.0,20.25,0.0
2015-03-04 01:00:00,0.22,2.0,5.1,31.0,4.9,41.4,0.0,968.0,265.0,1.6,1,0.56,26.009999999999998,0.0,24.010000000000005,0.0
2015-03-04 02:00:00,0.22,2.0,4.3,0.0,5.3,47.9,0.0,968.0,253.0,1.8,2,0.22,18.49,0.0,28.09,0.0
2015-03-04 03:00:00,0.22,2.0,3.7,0.0,5.6,53.1,0.0,968.0,250.0,1.8,3,0.22,13.690000000000001,0.0,31.359999999999996,0.0
2015-03-04 04:00:00,0.2,2.0,3.5,0.0,5.9,56.3,0.0,968.0,255.0,1.5,4,0.22,12.25,0.0,34.81,0.0
2015-03-04 05:00:00,0.19,2.0,3.2,0.0,6.1,59.6,0.0,968.0,261.0,1.2,5,0.2,10.240000000000002,0.0,37.209999999999994,0.0
2015-03-04 06:00:00,0.33,2.0,2.9,0.0,6.3,62.3,0.0,968.2,265.0,0.9,6,0.19,8.41,0.0,39.69,0.0
2015-03-04 07:00:00,0.37,2.0,2.6,0.0,6.5,64.1,0.0,968.4,266.0,0.4,7,0.33,6.760000000000001,0.0,42.25,0.0
2015-03-04 08:00:00,0.32,2.0,2.2,0.0,6.6,66.1,0.0,968.6,311.0,0.0,8,0.37,4.840000000000001,0.0,43.559999999999995,0.0
2015-03-04 09:00:00,0.2,2.0,1.8,0.0,6.7,68.4,0.0,968.8,62.0,0.3,9,0.32,3.24,0.0,44.89,0.0
2015-03-04 10:00:00,0.21,2.0,1.2,0.0,6.7,71.3,0.0,969.0,50.0,0.6,10,0.2,1.44,0.0,44.89,0.0
2015-03-04 11:00:00,0.21,2.0,0.7,0.0,6.7,74.2,0.0,969.1,45.0,0.8,11,0.21,0.48999999999999994,0.0,44.89,0.0
2015-03-04 12:00:00,0.21,2.0,0.3,0.0,6.7,74.5,0.0,969.2,47.0,0.9,12,0.21,0.09,0.0,44.89,0.0
2015-03-04 13:00:00,0.19,2.0,0.1,0.0,6.7,71.9,0.0,969.3,54.0,0.8,13,0.21,0.010000000000000002,0.0,44.89,0.0
2015-03-04 14:00:00,0.19,2.0,-0.1,1.0,6.6,69.4,0.0,969.4,62.0,0.8,14,0.19,0.010000000000000002,0.0,43.559999999999995,0.0
2015-03-04 15:00:00,0.19,2.0,0.4,60.0,6.6,65.4,0.0,969.5,77.0,0.7,15,0.19,0.16000000000000003,0.0,43.559999999999995,0.0
2015-03-04 16:00:00,0.19,2.0,1.7,210.0,6.5,60.4,0.0,969.8,106.0,0.6,16,0.19,2.8899999999999997,0.0,42.25,0.0
2015-03-04 17:00:00,0.25,2.0,3.0,359.0,6.4,55.8,0.0,970.0,135.0,0.6,17,0.19,9.0,0.0,40.96000000000001,0.0
2015-03-04 18:00:00,0.54,2.0,4.1,479.0,6.3,52.5,0.0,970.0,167.0,0.7,18,0.25,16.81,0.0,39.69,0.0
2015-03-04 19:00:00,0.88,2.0,5.0,554.0,6.4,50.5,0.0,969.9,199.0,1.0,19,0.54,25.0,0.0,40.96000000000001,0.0
2015-03-04 20:00:00,0.8,2.0,5.9,565.0,6.5,48.6,0.0,969.7,215.0,1.3,20,0.88,34.81,0.0,42.25,0.0
2015-03-04 21:00:00,0.48,2.0,6.5,516.0,6.6,48.2,0.0,969.7,225.0,1.6,21,0.8,42.25,0.0,43.559999999999995,0.0
2015-03-04 22:00:00,0.4,2.0,6.6,457.0,6.8,49.4,0.0,969.7,234.0,1.7,22,0.48,43.559999999999995,0.0,46.239999999999995,0.0
2015-03-04 23:00:00,0.42,2.0,6.6,326.0,7.1,50.7,0.0,969.6,241.0,1.8,23,0.4,43.559999999999995,0.0,50.41,0.0
2015-03-05 00:00:00,0.36,3.0,6.2,148.0,7.3,53.3,0.0,969.7,245.0,1.9,0,0.42,38.440000000000005,0.0,53.29,0.0
2015-03-05 01:00:00,0.35,3.0,5.3,34.0,7.5,57.5,0.0,969.8,245.0,1.9,1,0.36,28.09,0.0,56.25,0.0
2015-03-05 02:00:00,0.28,3.0,4.3,0.0,7.8,62.0,0.0,969.9,245.0,1.8,2,0.35,18.49,0.0,60.839999999999996,0.0
2015-03-05 03:00:00,0.35,3.0,3.8,0.0,8.0,65.8,0.0,970.1,249.0,1.6,3,0.28,14.44,0.0,64.0,0.0
2015-03-05 04:00:00,0.23,3.0,3.5,0.0,8.1,68.7,0.0,970.2,261.0,1.3,4,0.35,12.25,0.0,65.61,0.0
2015-03-05 05:00:00,0.25,3.0,3.3,0.0,8.2,71.6,0.0,970.3,281.0,1.0,5,0.23,10.889999999999999,0.0,67.24,0.0
2015-03-05 06:00:00,0.21,3.0,3.1,0.0,8.2,73.7,0.0,970.4,297.0,0.8,6,0.25,9.610000000000001,0.0,67.24,0.0
2015-03-05 07:00:00,0.32,3.0,2.9,0.0,8.2,74.8,0.0,970.4,310.0,0.4,7,0.21,8.41,0.0,67.24,0.0
2015-03-05 08:00:00,0.31,3.0,2.7,0.0,8.2,75.9,0.0,970.5,34.0,0.2,8,0.32,7.290000000000001,0.0,67.24,0.0
2015-03-05 09:00:00,0.2,3.0,2.4,0.0,8.3,76.9,0.0,970.5,67.0,0.4,9,0.31,5.76,0.0,68.89000000000001,0.0
2015-03-05 10:00:00,0.19,3.0,2.0,0.0,8.5,77.9,0.0,970.5,61.0,0.5,10,0.2,4.0,0.0,72.25,0.0
2015-03-05 11:00:00,0.19,3.0,1.6,0.0,8.6,78.8,0.0,970.4,58.0,0.7,11,0.19,2.5600000000000005,0.0,73.96,0.0
2015-03-05 12:00:00,0.29,3.0,1.3,0.0,9.2,79.0,0.0,970.6,58.0,0.7,12,0.19,1.6900000000000002,0.0,84.63999999999999,0.0
2015-03-05 13:00:00,0.56,3.0,1.2,0.0,10.1,78.3,0.0,970.9,61.0,0.5,13,0.29,1.44,0.0,102.00999999999999,0.0
2015-03-05 14:00:00,0.21,3.0,1.1,2.0,11.0,77.5,0.0,971.1,67.0,0.4,14,0.56,1.2100000000000002,0.0,121.0,0.0
2015-03-05 15:00:00,0.21,3.0,1.7,49.0,11.7,75.1,0.0,971.5,84.0,0.3,15,0.21,2.8899999999999997,0.0,136.89,0.0
2015-03-05 16:00:00,0.98,3.0,2.8,195.0,12.3,71.2,0.0,971.8,109.0,0.3,16,0.21,7.839999999999999,0.0,151.29000000000002,0.0
2015-03-05 17:00:00,0.3,3.0,4.0,355.0,13.0,67.5,0.0,972.2,128.0,0.4,17,0.98,16.0,0.0,169.0,0.0
2015-03-05 18:00:00,0.5,3.0,5.0,449.0,13.2,63.9,0.0,972.4,168.0,0.4,18,0.3,25.0,0.0,174.23999999999998,0.0
2015-03-05 19:00:00,0.72,3.0,5.9,411.0,13.0,60.3,0.0,972.4,215.0,0.6,19,0.5,34.81,0.0,169.0,0.0
2015-03-05 20:00:00,0.78,3.0,6.8,495.0,12.9,57.0,0.0,972.5,231.0,1.0,20,0.72,46.239999999999995,0.0,166.41,0.0
2015-03-05 21:00:00,0.56,3.0,7.4,498.0,12.9,56.1,0.0,972.6,239.0,1.2,21,0.78,54.760000000000005,0.0,166.41,0.0
2015-03-05 22:00:00,0.54,3.0,7.5,420.0,12.9,57.7,0.0,972.7,247.0,1.1,22,0.56,56.25,0.0,166.41,0.0
2015-03-05 23:00:00,0.5,3.0,7.6,325.0,13.0,59.3,0.0,972.9,255.0,1.1,23,0.54,57.76,0.0,169.0,0.0
2015-03-06 00:00:00,0.44,4.0,7.3,166.0,13.0,61.7,0.0,973.0,268.0,1.0,0,0.5,53.29,0.0,169.0,0.0
2015-03-06 01:00:00,0.41,4.0,6.6,28.0,12.9,65.0,0.0,973.2,287.0,0.9,1,0.44,43.559999999999995,0.0,166.41,0.0
2015-03-06 02:00:00,0.43,4.0,5.9,0.0,12.8,68.6,0.0,973.3,307.0,1.0,2,0.41,34.81,0.0,163.84000000000003,0.0
2015-03-06 03:00:00,0.39,4.0,5.2,0.0,12.7,72.5,0.0,973.4,327.0,1.0,3,0.43,27.040000000000003,0.0,161.29,0.0
2015-03-06 04:00:00,0.38,4.0,4.4,0.0,12.6,76.9,0.0,973.6,349.0,1.0,4,0.39,19.360000000000003,0.0,158.76,0.0
2015-03-06 05:00:00,0.2,4.0,3.6,0.0,12.5,81.6,0.0,973.7,6.0,1.2,5,0.38,12.96,0.0,156.25,0.0
2015-03-06 06:00:00,0.2,4.0,3.1,0.0,12.6,85.1,0.0,973.9,18.0,1.3,6,0.2,9.610000000000001,0.0,158.76,0.0
2015-03-06 07:00:00,0.21,4.0,2.7,0.0,12.8,87.2,0.0,973.9,28.0,1.4,7,0.2,7.290000000000001,0.0,163.84000000000003,0.0
2015-03-06 08:00:00,0.38,4.0,2.4,0.0,12.9,89.2,0.0,974.0,36.0,1.5,8,0.21,5.76,0.0,166.41,0.0
2015-03-06 09:00:00,0.62,4.0,2.3,0.0,13.0,90.0,0.0,974.0,39.0,1.6,9,0.38,5.289999999999999,0.0,169.0,0.0
2015-03-06 10:00:00,0.71,4.0,2.5,0.0,13.0,89.2,0.0,974.1,39.0,1.6,10,0.62,6.25,0.0,169.0,0.0
2015-03-06 11:00:00,0.46,4.0,2.6,0.0,13.0,88.5,0.0,974.1,38.0,1.6,11,0.71,6.760000000000001,0.0,169.0,0.0
2015-03-06 12:00:00,1.49,4.0,2.6,0.0,13.0,88.4,0.0,974.1,38.0,1.6,12,0.46,6.760000000000001,0.0,169.0,0.0
2015-03-06 13:00:00,0.27,4.0,2.5,0.0,12.9,88.9,0.0,974.1,40.0,1.5,13,1.49,6.25,0.0,166.41,0.0
2015-03-06 14:00:00,0.25,4.0,2.5,1.0,12.8,89.3,0.0,974.2,41.0,1.4,14,0.27,6.25,0.0,163.84000000000003,0.0
2015-03-06 15:00:00,0.32,4.0,3.1,33.0,12.7,87.4,0.0,974.3,41.0,1.4,15,0.25,9.610000000000001,0.0,161.29,0.0
2015-03-06 16:00:00,0.24,4.0,4.4,107.0,12.6,83.3,0.0,974.5,39.0,1.5,16,0.32,19.360000000000003,0.0,158.76,0.0
2015-03-06 17:00:00,0.24,4.0,5.8,219.0,12.5,79.4,0.0,974.7,37.0,1.6,17,0.24,33.64,0.0,156.25,0.0
2015-03-06 18:00:00,0.26,4.0,7.2,441.0,12.3,73.4,0.0,974.8,35.0,1.4,18,0.24,51.84,0.0,151.29000000000002,0.0
2015-03-06 19:00:00,0.26,4.0,8.8,525.0,12.2,65.8,0.0,974.7,29.0,1.0,19,0.26,77.44000000000001,0.0,148.83999999999997,0.0
2015-03-06 20:00:00,0.24,4.0,10.3,548.0,12.1,59.1,0.0,974.6,15.0,0.6,20,0.26,106.09000000000002,0.0,146.41,0.0
2015-03-06 21:00:00,0.54,4.0,11.0,500.0,11.9,56.5,0.0,974.4,344.0,0.5,21,0.24,121.0,0.0,141.61,0.0
2015-03-06 22:00:00,0.96,4.0,10.9,409.0,11.7,57.4,0.0,974.0,320.0,0.6,22,0.54,118.81,0.0,136.89,0.0
2015-03-06 23:00:00,0.79,4.0,10.7,314.0,11.6,58.4,0.0,973.6,306.0,0.8,23,0.96,114.48999999999998,0.0,134.56,0.0
2015-03-07 00:00:00,0.39,5.0,10.3,157.0,11.5,59.9,0.0,973.3,299.0,1.1,0,0.79,106.09000000000002,0.0,132.25,0.0
2015-03-07 01:00:00,0.24,5.0,9.8,36.0,11.4,62.1,0.0,973.2,296.0,1.3,1,0.39,96.04000000000002,0.0,129.96,0.0
