Date,Energy_res9,GlobalSolarRad_W/m2,RelativeHumidity,WindSpeed10m_m/s,Cluster2
2015-03-16 14:00:00,0.41,12.0,88.4,2.0,1
2015-03-16 15:00:00,0.41,125.0,87.4,2.0,1
2015-03-16 16:00:00,0.32,297.0,85.3,2.0,2
2015-03-16 17:00:00,0.28,452.0,83.1,2.0,2
2015-03-16 18:00:00,0.69,574.0,75.2,2.0,0
2015-03-16 19:00:00,1.3,612.0,63.1,2.1,0
2015-03-16 20:00:00,0.83,665.0,53.0,2.1,0
2015-03-16 21:00:00,0.96,512.0,48.1,2.2,0
2015-03-16 22:00:00,0.5,361.0,47.3,2.1,2
2015-03-16 23:00:00,0.27,408.0,46.5,2.2,2
2015-03-17 01:00:00,0.28,87.0,51.9,2.4,1
2015-03-17 02:00:00,0.23,4.0,56.1,2.5,1
2015-03-17 03:00:00,0.27,0.0,58.5,2.6,1
2015-03-17 05:00:00,0.26,0.0,59.2,2.5,1
2015-03-17 07:00:00,1.53,0.0,63.2,2.4,1
2015-03-17 08:00:00,1.03,0.0,66.0,2.3,1
2015-03-17 12:00:00,0.31,0.0,77.4,2.2,1
2015-03-17 13:00:00,0.24,0.0,76.9,2.2,1
2015-03-17 14:00:00,0.41,10.0,76.3,2.2,1
2015-03-17 15:00:00,0.38,100.0,74.4,2.1,1
2015-03-17 16:00:00,0.38,220.0,71.1,2.0,2
2015-03-17 17:00:00,0.61,405.0,68.0,1.8,2
2015-03-17 18:00:00,1.08,559.0,63.1,1.4,0
2015-03-17 19:00:00,0.94,562.0,56.7,1.0,0
2015-03-17 20:00:00,0.91,596.0,51.0,1.3,0
2015-03-17 21:00:00,0.69,550.0,49.9,1.9,0
2015-03-17 22:00:00,0.44,437.0,53.0,2.2,2
2015-03-18 00:00:00,0.23,176.0,59.6,2.6,2
2015-03-18 02:00:00,0.23,4.0,66.5,2.0,1
2015-03-18 04:00:00,0.23,0.0,73.7,1.9,1
2015-03-18 06:00:00,0.4,0.0,80.1,1.8,1
2015-03-18 07:00:00,1.23,0.0,81.6,1.6,1
2015-03-18 08:00:00,1.29,0.0,83.1,1.4,1
2015-03-18 09:00:00,0.81,0.0,84.3,1.3,1
2015-03-18 12:00:00,0.23,0.0,87.5,1.2,1
2015-03-18 14:00:00,0.33,10.0,92.3,1.2,1
2015-03-18 15:00:00,0.5,75.0,91.0,1.3,1
2015-03-18 16:00:00,0.27,224.0,86.1,1.4,2
2015-03-18 17:00:00,2.05,389.0,81.5,1.6,2
2015-03-18 18:00:00,0.74,405.0,77.4,1.7,2
2015-03-18 19:00:00,0.96,466.0,73.7,1.6,2
2015-03-18 20:00:00,1.11,506.0,70.2,1.6,0
2015-03-18 21:00:00,0.86,497.0,68.1,1.7,0
2015-03-18 22:00:00,0.56,403.0,67.2,1.9,2
2015-03-18 23:00:00,0.26,214.0,66.3,2.0,2
2015-03-19 00:00:00,0.25,134.0,66.1,1.8,1
2015-03-19 01:00:00,0.23,32.0,66.5,1.3,1
2015-03-19 02:00:00,0.4,2.0,66.9,0.9,1
2015-03-19 03:00:00,0.27,0.0,69.2,0.9,1
2015-03-19 04:00:00,0.23,0.0,73.5,1.2,1
2015-03-19 05:00:00,0.26,0.0,78.0,1.4,1
2015-03-19 06:00:00,0.38,0.0,80.2,1.7,1
2015-03-19 07:00:00,1.24,0.0,80.0,1.8,1
2015-03-19 08:00:00,0.99,0.0,79.7,1.9,1
2015-03-19 13:00:00,0.23,0.0,88.0,2.6,1
2015-03-19 14:00:00,0.41,7.0,90.9,2.9,1
2015-03-19 15:00:00,0.59,36.0,93.0,3.0,1
2015-03-19 16:00:00,0.55,70.0,94.0,2.9,1
2015-03-19 17:00:00,2.7,64.0,95.0,2.8,1
2015-03-19 18:00:00,2.29,111.0,95.6,2.7,1
2015-03-19 19:00:00,1.08,74.0,95.9,2.6,1
2015-03-19 20:00:00,1.35,55.0,96.1,2.6,1
2015-03-19 21:00:00,2.3,144.0,95.4,2.6,1
2015-03-19 22:00:00,0.44,173.0,93.6,2.5,2
2015-03-20 00:00:00,0.25,61.0,92.1,2.3,1
2015-03-20 03:00:00,0.23,0.0,97.5,2.7,1
2015-03-20 05:00:00,0.25,0.0,97.4,3.3,1
2015-03-20 06:00:00,0.33,0.0,97.4,3.5,1
2015-03-20 07:00:00,1.1,0.0,97.6,3.6,1
2015-03-20 08:00:00,0.8,0.0,97.7,3.8,1
2015-03-20 14:00:00,0.57,5.0,95.7,4.1,1
2015-03-20 15:00:00,0.83,33.0,95.5,4.3,1
2015-03-20 16:00:00,1.39,62.0,95.0,4.5,1
2015-03-20 17:00:00,1.95,116.0,94.5,4.7,1
2015-03-20 18:00:00,3.88,207.0,94.4,4.9,2
2015-03-20 19:00:00,2.76,251.0,94.8,5.2,2
2015-03-20 20:00:00,2.14,214.0,95.1,5.4,2
2015-03-20 21:00:00,2.28,131.0,94.5,5.5,1
2015-03-20 22:00:00,0.4,133.0,93.0,5.6,1
2015-03-20 23:00:00,0.24,110.0,91.6,5.7,1
2015-03-21 01:00:00,0.24,21.0,94.0,5.6,1
2015-03-21 03:00:00,0.25,0.0,97.3,5.3,1
2015-03-21 05:00:00,0.23,0.0,97.8,5.0,1
2015-03-21 07:00:00,0.42,0.0,98.4,4.3,1
2015-03-21 08:00:00,0.87,0.0,98.7,4.3,1
2015-03-21 09:00:00,1.45,0.0,98.5,4.2,1
2015-03-21 10:00:00,2.58,0.0,97.7,3.6,1
2015-03-21 11:00:00,3.47,0.0,97.0,3.1,1
2015-03-21 12:00:00,1.56,0.0,96.9,2.9,1
2015-03-21 13:00:00,1.59,0.0,97.3,3.1,1
2015-03-21 14:00:00,1.24,9.0,97.7,3.4,1
2015-03-21 15:00:00,0.79,73.0,97.6,3.6,1
2015-03-21 16:00:00,2.84,187.0,96.9,3.7,2
2015-03-21 17:00:00,0.61,234.0,96.3,3.8,2
2015-03-21 18:00:00,0.54,393.0,95.0,3.8,2
2015-03-21 19:00:00,0.59,472.0,93.2,3.7,2
2015-03-21 20:00:00,0.66,402.0,91.4,3.6,2
2015-03-21 21:00:00,1.12,437.0,89.3,3.4,2
2015-03-21 22:00:00,0.53,414.0,86.8,3.0,2
2015-03-21 23:00:00,0.31,402.0,84.4,2.6,2
2015-03-22 02:00:00,0.24,8.0,92.4,1.5,1
2015-03-22 04:00:00,0.25,0.0,95.1,1.3,1
2015-03-22 05:00:00,0.35,0.0,95.5,1.5,1
2015-03-22 07:00:00,0.24,0.0,95.6,1.8,1
2015-03-22 08:00:00,0.65,0.0,95.5,2.0,1
2015-03-22 09:00:00,1.03,0.0,95.0,2.1,1
2015-03-22 10:00:00,0.56,0.0,94.1,2.1,1
2015-03-22 11:00:00,0.56,0.0,93.2,2.1,1
2015-03-22 12:00:00,0.85,0.0,93.5,2.3,1
2015-03-22 13:00:00,3.89,0.0,94.9,2.6,1
2015-03-22 14:00:00,3.23,18.0,96.3,2.9,1
2015-03-22 15:00:00,1.92,131.0,95.4,3.1,1
2015-03-22 16:00:00,2.56,174.0,92.3,3.3,2
2015-03-22 17:00:00,3.49,256.0,89.2,3.5,2
2015-03-22 18:00:00,1.99,269.0,82.5,3.4,2
2015-03-22 19:00:00,3.1,282.0,73.1,3.2,2
2015-03-22 20:00:00,1.41,271.0,64.8,3.2,2
2015-03-22 21:00:00,0.71,363.0,61.2,3.1,2
2015-03-22 22:00:00,0.37,335.0,61.6,2.8,2
2015-03-22 23:00:00,0.38,186.0,62.1,2.6,2
2015-03-23 00:00:00,0.31,66.0,67.2,2.4,1
2015-03-23 01:00:00,0.27,17.0,78.3,2.4,1
2015-03-23 02:00:00,0.27,2.0,91.0,2.5,1
2015-03-23 03:00:00,0.27,0.0,98.3,2.4,1
2015-03-23 04:00:00,0.26,0.0,98.5,2.4,1
2015-03-23 05:00:00,0.26,0.0,98.7,2.4,1
2015-03-23 06:00:00,0.91,0.0,98.7,2.4,1
2015-03-23 07:00:00,1.2,0.0,98.6,2.4,1
2015-03-23 08:00:00,0.37,0.0,98.5,2.3,1
2015-03-23 09:00:00,0.68,0.0,98.3,2.1,1
2015-03-23 10:00:00,1.11,0.0,97.9,1.7,1
2015-03-23 11:00:00,1.13,0.0,97.5,1.3,1
2015-03-23 12:00:00,0.23,0.0,97.4,1.0,1
2015-03-23 13:00:00,0.23,0.0,97.8,0.9,1
2015-03-23 15:00:00,0.23,123.0,97.8,1.2,1
2015-03-23 17:00:00,1.52,377.0,95.7,1.6,2
2015-03-23 18:00:00,1.63,491.0,93.9,1.7,2
2015-03-23 19:00:00,2.2,358.0,91.3,1.7,2
2015-03-23 20:00:00,0.89,359.0,88.8,1.8,2
2015-03-23 21:00:00,1.85,315.0,86.1,2.0,2
2015-03-23 22:00:00,0.28,222.0,83.1,2.4,2
2015-03-23 23:00:00,0.25,160.0,80.2,2.8,2
2015-03-24 01:00:00,0.25,17.0,85.5,2.7,1
2015-03-24 03:00:00,0.25,0.0,93.5,2.4,1
2015-03-24 05:00:00,0.24,0.0,96.7,2.4,1
2015-03-24 06:00:00,0.32,0.0,97.6,2.2,1
2015-03-24 07:00:00,1.56,0.0,97.9,1.9,1
2015-03-24 08:00:00,0.4,0.0,98.2,1.7,1
2015-03-24 17:00:00,1.2,279.0,93.0,2.1,2
2015-03-24 18:00:00,1.13,383.0,91.8,2.3,2
2015-03-24 19:00:00,1.89,468.0,91.3,2.4,2
2015-03-24 20:00:00,0.8,485.0,90.9,2.6,2
2015-03-24 21:00:00,0.94,431.0,89.2,2.5,2
2015-03-24 22:00:00,0.56,409.0,86.3,2.3,2
2015-03-25 00:00:00,0.26,89.0,84.2,2.0,1
2015-03-25 02:00:00,0.24,2.0,93.0,1.9,1
2015-03-25 04:00:00,0.24,0.0,96.2,2.1,1
2015-03-25 06:00:00,0.94,0.0,97.1,2.6,1
2015-03-25 07:00:00,0.95,0.0,97.3,3.0,1
2015-03-25 08:00:00,0.41,0.0,97.5,3.4,1
2015-03-25 14:00:00,0.34,9.0,96.4,4.0,1
2015-03-25 17:00:00,0.7,180.0,96.1,4.2,2
2015-03-25 18:00:00,2.97,155.0,96.0,4.1,1
2015-03-25 19:00:00,1.77,162.0,96.2,3.9,2
2015-03-25 20:00:00,1.21,225.0,96.4,3.7,2
2015-03-25 21:00:00,0.7,262.0,95.7,3.1,2
2015-03-25 22:00:00,0.26,150.0,94.3,2.3,1
2015-03-25 23:00:00,0.25,107.0,92.9,1.5,1
2015-03-26 01:00:00,0.25,26.0,95.1,1.1,1
2015-03-26 03:00:00,0.26,0.0,98.1,1.4,1
2015-03-26 05:00:00,0.26,0.0,98.5,2.1,1
2015-03-26 06:00:00,0.71,0.0,98.6,2.3,1
2015-03-26 07:00:00,0.89,0.0,98.6,2.3,1
2015-03-26 08:00:00,0.29,0.0,98.6,2.4,1
2015-03-26 10:00:00,0.31,0.0,96.7,2.5,1
2015-03-26 11:00:00,0.23,0.0,95.5,2.6,1
2015-03-26 18:00:00,0.51,352.0,94.8,2.7,2
2015-03-26 19:00:00,0.72,457.0,93.5,2.6,2
2015-03-26 20:00:00,0.71,541.0,92.3,2.4,0
2015-03-26 21:00:00,0.55,489.0,90.6,2.1,2
2015-03-26 22:00:00,0.35,509.0,88.4,1.8,0
2015-03-27 00:00:00,0.25,197.0,84.4,1.1,2
2015-03-27 02:00:00,0.26,6.0,80.8,0.7,1
2015-03-27 04:00:00,0.24,0.0,86.6,0.9,1
2015-03-27 06:00:00,0.56,0.0,94.2,1.3,1
2015-03-27 07:00:00,0.84,0.0,94.7,1.4,1
2015-03-27 08:00:00,0.45,0.0,95.2,1.5,1
2015-03-27 18:00:00,0.98,458.0,81.2,2.4,2
2015-03-27 19:00:00,1.25,494.0,79.0,2.9,0
2015-03-27 20:00:00,1.58,423.0,76.8,3.6,2
2015-03-27 21:00:00,2.71,476.0,76.5,3.9,2
2015-03-27 22:00:00,3.61,292.0,78.0,3.8,2
2015-03-27 23:00:00,2.52,109.0,79.6,3.7,1
2015-03-28 00:00:00,1.6,95.0,82.5,3.5,1
2015-03-28 02:00:00,0.28,5.0,91.6,3.1,1
2015-03-28 04:00:00,0.26,0.0,95.8,3.6,1
2015-03-28 06:00:00,0.24,0.0,97.6,4.4,1
2015-03-28 07:00:00,0.24,0.0,97.7,4.6,1
2015-03-28 08:00:00,0.6,0.0,97.7,4.8,1
2015-03-28 09:00:00,0.63,0.0,95.9,4.9,1
2015-03-28 10:00:00,1.23,0.0,92.4,5.0,1
2015-03-28 11:00:00,2.52,0.0,89.0,5.4,1
2015-03-28 12:00:00,0.48,0.0,88.9,5.4,1
2015-03-28 13:00:00,0.29,0.0,92.1,5.1,1
2015-03-28 14:00:00,2.18,36.0,95.4,4.8,1
2015-03-28 15:00:00,2.18,138.0,96.6,4.6,1
2015-03-28 16:00:00,1.04,350.0,95.5,4.5,2
2015-03-28 17:00:00,1.5,481.0,94.3,4.3,2
2015-03-28 18:00:00,1.38,499.0,93.2,3.9,0
2015-03-28 19:00:00,3.02,560.0,92.0,3.4,0
2015-03-28 20:00:00,2.11,521.0,90.8,2.9,0
2015-03-28 21:00:00,0.79,376.0,88.7,2.6,2
2015-03-28 22:00:00,0.67,390.0,85.9,2.5,2
2015-03-28 23:00:00,0.36,199.0,83.3,2.3,2
2015-03-29 00:00:00,0.26,108.0,84.3,2.4,1
2015-03-29 01:00:00,0.39,49.0,89.3,2.7,1
2015-03-29 02:00:00,0.23,1.0,94.5,3.1,1
2015-03-29 03:00:00,0.23,0.0,97.3,3.4,1
2015-03-29 04:00:00,0.24,0.0,97.3,3.6,1
2015-03-29 06:00:00,0.24,0.0,97.3,3.9,1
2015-03-29 08:00:00,0.57,0.0,97.3,4.3,1
2015-03-29 09:00:00,2.32,0.0,96.2,4.4,1
2015-03-29 10:00:00,1.19,0.0,94.0,4.5,1
2015-03-29 11:00:00,1.05,0.0,91.9,4.6,1
2015-03-29 12:00:00,1.5,0.0,91.9,4.7,1
2015-03-29 13:00:00,1.16,0.0,93.9,4.8,1
2015-03-29 14:00:00,0.42,17.0,96.0,4.9,1
2015-03-29 15:00:00,0.96,51.0,97.2,4.8,1
2015-03-29 16:00:00,1.89,140.0,97.5,4.5,1
2015-03-29 17:00:00,2.12,126.0,97.8,4.2,1
2015-03-29 18:00:00,1.56,170.0,97.5,4.0,2
2015-03-29 19:00:00,1.37,195.0,96.5,3.9,2
2015-03-29 20:00:00,0.99,233.0,95.6,3.9,2
2015-03-29 21:00:00,0.88,229.0,94.2,3.7,2
2015-03-29 22:00:00,0.45,210.0,92.4,3.2,2
2015-03-29 23:00:00,0.28,199.0,90.8,2.7,2
2015-03-30 00:00:00,0.27,144.0,91.3,2.3,1
2015-03-30 01:00:00,0.27,50.0,94.1,1.8,1
2015-03-30 03:00:00,0.29,0.0,98.6,1.3,1
2015-03-30 05:00:00,0.28,0.0,98.6,1.9,1
2015-03-30 06:00:00,0.87,0.0,98.6,2.2,1
2015-03-30 07:00:00,0.84,0.0,98.6,2.6,1
2015-03-30 08:00:00,0.33,0.0,98.6,2.9,1
2015-03-30 14:00:00,0.35,18.0,98.0,3.9,1
2015-03-30 15:00:00,0.25,95.0,98.4,4.0,1
2015-03-30 17:00:00,1.72,329.0,97.4,4.0,2
2015-03-30 18:00:00,1.57,397.0,97.1,3.9,2
2015-03-30 19:00:00,1.21,518.0,97.2,3.8,0
2015-03-30 20:00:00,0.91,528.0,97.2,3.7,0
2015-03-30 21:00:00,0.9,592.0,94.9,3.4,0
2015-03-30 22:00:00,0.45,519.0,90.4,3.1,0
2015-03-30 23:00:00,0.23,303.0,86.2,2.7,2
2015-03-31 00:00:00,0.25,226.0,86.2,2.6,2
2015-03-31 02:00:00,0.25,4.0,94.9,2.9,1
2015-03-31 04:00:00,0.24,0.0,97.3,3.3,1
2015-03-31 06:00:00,0.94,0.0,97.5,3.5,1
2015-03-31 07:00:00,0.92,0.0,97.9,3.5,1
2015-03-31 08:00:00,0.31,0.0,98.4,4.0,1
2015-03-31 09:00:00,0.26,0.0,97.5,4.5,1
2015-03-31 17:00:00,0.43,546.0,89.5,4.1,0
2015-03-31 18:00:00,2.79,663.0,88.3,4.0,0
2015-03-31 19:00:00,1.34,732.0,87.8,3.9,0
2015-03-31 20:00:00,0.87,747.0,87.2,3.8,0
2015-03-31 21:00:00,0.89,706.0,84.8,3.6,0
2015-03-31 22:00:00,0.57,613.0,80.7,3.4,0
2015-03-31 23:00:00,0.28,463.0,76.9,3.1,2
2015-04-01 01:00:00,0.28,85.0,84.9,3.2,1
2015-04-01 03:00:00,0.28,0.0,96.2,3.3,1
2015-04-01 04:00:00,0.23,0.0,96.1,3.3,1
2015-04-01 05:00:00,0.25,0.0,95.9,3.2,1
2015-04-01 06:00:00,0.81,0.0,95.8,3.1,1
2015-04-01 07:00:00,1.31,0.0,95.8,3.0,1
2015-04-01 08:00:00,0.86,0.0,95.7,2.8,1
2015-04-01 09:00:00,0.29,0.0,95.1,2.7,1
2015-04-01 10:00:00,0.23,0.0,94.0,2.6,1
2015-04-01 11:00:00,0.27,0.0,92.9,2.5,1
2015-04-01 12:00:00,0.24,0.0,93.1,2.5,1
2015-04-01 13:00:00,0.3,1.0,94.5,2.5,1
2015-04-01 14:00:00,0.28,64.0,95.8,2.6,1
2015-04-01 15:00:00,0.38,218.0,95.7,2.6,2
2015-04-01 16:00:00,0.36,367.0,94.1,2.5,2
2015-04-01 17:00:00,0.79,514.0,92.5,2.5,0
2015-04-01 18:00:00,0.8,641.0,91.1,2.6,0
2015-04-01 19:00:00,0.73,732.0,89.8,2.7,0
2015-04-01 20:00:00,0.82,738.0,88.4,2.8,0
2015-04-01 21:00:00,0.71,686.0,83.2,2.9,0
2015-04-01 22:00:00,0.42,615.0,74.7,3.1,0
2015-04-01 23:00:00,0.26,479.0,67.2,3.2,2
2015-04-02 01:00:00,0.23,143.0,71.9,2.6,1
2015-04-02 04:00:00,0.24,0.0,85.5,1.7,1
2015-04-02 06:00:00,0.7,0.0,91.1,1.5,1
2015-04-02 07:00:00,0.89,0.0,93.1,1.4,1
2015-04-02 08:00:00,0.87,0.0,95.1,1.3,1
2015-04-02 09:00:00,0.56,0.0,96.1,1.2,1
2015-04-02 10:00:00,0.52,0.0,95.8,1.1,1
2015-04-02 11:00:00,0.38,0.0,95.5,1.0,1
2015-04-02 12:00:00,0.25,0.0,95.2,0.9,1
2015-04-02 13:00:00,0.28,2.0,94.7,0.8,1
2015-04-02 14:00:00,0.32,51.0,94.2,0.7,1
2015-04-02 15:00:00,0.51,185.0,90.8,0.8,2
2015-04-02 16:00:00,0.62,290.0,84.8,1.1,2
2015-04-02 17:00:00,0.44,370.0,79.1,1.4,2
2015-04-02 18:00:00,1.45,455.0,73.6,1.7,2
2015-04-02 19:00:00,1.94,238.0,68.3,2.0,2
2015-04-02 20:00:00,1.61,207.0,63.4,2.3,2
2015-04-02 21:00:00,0.77,299.0,61.3,2.4,2
2015-04-02 22:00:00,0.66,261.0,61.8,2.5,2
2015-04-02 23:00:00,0.31,345.0,62.2,2.6,2
2015-04-03 01:00:00,0.23,94.0,63.2,1.9,1
2015-04-03 03:00:00,0.25,0.0,65.9,1.0,1
2015-04-03 05:00:00,0.25,0.0,73.6,1.1,1
2015-04-03 06:00:00,0.38,0.0,76.3,1.4,1
2015-04-03 07:00:00,0.37,0.0,77.8,1.6,1
2015-04-03 08:00:00,0.43,0.0,79.2,1.9,1
2015-04-03 09:00:00,0.71,0.0,80.1,2.2,1
2015-04-03 10:00:00,1.38,0.0,80.5,2.7,1
2015-04-03 11:00:00,1.07,0.0,80.8,3.2,1
2015-04-03 12:00:00,0.44,0.0,80.4,3.5,1
2015-04-03 13:00:00,0.7,1.0,79.1,3.6,1
2015-04-03 14:00:00,0.79,29.0,77.9,3.7,1
2015-04-03 15:00:00,0.55,110.0,75.7,3.9,1
2015-04-03 16:00:00,2.68,214.0,72.6,4.4,2
2015-04-03 17:00:00,1.37,307.0,69.8,5.0,2
2015-04-03 18:00:00,0.68,265.0,70.8,5.1,2
2015-04-03 19:00:00,0.42,187.0,76.1,4.7,2
2015-04-03 20:00:00,1.22,114.0,81.7,4.5,1
2015-04-03 21:00:00,1.5,69.0,84.7,4.2,1
2015-04-03 22:00:00,1.93,367.0,84.7,3.9,2
2015-04-03 23:00:00,1.74,323.0,84.8,3.8,2
2015-04-04 00:00:00,0.23,178.0,86.6,3.6,2
2015-04-04 03:00:00,0.37,0.0,96.2,2.7,1
2015-04-04 05:00:00,0.27,0.0,96.7,2.2,1
2015-04-04 06:00:00,0.27,0.0,96.7,2.0,1
2015-04-04 07:00:00,0.49,0.0,96.7,1.8,1
2015-04-04 08:00:00,0.54,0.0,96.7,1.7,1
2015-04-04 09:00:00,0.95,0.0,96.3,1.6,1
2015-04-04 10:00:00,0.92,0.0,95.6,1.6,1
2015-04-04 11:00:00,0.57,0.0,94.9,1.7,1
2015-04-04 12:00:00,0.52,0.0,95.0,1.8,1
2015-04-04 13:00:00,0.62,3.0,96.0,2.1,1
2015-04-04 14:00:00,0.84,55.0,96.9,2.3,1
2015-04-04 15:00:00,2.01,158.0,96.3,2.4,1
2015-04-04 16:00:00,1.75,204.0,94.2,2.4,2
2015-04-04 17:00:00,0.9,373.0,92.0,2.4,2
2015-04-04 18:00:00,1.08,410.0,89.0,2.3,2
2015-04-04 19:00:00,0.84,429.0,85.2,2.2,2
2015-04-04 20:00:00,2.63,399.0,81.6,2.0,2
2015-04-04 21:00:00,1.0,279.0,76.7,1.9,2
2015-04-04 22:00:00,0.8,426.0,70.8,1.9,2
2015-04-04 23:00:00,4.19,351.0,65.5,1.8,2
2015-04-05 00:00:00,0.43,172.0,64.7,1.7,2
2015-04-05 01:00:00,0.23,71.0,68.3,1.5,1
2015-04-05 02:00:00,0.24,11.0,72.2,1.4,1
2015-04-05 03:00:00,0.23,0.0,75.7,1.3,1
2015-04-05 05:00:00,0.24,0.0,82.1,1.6,1
2015-04-05 06:00:00,0.25,0.0,84.4,1.7,1
2015-04-05 07:00:00,0.55,0.0,85.6,1.8,1
2015-04-05 08:00:00,1.49,0.0,86.9,1.9,1
2015-04-05 09:00:00,0.66,0.0,87.1,2.0,1
2015-04-05 10:00:00,0.47,0.0,86.2,2.0,1
2015-04-05 11:00:00,0.49,0.0,85.3,2.1,1
2015-04-05 12:00:00,0.48,0.0,84.1,2.1,1
2015-04-05 13:00:00,0.53,4.0,82.6,2.2,1
2015-04-05 14:00:00,0.7,79.0,81.0,2.2,1
2015-04-05 15:00:00,0.57,243.0,74.1,2.2,2
2015-04-05 16:00:00,0.42,418.0,63.0,2.1,2
2015-04-05 17:00:00,0.71,573.0,53.8,2.2,0
2015-04-05 18:00:00,0.71,691.0,48.0,2.1,0
2015-04-05 19:00:00,1.6,759.0,44.7,1.9,0
2015-04-05 20:00:00,1.33,773.0,41.7,1.8,0
2015-04-05 21:00:00,0.79,735.0,40.1,1.7,0
2015-04-05 22:00:00,0.84,634.0,39.9,1.4,0
2015-04-05 23:00:00,0.77,478.0,39.8,1.2,2
2015-04-06 00:00:00,0.33,308.0,41.2,0.8,2
2015-04-06 02:00:00,0.27,23.0,48.3,0.9,1
2015-04-06 04:00:00,0.26,0.0,60.7,1.5,1
2015-04-06 06:00:00,0.47,0.0,74.8,1.9,1
2015-04-06 07:00:00,0.41,0.0,77.4,1.8,1
2015-04-06 08:00:00,0.45,0.0,80.1,1.6,1
2015-04-06 09:00:00,0.52,0.0,81.3,1.5,1
2015-04-06 10:00:00,0.91,0.0,81.1,1.5,1
2015-04-06 11:00:00,0.59,0.0,80.8,1.5,1
2015-04-06 12:00:00,1.08,0.0,80.7,1.3,1
2015-04-06 13:00:00,0.46,5.0,80.5,0.9,1
2015-04-06 14:00:00,0.4,59.0,80.3,0.6,1
2015-04-06 15:00:00,1.64,231.0,76.4,0.3,2
2015-04-06 16:00:00,0.74,419.0,69.5,0.6,2
2015-04-06 17:00:00,0.53,509.0,63.3,1.1,0
2015-04-06 18:00:00,0.43,553.0,60.3,1.4,0
2015-04-06 19:00:00,0.64,674.0,60.0,1.7,0
2015-04-06 20:00:00,1.27,687.0,59.7,1.9,0
2015-04-06 21:00:00,0.94,634.0,58.1,1.8,0
2015-04-06 22:00:00,0.47,533.0,55.1,1.5,0
2015-04-06 23:00:00,0.35,433.0,52.4,1.3,2
2015-04-07 00:00:00,0.29,293.0,54.4,1.3,2
2015-04-07 01:00:00,0.23,151.0,61.6,1.6,1
2015-04-07 06:00:00,0.48,0.0,81.4,0.8,1
2015-04-07 07:00:00,0.75,0.0,83.9,0.1,1
2015-04-07 08:00:00,0.63,0.0,86.4,0.6,1
2015-04-07 09:00:00,0.3,0.0,87.5,1.2,1
2015-04-07 10:00:00,0.66,0.0,87.1,1.7,1
2015-04-07 11:00:00,0.56,0.0,86.6,2.1,1
2015-04-07 12:00:00,0.52,0.0,84.4,2.3,1
2015-04-07 13:00:00,0.56,4.0,80.6,2.2,1
2015-04-07 14:00:00,0.57,87.0,77.0,2.1,1
2015-04-07 15:00:00,0.46,252.0,70.0,2.0,2
2015-04-07 16:00:00,0.65,427.0,60.8,1.9,2
2015-04-08 02:00:00,0.28,32.0,41.6,1.4,1
2015-04-08 03:00:00,0.33,0.0,44.1,1.3,1
2015-04-08 04:00:00,0.35,0.0,45.5,1.0,1
2015-04-08 06:00:00,1.23,0.0,51.1,0.9,1
2015-04-08 07:00:00,0.94,0.0,58.3,1.0,1
2015-04-08 17:00:00,0.39,579.0,54.3,0.3,0
2015-04-08 18:00:00,1.14,694.0,48.5,0.7,0
2015-04-08 19:00:00,1.75,760.0,45.8,1.1,0
2015-04-08 20:00:00,1.05,773.0,43.2,1.6,0
2015-04-08 21:00:00,0.71,733.0,42.7,1.9,0
2015-04-08 22:00:00,0.25,641.0,44.2,2.0,0
2015-04-08 23:00:00,0.24,506.0,45.8,2.1,0
2015-04-09 01:00:00,0.23,167.0,52.0,2.2,2
2015-04-09 06:00:00,0.9,0.0,69.7,2.1,1
2015-04-09 07:00:00,0.95,0.0,71.5,1.4,1
2015-04-10 02:00:00,0.24,36.0,46.1,1.6,1
2015-04-10 04:00:00,0.25,0.0,48.1,1.3,1
2015-04-10 06:00:00,0.96,0.0,51.3,0.7,1
2015-04-10 07:00:00,0.83,0.0,56.8,0.7,1
2015-04-10 08:00:00,0.25,0.0,63.0,1.1,1
2015-04-10 17:00:00,0.38,237.0,62.2,3.6,2
2015-04-10 18:00:00,0.55,283.0,62.4,4.2,2
2015-04-10 19:00:00,1.71,305.0,65.8,4.9,2
2015-04-10 20:00:00,1.31,261.0,69.3,5.5,2
2015-04-10 21:00:00,0.73,183.0,73.1,5.6,2
2015-04-10 22:00:00,0.25,204.0,77.0,5.2,2
2015-04-11 00:00:00,0.23,120.0,85.4,4.5,1
2015-04-11 06:00:00,0.23,0.0,97.6,4.5,1
2015-04-11 07:00:00,0.54,0.0,96.4,4.5,1
2015-04-11 08:00:00,0.69,0.0,95.3,4.6,1
2015-04-11 09:00:00,1.71,0.0,93.8,4.4,1
2015-04-11 10:00:00,1.6,0.0,91.9,3.8,1
2015-04-11 11:00:00,2.85,0.0,90.2,3.2,1
2015-04-11 12:00:00,0.81,0.0,90.7,3.0,1
2015-04-11 13:00:00,0.41,8.0,93.4,3.1,1
2015-04-11 14:00:00,0.25,77.0,96.2,3.2,1
2015-04-11 15:00:00,0.23,208.0,97.4,3.3,2
2015-04-11 16:00:00,0.35,411.0,96.8,3.4,2
2015-04-11 17:00:00,4.14,539.0,96.2,3.5,0
2015-04-11 18:00:00,1.41,693.0,95.0,3.6,0
2015-04-11 20:00:00,1.23,767.0,91.8,3.6,0
2015-04-11 21:00:00,1.21,658.0,89.2,3.7,0
