date only,blabla,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016-08-01,0,0.92,0.75,0.31,0.3,0.24,0.27,0.44,0.43,0.53,0.6,0.68,0.39,0.61,0.54,0.25,0.26,0.24,0.34,0.37,0.6,0.75,2.31,1.11,0.33
2016-08-02,0,0.28,0.28,0.29,0.26,0.34,0.35,0.43,0.75,2.02,0.71,1.02,1.06,0.32,0.27,0.29,1.07,1.47,1.65,1.97,1.98,1.43,0.56,0.63,0.66
2016-08-03,0,0.54,0.35,0.35,0.37,0.35,0.44,1.97,1.06,0.48,0.6,1.52,1.47,0.4,0.25,0.26,0.26,0.45,0.4,0.28,0.24,0.31,1.28,2.53,0.95
2016-08-04,0,0.5,0.34,0.33,0.33,0.33,0.46,1.52,2.82,4.07,1.5,0.65,0.7,0.35,0.26,0.27,0.34,0.39,0.43,0.34,0.32,0.46,0.7,0.72,0.6
2016-08-05,0,0.44,0.25,0.27,0.26,0.27,0.25,0.67,0.61,0.56,0.56,0.67,0.53,0.33,0.43,0.26,0.28,0.27,0.48,0.49,1.73,0.62,0.79,0.78,0.53
2016-08-06,0,0.36,0.38,0.36,0.38,0.36,0.32,0.53,0.89,0.75,0.85,1.28,0.68,0.42,0.29,0.24,0.28,1.2,1.18,0.59,1.01,0.71,0.37,0.58,0.61
2016-08-07,0,0.75,0.46,0.28,0.27,0.27,0.27,0.72,0.99,1.19,0.57,0.28,1.4,0.72,0.56,0.79,0.42,0.26,0.38,1.13,0.88,1.03,0.75,0.48,0.28
2016-08-08,0,0.28,0.27,0.42,0.3,0.27,0.25,0.84,1.13,1.09,1.08,1.02,0.62,0.48,0.3,0.35,0.31,0.49,0.62,0.77,0.66,0.66,1.04,0.49,0.27
2016-08-09,0,0.28,0.27,0.3,0.25,0.26,0.26,0.81,1.48,1.4,1.13,1.02,1.04,1.06,0.73,0.33,0.36,0.62,0.63,0.68,0.44,0.4,0.61,0.7,0.47
2016-08-10,0,0.35,0.27,0.29,0.25,0.26,0.27,0.54,0.85,0.67,0.93,1.74,1.39,0.57,0.37,0.35,0.31,0.24,0.27,0.25,0.24,0.26,0.79,0.96,0.85
2016-08-11,0,0.37,0.29,0.26,0.29,0.26,0.25,0.8,1.87,0.89,0.88,0.57,0.7,0.29,0.43,0.47,0.37,0.4,0.58,1.04,0.9,0.58,0.7,0.7,0.54
2016-08-12,0,0.34,0.34,0.33,0.35,0.32,0.33,0.51,0.82,1.0,0.95,0.54,0.51,0.49,0.83,1.03,0.48,0.35,0.43,0.36,0.35,0.35,0.34,0.64,1.49
2016-08-13,0,0.65,0.28,0.34,0.36,0.27,0.38,0.85,0.47,0.51,0.64,0.47,0.27,0.28,0.34,1.34,0.51,0.48,1.13,1.23,0.89,0.54,0.86,0.62,0.64
2016-08-14,0,0.54,0.48,0.26,0.29,0.27,0.29,0.29,0.53,0.36,0.34,0.32,0.35,0.55,0.35,0.25,0.3,0.4,0.29,0.56,0.86,1.14,0.65,0.38,0.32
2016-08-15,0,0.34,0.31,0.31,0.3,0.28,0.32,0.39,0.78,1.0,0.6,1.1,0.7,0.39,0.28,0.25,0.28,0.42,0.33,0.67,0.67,0.56,0.76,0.67,0.54
2016-08-16,0,0.45,0.3,0.31,0.31,0.33,0.3,0.77,1.21,1.15,0.77,1.16,2.12,0.44,0.43,0.4,0.41,0.39,0.4,0.38,3.47,0.36,0.58,0.63,0.51
2016-08-17,0,0.44,0.27,0.28,0.25,0.3,0.24,0.58,0.99,0.92,0.5,0.57,0.7,0.65,0.28,0.26,0.24,0.28,0.77,0.72,0.6,1.01,1.7,1.01,0.35
2016-08-18,0,0.39,0.35,0.36,0.35,0.37,0.46,0.54,0.71,0.79,0.77,0.65,1.24,0.95,0.25,0.26,0.27,0.27,0.4,0.78,1.09,1.4,2.06,0.84,0.41
2016-08-19,0,0.35,0.32,0.27,0.29,0.29,0.27,0.51,0.92,1.0,1.41,1.34,0.67,0.31,0.27,0.28,0.26,0.29,0.42,0.51,0.51,0.54,0.74,0.37,0.35
2016-08-20,0,0.35,0.33,0.34,0.34,0.34,0.34,0.58,1.07,1.43,1.06,2.73,0.59,0.39,0.3,0.34,0.4,0.45,0.42,0.44,0.43,0.99,0.97,0.91,1.14
2016-08-21,0,0.91,0.67,0.62,0.63,0.61,0.62,0.77,1.08,0.88,1.21,1.04,0.4,0.61,0.58,0.69,1.94,0.68,0.78,0.72,1.54,1.48,1.19,0.46,0.31
2016-08-22,0,0.29,0.31,0.33,0.41,0.3,0.28,0.74,0.8,0.7,1.61,3.33,1.06,0.27,0.26,0.31,0.56,2.02,1.78,0.52,0.86,0.97,1.58,1.33,0.75
2016-08-23,0,0.69,0.31,0.31,0.29,0.3,0.29,0.76,0.97,0.78,1.0,1.03,0.58,0.35,0.53,0.34,0.59,0.61,0.64,2.15,2.03,4.1,2.04,1.03,0.51
2016-08-24,0,0.48,0.45,0.48,0.35,0.32,0.55,0.91,0.67,2.98,1.77,0.71,0.85,0.35,0.27,0.47,0.29,0.32,0.28,0.75,1.17,1.06,0.56,0.77,0.75
2016-08-25,0,0.85,1.27,0.45,0.51,0.32,0.32,0.43,0.31,0.89,1.19,2.41,0.49,0.34,0.39,0.66,1.18,1.18,2.77,1.52,1.02,1.1,1.06,0.78,0.6
2016-08-26,0,0.85,0.4,0.31,0.32,0.3,0.3,0.25,0.31,0.47,0.76,1.13,0.83,0.34,0.34,0.34,0.36,0.32,2.06,0.84,0.41,0.36,1.09,0.99,0.62
2016-08-27,0,0.58,0.29,0.33,0.35,0.35,0.37,0.69,0.33,0.45,0.7,0.61,1.5,1.96,0.3,0.3,0.28,0.52,1.12,2.2,0.98,1.23,1.43,0.59,0.54
2016-08-28,0,0.47,0.46,0.44,0.42,0.56,0.47,0.45,0.5,1.58,2.59,3.74,3.97,2.43,0.27,0.27,0.4,0.25,0.25,0.27,0.25,0.26,0.25,0.28,0.24
2016-08-29,0,0.26,0.24,0.27,0.24,0.26,0.25,0.27,0.25,0.24,0.26,0.26,0.26,0.23,0.27,0.23,0.26,0.25,0.26,0.24,0.28,0.25,0.27,0.24,0.27
2016-08-30,0,0.26,0.27,0.23,0.28,0.23,0.26,0.25,0.26,0.23,0.27,0.23,0.24,0.27,0.25,0.27,0.25,0.28,0.24,0.26,0.25,0.26,0.22,0.28,0.33
2016-08-31,0,0.29,0.26,0.27,0.23,0.27,0.27,0.23,0.25,0.24,0.25,0.24,0.25,0.27,0.24,0.27,0.22,0.26,0.25,0.24,0.26,0.36,0.25,0.26,0.24
2016-09-01,0,0.27,0.23,0.24,0.28,0.22,0.27,0.26,0.26,0.25,0.22,0.25,0.26,0.22,0.26,0.25,0.25,0.26,0.25,0.27,0.24,0.25,0.24,0.24,0.25
2016-09-02,0,0.26,0.24,0.27,0.25,0.24,0.38,0.38,0.24,0.25,0.24,0.26,0.26,0.22,0.26,0.26,0.24,0.23,0.27,0.23,0.25,0.26,0.24,0.36,0.28
2016-09-03,0,0.23,0.25,0.25,0.22,0.26,0.27,0.25,0.3,0.22,0.28,0.23,0.23,0.27,0.24,0.24,0.24,0.24,0.25,0.23,0.26,0.27,0.24,0.3,0.27
2016-09-04,0,0.25,0.21,0.24,0.25,0.36,0.25,0.25,0.27,0.33,0.24,0.25,0.24,0.24,0.24,0.22,0.26,0.24,0.23,0.24,0.25,0.94,0.84,0.34,0.27
2016-09-05,0,0.25,0.34,0.26,0.28,0.24,0.26,0.42,0.84,0.86,1.99,2.41,0.58,0.3,0.51,0.63,1.74,1.1,1.26,1.02,1.09,0.94,1.02,0.63,0.29
2016-09-06,0,0.25,0.28,0.32,0.25,0.26,0.27,0.87,0.99,0.58,0.8,0.75,1.23,0.26,0.24,0.25,0.26,0.32,0.48,0.48,0.42,0.66,0.68,0.71,0.76
2016-09-07,0,0.68,0.34,0.25,0.22,0.27,0.55,0.77,0.83,0.59,0.63,0.67,0.8,0.41,0.24,1.02,0.99,1.37,1.64,1.71,1.22,0.54,1.61,0.67,0.56
2016-09-08,0,0.56,0.38,0.28,0.26,0.26,0.28,0.63,1.97,1.46,0.71,0.77,0.7,1.23,1.99,2.44,1.93,2.4,2.13,2.68,1.34,0.93,0.72,0.66,0.58
2016-09-09,0,0.53,0.51,0.31,0.29,0.26,0.34,1.31,1.79,0.28,0.25,0.29,0.82,1.73,1.65,1.85,1.3,1.34,1.66,1.85,2.08,1.86,0.88,0.59,0.61
2016-09-10,0,0.54,0.56,0.54,0.55,0.54,0.56,1.36,2.3,1.82,1.64,1.61,1.56,1.51,1.23,1.18,1.14,1.21,1.72,2.15,1.93,1.34,0.76,0.66,0.57
2016-09-11,0,0.53,0.5,0.5,0.59,0.57,0.52,0.96,0.99,1.38,2.71,1.68,3.26,2.71,1.12,0.46,0.6,0.5,1.17,1.88,1.58,1.87,1.24,0.71,0.57
2016-09-12,0,0.5,0.49,0.49,0.5,0.45,0.61,1.45,1.62,1.54,1.88,1.75,0.58,0.94,0.96,2.01,1.35,0.92,1.26,0.89,1.23,2.61,1.6,0.72,0.53
2016-09-13,0,0.5,0.52,0.51,0.48,0.5,0.44,0.88,1.9,1.51,1.45,1.02,0.72,0.62,0.97,1.17,1.43,2.22,2.66,1.63,1.13,1.35,1.57,1.04,0.91
2016-09-14,0,0.46,0.48,0.48,0.5,0.46,0.7,0.95,1.69,1.38,1.27,0.6,0.48,0.54,0.46,0.85,1.27,1.56,0.65,0.45,1.29,1.04,0.93,0.9,1.19
2016-09-15,0,0.52,0.47,0.52,0.49,0.5,0.47,0.93,1.48,1.63,1.23,1.05,1.36,0.84,0.47,0.84,1.35,0.88,0.94,1.51,1.72,1.6,1.09,0.54,0.47
2016-09-16,0,0.44,0.48,0.47,0.48,0.47,0.51,1.5,2.12,0.61,0.47,0.65,1.25,0.84,0.42,0.47,1.03,1.38,2.21,2.62,1.91,1.22,0.71,0.74,0.5
2016-09-17,1,0.47,0.49,0.49,0.48,0.47,0.44,1.0,1.13,1.15,1.78,1.15,3.19,3.33,2.27,3.76,2.53,6.78,1.71,1.14,1.65,2.6,1.22,0.5,0.45
2016-09-18,0,0.48,0.6,0.58,0.48,0.43,0.43,0.71,1.45,1.28,1.49,2.84,1.99,1.31,1.04,0.5,0.47,0.47,0.49,0.74,1.08,1.27,1.17,1.27,0.47
2016-09-19,0,0.51,0.45,0.47,0.48,0.46,0.46,0.85,1.43,0.89,0.94,1.65,1.61,1.98,2.04,1.06,0.44,1.11,1.26,1.6,2.0,1.25,1.26,0.82,0.79
2016-09-20,0,0.81,0.49,0.45,0.48,0.43,0.43,0.84,1.31,1.72,0.71,0.82,0.96,0.88,0.48,0.49,0.51,0.68,0.88,1.83,1.7,0.9,1.1,0.62,0.46
2016-09-21,0,0.44,0.43,0.6,0.49,0.45,0.46,0.94,1.35,0.48,0.85,0.95,1.35,0.55,0.48,0.58,0.44,0.88,1.33,1.08,2.41,1.32,0.92,0.75,0.61
2016-09-22,0,0.63,0.65,0.65,0.77,0.7,0.66,0.96,1.4,0.69,1.23,0.98,0.84,0.66,0.69,0.65,0.67,0.67,0.76,1.05,0.78,1.38,1.77,1.02,0.99
2016-09-23,0,0.72,0.59,0.61,0.48,0.46,0.48,1.47,1.89,0.58,0.89,1.03,1.33,1.53,2.58,1.13,0.69,1.29,1.41,1.5,1.61,1.45,1.72,1.45,2.17
2016-09-24,1,1.13,1.07,1.04,1.08,1.17,1.09,1.45,1.52,2.16,2.84,2.82,1.42,1.33,1.09,1.6,1.1,0.35,1.21,1.27,2.84,2.69,1.57,0.55,0.31
2016-09-25,0,0.34,0.29,0.29,0.28,0.3,0.27,0.82,1.06,2.42,2.18,1.71,1.61,0.7,0.67,0.29,0.36,1.0,1.28,1.02,1.07,1.47,1.02,1.3,0.67
2016-09-26,0,0.35,0.26,0.69,0.83,0.72,0.74,0.95,2.0,1.16,1.37,1.54,0.28,0.27,0.27,0.44,0.27,0.94,1.54,1.95,1.4,1.58,0.99,0.75,0.59
2016-09-27,0,0.59,0.55,0.57,0.69,0.6,0.54,0.93,1.4,1.45,1.08,1.31,2.44,3.45,3.55,2.66,0.79,3.1,1.83,1.49,1.36,1.32,1.23,0.8,0.63
2016-09-28,0,0.33,0.31,0.28,0.31,0.27,0.34,0.97,1.52,0.91,1.29,2.57,1.16,0.4,0.44,0.55,0.28,0.63,1.37,1.63,2.35,1.73,1.03,1.19,0.94
2016-09-29,0,0.84,0.71,0.7,0.84,0.72,0.71,1.14,1.94,1.33,1.16,1.85,1.31,1.56,1.67,1.19,0.64,1.12,2.51,1.9,1.92,1.82,1.11,0.63,0.54
2016-09-30,0,0.4,0.27,0.28,0.29,0.46,0.44,1.42,2.07,0.33,0.42,0.53,0.65,0.61,0.38,0.38,0.5,0.54,1.38,1.6,1.33,2.0,1.79,1.21,1.05
2016-10-01,1,1.01,1.01,1.0,0.98,1.01,1.2,1.5,1.67,1.93,1.86,1.83,1.53,1.81,1.83,1.41,1.52,2.07,2.2,1.82,2.44,1.03,1.03,1.13,0.97
2016-10-02,1,1.07,0.96,0.98,0.97,0.93,0.89,1.0,1.12,1.96,2.11,1.87,1.52,1.35,0.93,0.77,0.79,1.32,2.36,3.54,3.41,2.03,1.39,1.12,0.96
2016-10-03,1,0.95,0.93,0.92,1.04,1.06,0.96,1.07,1.49,1.27,0.45,0.42,1.02,1.53,1.99,0.96,0.67,1.41,2.19,1.94,1.83,1.1,1.04,1.11,0.93
2016-10-04,1,1.01,0.92,0.86,1.06,0.86,0.87,1.34,2.73,0.89,1.13,0.88,2.12,1.48,1.23,0.85,0.52,1.39,1.9,1.89,2.91,1.6,1.5,1.67,1.42
2016-10-05,0,1.04,0.9,0.89,0.95,0.9,0.85,1.22,1.76,1.38,2.08,1.31,0.76,0.66,0.67,0.54,0.52,0.55,0.79,0.95,1.28,0.78,1.49,0.93,1.0
2016-10-06,0,0.85,0.76,0.51,0.68,0.69,0.52,1.02,2.13,0.57,0.96,0.85,1.19,0.58,0.6,1.02,1.58,0.71,0.96,1.7,1.66,1.9,1.51,1.46,1.34
2016-10-07,1,1.27,1.13,1.0,0.97,1.07,1.18,1.79,1.98,1.41,1.43,1.23,1.61,1.57,0.69,1.29,1.2,2.42,1.98,1.58,1.23,1.78,1.38,1.44,1.26
2016-10-08,1,1.23,1.06,1.09,1.21,1.01,0.76,0.97,1.1,1.24,1.42,1.19,0.75,0.62,0.76,0.62,1.43,1.46,1.56,1.12,1.64,1.43,1.63,1.16,1.04
2016-10-09,0,1.06,1.02,0.65,0.76,0.67,0.58,0.62,1.34,1.29,1.72,0.68,0.55,0.88,1.21,1.61,1.72,2.22,1.9,1.66,1.58,1.81,1.49,1.01,1.04
2016-10-10,1,1.79,0.69,0.72,0.89,0.93,0.61,1.12,1.47,1.9,1.26,1.73,1.34,1.88,1.73,0.54,0.94,0.8,0.95,1.47,2.68,1.44,0.87,1.09,1.21
2016-10-11,0,1.09,1.04,1.05,0.78,0.65,0.52,1.37,1.93,0.53,0.47,0.55,0.46,0.47,0.47,0.47,0.53,1.59,1.09,1.58,1.65,1.51,1.27,1.72,1.03
2016-10-12,0,1.24,1.54,0.6,0.7,0.74,0.49,1.24,2.55,0.56,0.61,0.46,0.45,0.52,0.44,0.42,0.46,0.56,1.12,1.05,1.88,2.57,1.34,1.1,0.96
2016-10-13,1,0.93,0.97,1.14,1.2,1.1,0.97,1.31,1.85,1.69,1.04,1.29,1.55,1.36,1.22,0.87,0.99,1.47,1.84,1.37,1.3,1.56,1.09,1.37,0.9
2016-10-14,1,0.87,0.9,0.85,1.02,1.1,1.14,1.78,1.88,1.15,1.22,1.1,1.01,1.07,1.08,1.06,0.9,1.01,1.44,1.72,1.86,1.82,1.59,0.96,0.56
2016-10-15,1,0.58,0.56,0.6,0.6,0.67,0.78,1.13,1.59,2.01,0.99,0.79,1.18,1.62,1.55,2.43,2.91,1.17,1.17,1.5,2.45,1.6,1.58,1.26,1.63
2016-10-16,1,0.85,1.32,0.85,0.98,0.74,0.77,1.05,1.31,1.67,2.28,3.37,2.03,1.48,1.41,1.6,2.17,1.55,2.18,2.5,1.34,1.78,1.2,1.39,2.27
2016-10-17,1,1.67,1.39,2.16,2.27,2.0,0.7,1.31,1.91,1.14,0.98,0.76,0.78,0.86,0.76,0.78,1.87,1.44,1.58,1.8,1.75,1.57,1.11,1.13,1.03
2016-10-18,1,1.07,1.09,0.99,1.04,0.88,0.75,1.12,1.92,1.11,1.0,0.72,0.73,0.73,1.28,0.75,1.06,1.9,1.52,2.27,1.63,1.6,1.61,1.67,1.01
2016-10-19,1,1.02,1.32,1.26,1.45,1.62,1.12,1.19,2.13,0.92,1.36,1.09,1.47,1.56,0.86,0.71,0.73,1.82,1.57,1.34,0.97,1.02,1.25,1.24,0.98
2016-10-20,0,0.99,1.05,1.26,1.0,0.77,0.62,1.17,1.49,0.61,0.99,1.2,0.94,1.04,0.48,0.71,0.81,1.49,0.7,1.16,1.19,0.92,1.04,1.21,1.4
2016-10-21,1,1.42,1.25,1.24,1.23,1.1,0.83,1.25,1.68,1.48,1.14,0.75,0.84,0.82,0.87,0.63,1.01,1.14,1.72,2.84,1.48,2.08,1.52,0.68,0.61
2016-10-22,0,0.67,0.7,0.63,0.69,0.76,0.74,0.79,1.4,1.39,1.2,1.89,1.64,1.42,1.57,0.77,1.1,1.69,1.36,2.73,1.53,1.78,2.01,1.21,0.97
2016-10-23,0,0.88,0.9,0.85,0.96,0.76,0.92,1.09,1.41,1.52,2.1,1.57,1.47,1.09,0.76,0.75,0.89,1.11,1.16,2.04,1.16,1.31,1.08,1.15,1.16
2016-10-24,1,1.1,1.02,1.09,0.98,0.82,0.65,1.38,2.53,1.88,1.73,1.82,2.24,1.2,0.99,0.84,1.28,2.22,2.4,2.55,1.97,1.51,1.81,0.85,0.6
2016-10-25,1,0.69,0.74,0.79,0.99,0.86,0.96,1.61,3.49,3.76,1.18,0.74,0.7,1.34,2.33,2.43,2.76,2.92,2.36,3.2,2.69,1.65,1.21,0.9,0.73
2016-10-26,1,0.73,0.67,0.59,0.61,0.69,0.59,1.28,1.88,1.85,2.12,2.96,1.36,1.12,1.55,2.29,1.93,2.49,2.31,2.81,2.67,1.51,1.01,0.9,0.77
2016-10-27,1,0.57,0.63,0.65,0.57,0.79,0.53,1.32,2.84,3.27,2.25,2.83,2.72,0.59,0.47,0.43,0.46,0.56,3.38,2.09,2.49,1.66,1.76,2.22,2.1
2016-10-28,1,1.06,1.09,0.56,0.62,0.79,0.69,2.17,3.2,2.44,2.26,1.12,1.52,0.58,0.75,1.13,1.62,1.79,1.35,0.78,0.76,1.21,1.22,1.19,0.87
2016-10-29,1,0.61,0.73,0.85,0.79,0.65,0.75,0.63,1.31,2.54,2.77,3.3,2.63,2.41,1.42,0.76,2.56,2.28,1.34,1.69,2.43,2.46,2.07,1.39,1.14
2016-10-30,1,0.91,0.81,0.62,0.77,0.87,0.77,0.9,1.7,3.28,3.61,2.04,0.86,1.12,1.6,1.27,0.64,1.18,2.03,2.17,2.13,2.38,2.43,1.41,0.81
2016-10-31,1,0.98,0.71,0.57,0.63,0.63,0.61,0.91,1.95,2.41,2.27,3.13,1.77,1.1,1.34,1.34,2.32,2.3,2.83,1.93,1.99,1.99,1.09,0.71,0.65
2016-11-01,1,0.64,0.65,0.66,0.84,0.65,0.64,1.16,2.2,2.25,2.26,1.75,1.39,1.5,2.91,1.59,1.19,1.17,2.42,2.77,2.38,1.44,1.76,0.73,0.62
2016-11-02,1,0.61,0.6,0.73,0.83,0.76,0.6,0.96,1.53,1.03,1.14,2.3,4.42,3.93,2.39,1.51,1.26,1.5,1.89,3.01,2.03,1.35,1.22,1.25,1.06
2016-11-03,0,0.61,0.61,0.65,0.83,0.63,0.74,0.98,1.71,1.13,1.76,2.06,1.02,0.69,0.89,0.67,1.34,2.48,1.12,1.23,1.25,0.96,0.92,1.07,1.18
2016-11-04,0,0.8,0.66,0.89,0.74,0.89,0.94,1.31,2.74,0.7,0.84,1.49,1.13,0.88,1.02,1.07,0.97,1.53,1.77,2.46,1.51,1.17,1.03,1.03,0.7
2016-11-05,1,0.65,0.72,0.81,0.77,0.62,0.78,0.89,2.01,1.39,1.69,1.32,1.46,1.99,1.34,1.55,3.61,1.61,2.46,2.56,2.91,2.07,0.99,0.9,0.69
2016-11-06,1,0.63,650.2400000000063,0.62,0.49,0.44,1.06,1.41,2.18,2.12,3.19,2.33,1.24,3.09,0.51,3.05,1.84,2.34,3.99,2.4,2.36,1.89,1.0,0.76,0.61
2016-11-07,1,0.61,0.62,0.71,0.58,0.6,0.83,1.71,1.7,1.45,2.01,2.89,2.87,3.37,3.34,3.25,2.13,2.57,2.87,2.51,2.75,2.75,1.58,0.94,0.65
2016-11-08,0,0.57,0.54,0.56,0.54,0.55,0.94,1.47,2.16,0.68,1.12,1.05,1.33,1.43,1.06,0.7,0.75,2.05,2.39,2.4,1.49,0.79,0.92,1.23,0.84
2016-11-09,0,0.63,0.48,0.61,0.46,0.47,0.72,1.43,2.02,1.55,0.99,1.24,2.04,1.49,1.64,1.1,0.66,1.54,2.23,2.88,2.71,0.71,0.78,0.9,0.86
2016-11-10,0,0.64,0.8,0.76,0.51,0.48,0.61,1.21,1.52,1.21,1.06,1.84,1.66,0.71,0.46,0.46,0.56,1.49,2.0,2.21,2.85,1.54,0.99,0.84,0.81
2016-11-11,0,0.7,0.61,0.49,0.59,0.83,0.66,0.73,1.67,1.54,0.82,0.61,0.78,1.27,1.58,1.73,1.18,3.03,2.88,2.18,1.8,1.66,1.26,0.74,0.69
2016-11-12,0,0.74,0.67,0.77,0.47,0.61,0.59,0.63,1.53,2.09,0.79,1.26,0.89,1.13,1.51,1.71,2.28,2.74,2.72,1.79,1.53,1.39,1.32,1.04,1.37
2016-11-13,1,0.74,0.63,0.79,0.6,0.62,0.62,0.91,1.39,1.68,2.16,2.11,1.4,2.91,2.73,2.79,2.8,2.94,3.3,2.51,3.15,1.71,1.28,0.92,0.73
2016-11-14,0,0.61,0.61,0.78,0.62,0.74,0.81,0.61,1.15,1.49,1.65,1.21,1.78,1.39,0.47,0.47,1.01,2.2,2.87,3.29,2.07,1.18,1.01,0.9,0.88
2016-11-15,0,0.58,0.61,0.66,0.73,0.43,0.58,0.83,1.95,1.38,1.04,0.7,1.58,1.76,1.33,1.14,1.07,1.92,2.67,2.76,2.34,1.8,0.92,1.27,1.17
2016-11-16,1,0.98,0.69,0.79,0.71,0.74,0.84,0.96,1.35,0.81,1.14,1.27,1.54,1.2,1.12,1.8,1.43,1.91,2.93,3.28,2.68,1.84,1.22,1.28,1.13
2016-11-17,1,0.97,0.8,0.78,0.74,0.64,0.67,0.85,1.57,1.31,1.08,0.75,1.12,1.28,1.43,0.99,1.41,2.7,3.29,3.78,2.6,1.44,1.23,1.94,1.19
2016-11-18,1,0.77,0.68,0.71,0.94,0.84,0.85,1.43,2.48,0.65,1.68,1.24,1.42,1.18,1.1,1.85,2.05,2.65,2.98,2.76,2.34,2.14,1.6,1.2,1.11
2016-11-19,1,0.68,0.72,0.87,1.02,0.82,0.73,0.68,0.88,1.64,1.6,1.91,2.24,2.9,2.57,3.03,2.34,3.04,2.02,2.61,2.84,2.32,1.88,1.56,1.77
2016-11-20,1,0.52,0.49,0.78,0.47,0.58,0.48,0.77,1.04,1.83,2.47,2.22,0.62,0.52,0.47,0.51,2.0,2.95,4.06,4.68,3.24,1.39,0.88,0.78,0.66
2016-11-21,1,0.85,0.64,0.77,0.48,0.6,0.64,1.11,1.43,0.92,1.16,1.46,1.3,0.54,0.51,2.63,1.89,3.19,3.64,3.98,2.58,0.86,1.14,1.13,0.94
2016-11-22,0,0.69,0.73,0.74,0.56,0.57,0.69,0.66,1.41,1.12,1.21,1.92,1.46,1.47,1.48,1.15,1.05,1.55,2.15,2.14,2.49,1.3,0.9,1.29,1.14
2016-11-23,1,1.14,1.15,0.75,0.78,0.84,1.19,2.04,1.42,0.72,0.89,1.02,0.46,0.48,0.54,0.8,0.46,1.2,1.15,1.38,0.68,0.96,1.09,1.7,2.08
2016-11-24,0,0.66,0.56,0.64,0.79,0.46,0.61,1.09,1.52,0.73,0.54,0.7150000000000001,0.89,0.7,0.44,0.53,0.86,1.85,1.4,1.34,1.16,1.07,0.93,0.89,0.71
2016-11-25,0,0.72,0.68,0.76,1.02,0.86,1.09,1.55,1.63,0.83,0.66,0.74,0.73,0.5,0.59,0.57,0.92,1.47,2.12,1.33,1.37,0.85,0.64,1.42,0.83
2016-11-26,0,0.68,0.49,0.55,0.51,0.69,0.67,0.7,1.77,1.77,0.83,0.71,1.78,1.11,1.22,1.34,0.5,0.81,1.53,1.94,1.33,1.23,1.35,1.2,0.76
2016-11-27,1,0.86,0.79,0.9,0.82,0.77,0.65,1.17,1.36,1.82,1.81,1.43,1.7,1.61,1.31,0.74,1.42,1.92,2.03,3.26,2.67,1.7,2.0,1.22,0.87
2016-11-28,1,0.93,0.98,1.11,0.97,0.56,0.56,0.92,1.76,0.67,0.97,0.9,1.7,0.56,0.99,0.51,1.53,2.57,3.13,3.0,2.22,1.48,1.23,0.99,1.02
2016-11-29,1,0.84,0.75,0.82,0.53,0.51,0.6,0.86,2.37,0.99,1.48,1.87,1.22,0.95,1.02,2.15,2.68,2.51,2.62,2.71,1.56,1.24,1.08,0.89,0.88
2016-11-30,1,0.7,0.59,0.89,0.59,0.56,0.5,0.59,1.52,1.88,1.76,1.94,2.9,2.9,2.11,1.92,1.84,1.25,1.64,2.53,2.11,2.13,1.65,1.49,0.72
2016-12-01,1,0.97,0.65,0.93,0.64,0.71,0.48,0.89,1.97,1.98,1.02,0.83,1.59,2.42,2.83,2.78,4.07,3.85,3.21,3.31,2.94,2.08,1.34,1.21,1.23
2016-12-02,1,0.79,0.87,0.61,0.75,0.76,0.71,0.99,1.75,1.74,1.45,1.34,1.61,0.77,0.74,1.13,1.38,2.13,2.44,2.55,1.8,1.79,1.28,1.57,0.98
2016-12-03,1,0.93,0.62,0.66,0.69,0.76,0.56,0.94,1.77,2.89,1.94,1.32,1.11,2.34,1.28,2.23,1.35,1.28,1.63,2.03,2.33,2.1,1.93,1.59,1.38
2016-12-04,1,1.19,1.56,1.16,0.97,0.94,0.89,0.83,1.52,2.46,2.42,2.24,2.33,3.21,4.95,2.0,1.91,2.22,2.53,2.63,2.72,1.92,1.16,1.0,0.69
2016-12-05,1,0.77,0.78,0.93,0.77,0.8,0.74,1.12,2.06,1.58,1.15,1.31,2.61,0.95,0.69,1.04,1.39,2.5999999999999996,3.81,3.44,3.04,2.59,2.17,1.99,1.61
2016-12-06,1,1.4,1.2,0.92,0.92,0.9,0.68,1.3,1.78,1.5,1.82,1.07,1.04,0.71,0.79,0.93,0.94,2.9,2.37,3.16,2.26,1.19,1.45,1.64,1.41
2016-12-07,1,1.46,1.77,1.48,1.12,1.17,1.07,1.77,1.86,0.98,1.71,3.07,2.25,1.51,2.8,1.59,1.27,2.02,2.9,3.15,3.66,2.27,1.4,1.63,1.42
2016-12-08,1,1.69,1.26,1.23,1.17,1.13,1.09,1.73,2.91,1.6,1.06,2.04,1.13,0.7,0.54,0.79,3.1,3.36,4.36,3.52,3.31,2.34,2.02,1.07,1.28
2016-12-09,1,1.06,1.08,0.95,1.12,0.99,0.75,1.57,2.25,0.62,1.52,1.36,0.85,0.75,0.74,0.61,1.05,3.14,3.21,4.6,3.05,1.85,1.34,1.46,1.34
2016-12-10,1,1.24,1.06,1.15,1.04,1.12,1.08,1.87,2.38,3.29,3.04,1.78,0.89,0.85,0.72,0.94,0.88,0.8,0.83,0.89,0.84,0.77,0.82,0.92,0.74
